Season,TeamName,de_eFGPct,de_RankeFGPct,de_TOPct,de_RankTOPct,de_ORPct,de_RankORPct,de_FTRate,de_RankFTRate,o_eFGPct,o_RankeFGPct,o_TOPct,o_RankTOPct,o_ORPct,o_RankORPct,o_FTRate,o_RankFTRate,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3,CONF,G,W,ADJOE,ADJDE,BARTHAG,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,WAB,POSTSEASON,SEED
2013,Bethune Cookman,50.978,262.0,22.3525,48.0,32.1289,185.0,46.8215,334.0,45.8957,283.0,18.356,82.0,31.2757,186.0,38.9906,91.0,66.7398,133.0,65.0555,149.0,97.1617,240.0,98.0266,254.0,102.431,204.0,107.775,268.0,-9.74829,270.0,21.0401,137.0,53.3397,130.0,25.6202,231.0,24.0091,28.0,52.7563,152.0,23.2346,310.0,MEAC,32.0,12.0,96.0,107.5,0.2134,45.9,51.0,18.4,22.4,31.3,32.1,39.0,46.8,45.6,50.9,31.0,34.1,65.9,-15.0,,
2013,Binghamton,51.4208,279.0,16.8221,317.0,30.3468,105.0,31.3785,68.0,41.8206,341.0,23.2479,324.0,26.5038,315.0,33.5752,238.0,66.0052,176.0,65.1029,148.0,83.4594,345.0,86.2969,342.0,106.39,295.0,110.361,308.0,-24.0636,343.0,20.75,161.0,51.5,185.0,27.75,167.0,16.2069,328.0,48.1773,300.0,35.6158,7.0,AE,29.0,2.0,85.2,107.7,0.0632,41.8,51.4,23.2,16.8,26.5,30.3,33.6,31.4,41.3,49.8,28.6,35.9,66.4,-21.7,,
2013,Boise St.,51.4229,280.0,19.977,172.0,24.3983,3.0,42.2237,297.0,51.7502,53.0,18.3708,83.0,30.2686,224.0,33.7357,236.0,66.1212,169.0,64.8133,166.0,107.369,48.0,113.221,25.0,101.058,173.0,99.6808,119.0,13.5397,54.0,19.5591,219.0,48.7805,266.0,31.6604,62.0,22.571,64.0,48.1315,303.0,29.2975,106.0,MWC,30.0,19.0,112.0,97.4,0.8332,51.8,51.4,18.4,20.0,30.3,24.4,33.7,42.2,48.4,51.0,38.7,34.8,66.2,-0.2,R68,13.0
2013,Boston College,51.1184,269.0,17.8636,284.0,30.705,120.0,29.078,37.0,50.97,76.0,17.7222,47.0,28.0583,288.0,39.7413,75.0,64.0653,254.0,62.6022,260.0,104.215,99.0,109.935,54.0,106.02,285.0,103.891,196.0,6.04451,107.0,21.7156,97.0,46.5914,314.0,31.693,61.0,16.5628,322.0,53.7845,116.0,29.6527,98.0,ACC,33.0,16.0,108.6,102.0,0.6737,51.0,51.1,17.7,17.9,28.1,30.7,39.7,29.1,49.7,48.7,35.3,37.5,64.2,-5.4,,
2013,Boston University,47.4186,121.0,21.4668,86.0,31.2925,148.0,33.1899,103.0,52.2188,45.0,18.9918,123.0,26.047,322.0,26.5046,341.0,65.4596,197.0,64.4489,185.0,102.934,125.0,105.261,127.0,97.7997,102.0,103.027,178.0,2.23382,143.0,15.5774,343.0,49.0418,258.0,35.3808,25.0,20.2584,187.0,54.1602,103.0,25.5814,240.0,AE,30.0,17.0,103.2,101.1,0.557,52.2,47.4,18.8,21.5,25.9,31.2,26.5,33.2,49.9,47.8,37.0,31.1,66.2,-6.9,,
2013,Bowling Green,47.9839,146.0,19.9931,171.0,31.6306,158.0,34.2432,130.0,46.5815,261.0,19.9418,171.0,30.4306,216.0,25.8026,343.0,64.0292,258.0,62.8219,250.0,96.1848,257.0,96.9202,277.0,98.2109,112.0,100.785,138.0,-3.86517,213.0,16.6046,329.0,59.9255,16.0,23.4699,280.0,19.6781,220.0,53.9979,108.0,26.324,214.0,MAC,30.0,11.0,95.4,98.5,0.4087,46.6,48.0,19.9,20.0,30.4,31.6,25.8,34.2,46.8,46.5,30.6,34.3,64.1,-13.3,,
2013,Bradley,50.9615,260.0,21.7458,71.0,31.8142,167.0,35.3098,155.0,48.2802,188.0,17.7998,56.0,30.4241,217.0,29.9103,316.0,66.1072,170.0,65.6083,122.0,101.592,156.0,104.374,144.0,103.309,226.0,103.783,194.0,0.59097,159.0,18.3045,280.0,58.2876,36.0,23.4078,282.0,20.3673,181.0,48.8314,285.0,30.8013,60.0,MVC,35.0,18.0,102.8,101.9,0.5244,48.3,51.0,17.8,21.7,30.3,31.7,29.9,35.3,48.5,49.7,31.9,35.4,66.9,-7.5,,
2013,Brown,49.4824,206.0,18.4508,259.0,27.1429,28.0,33.9544,125.0,47.5627,223.0,21.6301,265.0,30.5174,211.0,34.3315,222.0,63.7569,271.0,63.2642,231.0,95.3639,269.0,95.771,287.0,100.359,162.0,101.706,152.0,-5.93548,232.0,18.545,271.0,46.7501,311.0,34.7048,30.0,18.7995,261.0,49.2639,272.0,31.9366,31.0,Ivy,27.0,12.0,94.3,99.7,0.3458,47.6,49.5,21.6,18.5,30.5,27.1,34.3,34.0,45.3,45.7,34.0,37.8,64.4,-10.3,,
2013,Bryant,51.7727,295.0,17.6545,287.0,29.7852,84.0,30.2195,54.0,54.3709,13.0,19.1897,131.0,30.6061,209.0,37.0349,138.0,66.974,125.0,65.0544,150.0,110.283,22.0,109.4,63.0,106.244,290.0,109.929,301.0,-0.529061,176.0,19.7472,210.0,51.8745,175.0,28.3784,151.0,16.8174,317.0,49.8192,250.0,33.3635,18.0,NEC,31.0,19.0,107.6,108.0,0.4886,54.4,51.8,19.2,17.6,30.5,29.7,37.0,30.2,54.9,51.1,35.6,35.2,66.5,-6.4,,
2013,Bucknell,42.5332,4.0,14.0935,347.0,24.2604,2.0,29.3695,42.0,49.6011,115.0,15.0621,2.0,29.3019,247.0,35.6695,182.0,62.5693,302.0,61.876,282.0,107.031,51.0,107.298,87.0,92.6606,31.0,94.5798,43.0,12.7186,58.0,21.1504,129.0,58.0616,39.0,20.788,318.0,19.6447,221.0,53.7095,119.0,26.6458,204.0,Pat,33.0,27.0,104.7,93.1,0.7936,49.6,42.5,15.1,14.1,29.3,24.3,35.7,29.4,48.3,41.1,35.8,30.5,63.4,1.0,R64,11.0
2013,Buffalo,47.216,113.0,17.0666,313.0,32.5153,195.0,36.804,196.0,50.4248,94.0,23.6638,331.0,35.1032,62.0,38.5316,97.0,64.8858,226.0,63.9296,201.0,100.907,171.0,103.336,155.0,103.412,227.0,104.739,211.0,-1.40272,189.0,21.4184,115.0,50.7801,207.0,27.8014,166.0,21.699,101.0,52.5392,159.0,25.7618,236.0,MAC,32.0,12.0,102.5,103.4,0.4761,50.4,47.2,23.7,17.1,35.1,32.5,38.5,36.8,50.0,46.1,34.2,33.2,65.4,-13.6,,
2013,Butler,46.6898,91.0,17.387,300.0,26.3291,11.0,36.1452,174.0,50.6944,82.0,20.1601,187.0,35.9043,44.0,38.3547,103.0,64.6682,230.0,63.642,217.0,105.59,72.0,110.516,47.0,97.8357,104.0,95.1042,48.0,15.412,42.0,20.8507,150.0,50.3753,222.0,28.774,138.0,21.4286,119.0,53.0997,139.0,25.4717,244.0,A10,35.0,26.0,109.2,93.0,0.8624,50.7,46.7,20.2,17.4,35.9,26.3,38.4,36.1,50.2,45.3,34.3,33.2,64.7,4.7,R32,6.0
2013,Cal Poly,52.9371,318.0,19.5853,192.0,28.2081,45.0,38.5625,243.0,48.7058,155.0,15.7343,6.0,31.307,183.0,33.2702,247.0,60.0633,344.0,58.3206,344.0,105.851,68.0,106.417,112.0,105.708,279.0,105.255,224.0,1.16169,152.0,19.8442,208.0,47.2727,294.0,32.8831,42.0,20.2083,193.0,51.6667,196.0,28.125,144.0,BW,30.0,16.0,103.5,104.7,0.4665,48.7,52.9,15.7,19.6,31.2,28.2,33.3,38.6,44.8,52.2,37.1,36.3,59.8,-7.3,,
2013,Cal St. Bakersfield,51.5012,284.0,21.9281,66.0,30.184,100.0,52.4249,345.0,46.7708,251.0,20.6815,218.0,30.1179,227.0,35.4167,191.0,66.6217,140.0,64.5399,182.0,96.4148,252.0,98.3189,251.0,102.785,211.0,104.837,215.0,-6.51838,237.0,20.7181,162.0,49.0877,256.0,30.1942,100.0,26.0773,8.0,49.3923,268.0,24.5304,279.0,ind,26.0,10.0,95.6,103.1,0.295,46.8,51.5,20.7,21.9,30.1,30.2,35.4,52.4,44.7,51.3,33.7,34.6,66.5,-10.4,,
2013,Cal St. Fullerton,54.0557,333.0,22.8072,36.0,37.0821,333.0,36.5897,189.0,53.6331,20.0,18.0836,67.0,25.2066,332.0,35.4973,187.0,69.8608,27.0,68.3547,29.0,107.614,44.0,107.178,92.0,107.761,316.0,110.27,306.0,-3.0924,201.0,20.2391,191.0,46.9442,305.0,32.8167,44.0,19.0603,248.0,55.6738,56.0,25.266,255.0,BW,30.0,12.0,104.2,108.8,0.3797,53.6,54.1,18.1,22.8,25.0,37.2,35.5,36.6,51.8,54.8,37.7,35.1,69.9,-13.3,,
2013,Cal St. Northridge,54.657,338.0,22.0228,57.0,30.9575,131.0,39.7734,264.0,46.7011,255.0,19.0572,126.0,35.6752,49.0,38.4968,99.0,70.9297,14.0,69.2197,18.0,103.14,121.0,104.087,147.0,105.932,283.0,108.648,286.0,-4.56109,219.0,23.2075,39.0,55.566,74.0,21.2264,314.0,20.2113,192.0,50.1608,241.0,29.6279,99.0,BW,29.0,12.0,101.2,107.3,0.3378,46.6,54.7,19.1,22.2,35.9,31.0,38.5,39.8,45.7,53.6,33.0,37.7,71.0,-11.7,,
2013,California,44.2559,20.0,16.7979,318.0,30.6954,119.0,32.4804,86.0,48.0,202.0,18.9316,121.0,32.5225,137.0,31.2,289.0,66.5191,146.0,64.9099,159.0,100.746,174.0,107.29,88.0,96.3102,72.0,94.1846,39.0,13.1059,56.0,18.8458,257.0,63.0298,5.0,18.1244,338.0,20.1602,194.0,53.1324,136.0,26.7075,202.0,P12,33.0,21.0,105.4,92.3,0.8211,48.0,44.3,18.9,16.8,32.5,30.7,31.2,32.5,48.8,41.7,30.2,33.6,66.5,0.5,R32,12.0
2013,Campbell,51.6043,287.0,20.2269,152.0,34.5887,291.0,39.2157,253.0,48.2461,192.0,20.0818,182.0,32.6628,133.0,30.8223,298.0,67.2294,116.0,64.8406,164.0,99.0577,199.0,97.7647,261.0,106.316,293.0,110.871,315.0,-13.1068,300.0,18.3057,279.0,63.5833,4.0,18.111,339.0,20.8656,150.0,54.6697,81.0,24.4647,281.0,BSth,30.0,11.0,96.1,110.1,0.174,48.2,51.6,20.1,20.2,32.7,34.6,30.8,39.2,48.7,52.2,31.2,33.5,66.3,-14.4,,
2013,Canisius,50.3631,242.0,19.8408,180.0,33.4483,246.0,32.3652,83.0,52.7041,34.0,19.666,157.0,34.8432,71.0,34.2694,224.0,66.8442,127.0,65.1387,146.0,108.996,28.0,111.249,40.0,104.004,247.0,106.193,248.0,5.0562,116.0,18.8876,254.0,43.5374,341.0,37.575,6.0,18.5744,270.0,51.74,194.0,29.6855,95.0,MAAC,34.0,20.0,109.1,104.3,0.6247,52.7,50.4,19.6,19.8,34.8,33.1,34.3,32.4,48.9,50.4,38.6,33.6,66.5,-5.8,,
2013,Central Arkansas,50.6644,251.0,19.3721,208.0,36.6328,331.0,40.7279,278.0,47.8764,209.0,19.7557,159.0,33.3624,113.0,29.6194,321.0,72.5731,2.0,71.1116,2.0,99.614,184.0,100.379,214.0,106.288,292.0,112.93,330.0,-12.551,294.0,16.4983,330.0,55.7961,71.0,27.7056,169.0,20.7052,163.0,56.5099,39.0,22.7848,314.0,Slnd,28.0,11.0,97.0,111.9,0.1622,47.9,50.7,19.8,19.4,33.4,36.6,29.6,40.8,46.4,49.6,34.2,35.7,72.6,-13.0,,
2013,Central Connecticut,51.6782,291.0,18.922,231.0,35.2627,305.0,29.3021,40.0,48.6088,162.0,17.5306,43.0,27.3768,300.0,30.1146,312.0,70.829,17.0,68.8475,23.0,101.584,157.0,101.768,186.0,107.187,307.0,109.947,302.0,-8.1795,257.0,18.4812,274.0,52.4245,162.0,29.0942,128.0,16.09,330.0,52.5087,161.0,31.4014,44.0,NEC,30.0,13.0,100.3,108.6,0.2868,48.6,51.7,17.5,18.9,27.4,35.4,30.1,29.3,46.6,49.9,35.2,36.6,70.7,-11.7,,
2013,Central Michigan,54.9661,339.0,19.7838,185.0,33.119,233.0,34.7933,142.0,48.3489,182.0,19.7838,163.0,30.9615,195.0,39.3146,84.0,65.2011,211.0,64.2449,190.0,102.209,142.0,105.074,132.0,109.384,329.0,112.507,326.0,-7.43365,247.0,23.0159,47.0,40.9722,347.0,36.0119,18.0,17.6525,296.0,51.8484,187.0,30.4991,64.0,MAC,30.0,10.0,103.6,111.0,0.3107,48.3,55.0,19.8,19.8,30.9,33.1,39.4,34.8,47.1,54.2,33.2,37.7,65.6,-13.8,,
2013,Charleston Southern,48.2509,156.0,19.4932,200.0,28.9296,61.0,28.9505,33.0,48.6479,159.0,17.9154,61.0,33.6021,106.0,29.7468,318.0,67.2316,115.0,66.5965,78.0,104.43,96.0,102.272,180.0,99.1844,137.0,103.052,179.0,-0.779515,179.0,17.5122,308.0,44.0,339.0,38.4878,3.0,17.8223,290.0,49.5121,264.0,32.6656,23.0,BSth,29.0,16.0,100.6,101.0,0.4886,48.6,48.3,17.9,19.5,33.6,28.9,29.7,29.0,45.6,46.3,35.2,34.4,67.7,-7.7,,
2013,Charlotte,46.9482,108.0,20.1996,155.0,31.1242,138.0,39.2915,258.0,47.1175,239.0,22.2283,295.0,36.5368,36.0,44.8448,15.0,68.1551,81.0,66.4102,84.0,98.476,218.0,101.404,195.0,98.3007,115.0,97.5079,83.0,3.89578,129.0,23.7326,25.0,60.9242,12.0,15.3432,344.0,22.7701,56.0,47.5123,311.0,29.7176,93.0,A10,33.0,21.0,99.8,96.1,0.6092,47.1,46.9,22.3,20.2,36.5,31.1,44.8,39.3,49.2,45.3,26.8,33.3,67.8,-1.6,,
2013,Chattanooga,53.5056,326.0,18.5026,254.0,27.6954,36.0,32.6203,87.0,46.0072,277.0,20.0648,180.0,33.9928,94.0,43.0274,26.0,67.7348,95.0,66.185,96.0,98.761,209.0,97.6537,263.0,106.66,300.0,111.773,322.0,-14.1195,310.0,23.64,28.0,52.3244,165.0,24.0356,265.0,17.6497,297.0,44.9017,340.0,37.4486,1.0,SC,30.0,11.0,96.5,110.9,0.1682,46.0,53.5,20.0,18.5,33.9,27.8,43.0,32.6,45.9,51.4,30.8,37.6,67.7,-14.8,,
2013,Chicago St.,50.5003,247.0,23.5296,21.0,33.8282,258.0,48.0987,340.0,44.3827,319.0,21.1766,248.0,30.0731,229.0,24.5758,345.0,67.5803,100.0,65.5447,129.0,91.4464,316.0,91.0655,327.0,101.53,186.0,103.739,192.0,-12.6735,297.0,16.8311,326.0,50.4386,219.0,32.7303,45.0,25.1607,16.0,47.2565,315.0,27.5828,172.0,GWC,29.0,7.0,90.6,102.1,0.2017,44.4,50.5,21.2,23.5,30.1,33.9,24.6,48.1,41.9,48.6,32.6,36.0,67.1,-15.7,,
2013,Cincinnati,43.3009,9.0,20.2222,153.0,29.8374,89.0,32.7391,94.0,46.1538,274.0,19.3702,139.0,38.7302,10.0,35.4559,189.0,64.9676,220.0,62.9564,243.0,100.701,176.0,105.932,118.0,91.1649,16.0,90.359,15.0,15.5727,40.0,19.8939,206.0,49.6021,247.0,30.504,89.0,20.0897,201.0,54.337,93.0,25.5733,241.0,BE,34.0,22.0,104.5,88.3,0.873,46.2,43.3,19.4,20.3,38.7,29.8,35.5,32.7,45.5,42.3,31.6,30.4,65.5,1.7,R64,10.0
2013,Clemson,46.7762,99.0,20.3805,149.0,31.7829,164.0,32.92,96.0,47.2002,237.0,18.4099,86.0,31.9767,155.0,33.1102,250.0,62.2036,310.0,60.9763,303.0,98.8395,204.0,101.154,198.0,96.6028,77.0,95.8197,59.0,5.33471,112.0,18.6681,265.0,56.6335,58.0,24.6985,248.0,19.0451,250.0,53.4335,129.0,27.5215,174.0,ACC,31.0,13.0,99.2,93.7,0.6571,47.2,46.8,18.4,20.4,32.0,31.8,33.1,32.9,47.1,44.4,31.7,34.8,62.3,-7.7,,
2013,Cleveland St.,52.248,307.0,21.0946,104.0,32.6369,203.0,45.1635,325.0,46.8631,249.0,21.2004,249.0,31.9858,153.0,30.3549,306.0,64.958,221.0,63.5751,220.0,96.5275,249.0,99.6114,223.0,107.463,313.0,108.031,274.0,-8.41973,260.0,18.9145,250.0,50.9868,202.0,30.0987,104.0,24.5079,19.0,49.8031,251.0,25.689,239.0,Horz,29.0,11.0,97.9,107.6,0.2531,46.9,52.2,21.2,21.1,31.9,32.5,30.4,45.2,45.1,51.8,33.5,35.4,65.4,-11.0,,
2013,Coastal Carolina,49.5905,210.0,21.9938,61.0,30.6193,116.0,39.166,251.0,46.9252,243.0,21.7006,270.0,36.935,30.0,35.7792,179.0,65.2633,205.0,63.7787,209.0,99.173,196.0,97.7911,260.0,99.3195,139.0,103.626,189.0,-5.83475,231.0,20.3912,179.0,58.4469,32.0,21.1618,315.0,21.5085,113.0,44.5492,341.0,33.9423,12.0,BSth,26.0,11.0,96.0,101.8,0.3356,47.0,49.6,21.7,22.0,37.0,30.6,35.8,39.1,46.8,47.7,31.6,34.8,65.1,-11.6,,
2013,Colgate,49.13,194.0,15.1998,341.0,27.0035,21.0,32.9527,98.0,48.0114,201.0,19.7972,166.0,26.1969,320.0,27.5568,339.0,66.3289,161.0,65.5735,126.0,95.3574,270.0,97.6128,265.0,104.802,264.0,107.273,262.0,-9.65977,269.0,16.8716,324.0,50.664,213.0,32.4643,48.0,18.9686,253.0,50.7623,226.0,30.2691,76.0,Pat,32.0,11.0,95.8,104.5,0.2684,48.0,49.1,19.8,15.2,26.2,27.0,27.6,33.0,46.1,46.9,34.2,35.5,67.2,-14.0,,
2013,College of Charleston,44.9767,36.0,15.5368,339.0,27.4286,29.0,26.9291,16.0,50.1694,99.0,20.5932,213.0,33.3333,114.0,38.5093,98.0,63.9846,262.0,62.9259,247.0,103.309,116.0,102.74,167.0,97.1906,86.0,101.645,151.0,1.09554,153.0,20.952,141.0,51.9573,171.0,27.0907,192.0,17.7167,295.0,58.2662,14.0,24.0171,294.0,SC,34.0,24.0,101.4,98.7,0.5768,50.2,45.0,20.6,15.5,33.3,27.2,38.5,26.9,49.4,45.0,34.5,30.0,64.4,-3.8,,
2013,Colorado,45.9333,69.0,19.3765,207.0,30.4348,108.0,25.2868,6.0,48.3221,183.0,19.8768,169.0,33.6291,105.0,40.9396,46.0,65.6715,188.0,63.6752,215.0,100.973,168.0,106.499,109.0,95.2868,56.0,91.882,23.0,14.6173,45.0,22.5112,66.0,53.5426,123.0,23.9462,267.0,16.0153,332.0,51.9542,185.0,32.0305,28.0,P12,33.0,21.0,104.9,90.2,0.8513,48.3,45.9,20.0,19.4,33.6,30.4,40.9,25.3,47.0,44.7,34.4,32.0,65.5,1.4,R64,10.0
2013,Colorado St.,48.6151,170.0,16.4745,321.0,23.1897,1.0,36.4109,183.0,49.1558,133.0,17.2276,32.0,41.4374,2.0,44.0632,19.0,64.1264,252.0,63.775,210.0,112.199,11.0,117.932,6.0,99.8578,149.0,98.8133,104.0,19.1188,22.0,24.1597,18.0,54.2857,103.0,21.5546,311.0,20.6685,165.0,48.3992,294.0,30.9322,55.0,MWC,33.0,24.0,116.6,98.4,0.8759,49.2,48.6,17.2,16.5,41.4,23.2,44.1,36.4,48.4,47.1,34.1,34.1,64.8,1.9,R32,8.0
2013,Columbia,49.273,199.0,20.0271,169.0,26.9677,18.0,42.4071,301.0,47.5849,220.0,17.7599,53.0,29.0206,260.0,33.7359,235.0,61.0712,332.0,60.3102,321.0,100.605,178.0,101.06,200.0,100.332,161.0,103.478,187.0,-2.41754,196.0,21.0394,138.0,47.2135,297.0,31.747,60.0,23.3187,43.0,51.4142,203.0,25.2671,254.0,Ivy,26.0,10.0,98.7,101.9,0.4071,47.6,49.3,17.8,20.1,29.0,27.0,33.7,42.4,44.5,46.5,35.4,37.3,61.7,-11.7,,
2013,Connecticut,45.2653,41.0,20.1127,166.0,35.9821,319.0,30.9755,62.0,50.0304,104.0,18.1807,76.0,28.4536,278.0,36.9221,144.0,64.9082,225.0,63.8491,206.0,103.797,105.0,109.913,55.0,97.2617,89.0,95.8664,60.0,14.0469,49.0,21.5172,108.0,51.145,197.0,27.3378,184.0,19.1131,244.0,54.7401,77.0,26.1468,222.0,BE,30.0,20.0,108.7,93.9,0.8425,50.0,45.3,18.2,20.1,28.5,36.0,36.9,31.0,49.5,44.4,34.0,31.5,65.3,1.5,,
2013,Coppin St.,50.0566,235.0,23.2635,26.0,39.1544,346.0,37.1461,206.0,42.5732,335.0,20.9556,239.0,28.9902,263.0,31.1982,290.0,68.8866,57.0,66.8783,65.0,89.6303,325.0,93.2073,310.0,101.478,184.0,107.734,267.0,-14.5269,313.0,20.3924,178.0,43.6758,340.0,35.9319,20.0,19.5998,223.0,53.9336,112.0,26.4666,212.0,MEAC,31.0,7.0,92.1,106.5,0.1582,42.6,50.1,21.0,23.3,29.0,39.2,31.2,37.1,39.6,53.4,31.2,29.6,68.7,-18.0,,
2013,Cornell,52.7954,315.0,20.6023,138.0,28.3262,49.0,37.3571,207.0,47.4428,228.0,19.5522,150.0,28.2051,285.0,30.6859,301.0,66.6592,136.0,66.1362,99.0,97.1754,239.0,99.9301,221.0,104.685,260.0,108.609,284.0,-8.67937,261.0,18.5854,267.0,51.2132,194.0,30.2013,99.0,20.2495,189.0,48.0806,304.0,31.6699,38.0,Ivy,30.0,12.0,98.3,106.6,0.2822,47.4,52.8,19.6,20.6,28.2,28.3,30.7,37.4,46.1,49.8,33.2,38.7,68.2,-11.8,,
2013,Creighton,45.9257,68.0,16.1065,327.0,27.1007,25.0,26.1331,12.0,58.2094,1.0,18.9262,120.0,28.8184,269.0,34.2189,226.0,65.0188,217.0,63.7734,211.0,114.478,5.0,118.289,5.0,97.25,88.0,96.5427,66.0,21.7458,15.0,18.2463,282.0,47.3881,293.0,34.3657,33.0,16.2269,327.0,55.409,60.0,28.3641,133.0,MVC,36.0,28.0,116.4,95.0,0.9117,58.2,45.9,18.9,16.1,28.8,27.2,34.2,26.1,55.7,45.5,41.4,31.2,65.2,3.5,R32,7.0
2013,Dartmouth,50.7413,254.0,20.9549,115.0,31.0012,134.0,43.0689,310.0,45.5603,296.0,20.5519,209.0,28.306,284.0,33.4038,241.0,64.0179,259.0,63.1421,234.0,94.8353,282.0,96.4039,280.0,104.162,250.0,106.745,255.0,-10.3411,275.0,21.1104,132.0,51.2508,193.0,27.6388,171.0,24.0289,27.0,49.5006,265.0,26.4706,211.0,Ivy,27.0,8.0,95.1,105.3,0.2359,45.5,50.7,20.5,21.0,28.4,30.9,33.4,43.1,43.5,49.5,33.3,35.5,64.6,-14.1,,
2013,Davidson,45.2803,42.0,18.7906,238.0,28.4697,53.0,36.3844,181.0,53.1196,26.0,17.0099,25.0,29.0196,261.0,38.9239,92.0,64.4239,239.0,63.8698,205.0,112.312,10.0,112.089,32.0,95.8899,66.0,100.726,136.0,11.3631,66.0,22.5699,65.0,46.6416,312.0,30.7885,82.0,22.5159,68.0,55.8982,49.0,21.5859,333.0,SC,33.0,25.0,110.6,98.3,0.7959,53.1,45.3,17.0,18.8,29.0,28.5,38.9,36.4,52.0,44.3,36.6,32.1,65.2,-1.4,R64,14.0
2013,Dayton,49.2447,198.0,21.0243,109.0,30.3675,106.0,37.4622,208.0,52.9589,30.0,21.6994,269.0,35.2214,60.0,39.6739,76.0,66.3519,158.0,64.6991,174.0,107.786,41.0,112.674,28.0,100.069,155.0,101.36,145.0,11.3141,67.0,21.1685,125.0,54.2921,102.0,24.5393,251.0,21.1418,130.0,50.9918,217.0,27.8665,161.0,A10,31.0,17.0,111.8,99.4,0.7951,53.0,49.2,21.7,21.0,35.2,30.4,39.7,37.5,51.1,47.4,38.4,35.3,66.4,-4.6,,
2013,DePaul,51.5434,285.0,21.5397,84.0,35.682,314.0,36.2427,177.0,47.386,231.0,19.7663,161.0,31.7053,170.0,31.6761,276.0,71.4906,8.0,70.6679,4.0,98.9435,202.0,105.471,124.0,105.07,267.0,105.905,244.0,-0.434057,174.0,19.0455,247.0,60.5954,14.0,20.359,322.0,19.5932,224.0,58.6135,8.0,21.7933,328.0,BE,32.0,11.0,105.6,103.2,0.565,47.4,51.5,19.8,21.5,31.7,35.7,31.7,36.2,48.3,50.4,29.9,36.5,72.8,-9.4,,
2013,Delaware,46.4757,81.0,15.9014,331.0,32.0442,182.0,32.9615,99.0,46.263,271.0,18.7233,104.0,33.0729,122.0,41.9531,33.0,66.7313,134.0,65.9373,108.0,102.032,146.0,104.438,143.0,102.155,201.0,104.329,204.0,0.108889,167.0,25.4833,4.0,55.536,76.0,18.9807,330.0,19.4286,232.0,52.7473,153.0,27.8242,162.0,CAA,33.0,19.0,102.4,102.5,0.4976,46.3,46.5,18.7,15.9,33.1,32.0,42.0,33.0,46.2,44.2,30.9,34.4,67.5,-6.1,,
2013,Delaware St.,48.8002,184.0,20.9264,118.0,37.574,340.0,32.1536,81.0,45.7313,290.0,22.1604,291.0,32.6172,134.0,33.3333,245.0,61.3835,328.0,59.7926,327.0,93.9662,294.0,96.7121,279.0,102.654,207.0,108.14,277.0,-11.4275,284.0,20.2954,187.0,52.2976,166.0,27.407,179.0,18.3233,280.0,57.4297,24.0,24.247,289.0,MEAC,31.0,13.0,94.0,108.5,0.161,45.7,48.8,22.2,20.9,32.6,37.5,33.3,32.2,46.5,48.4,29.6,33.2,61.0,-12.8,,
2013,Denver,47.2935,116.0,26.2102,3.0,34.1357,269.0,41.0132,280.0,56.1324,3.0,18.6025,96.0,22.7633,344.0,31.2135,288.0,59.7783,345.0,57.5065,346.0,108.524,34.0,109.991,52.0,93.4169,36.0,95.6943,56.0,14.2966,47.0,16.6667,328.0,46.9171,306.0,36.4162,15.0,23.8547,31.0,56.5363,38.0,19.6089,343.0,WAC,32.0,22.0,109.0,94.8,0.8338,56.2,47.3,18.6,26.2,22.7,34.1,31.2,41.0,56.1,46.5,37.5,33.1,59.1,-2.7,,
2013,Detroit,53.2086,323.0,22.929,32.0,31.1783,141.0,35.5912,163.0,50.8065,78.0,15.4863,3.0,31.8431,162.0,35.7527,180.0,69.7806,29.0,69.0395,20.0,109.673,24.0,113.731,21.0,102.824,215.0,104.08,200.0,9.65068,77.0,20.5214,172.0,52.9857,141.0,26.4929,204.0,19.3243,237.0,52.1622,180.0,28.5135,129.0,Horz,31.0,18.0,111.0,102.5,0.7143,50.8,53.2,15.5,22.9,31.8,31.2,35.8,35.6,51.1,52.2,33.5,36.7,70.4,-3.8,,
2013,Drake,51.3727,277.0,18.828,236.0,28.6837,58.0,38.493,242.0,52.2415,44.0,19.7624,160.0,24.4838,338.0,37.4776,124.0,68.228,79.0,67.4463,53.0,102.972,124.0,107.16,93.0,105.323,273.0,102.612,167.0,4.54773,118.0,20.5455,169.0,43.4545,342.0,36.0,19.0,21.9263,92.0,48.9126,282.0,29.1611,109.0,MVC,31.0,14.0,105.5,100.9,0.6244,52.2,51.4,19.8,18.8,24.5,28.7,37.5,38.5,48.9,50.2,37.9,35.6,68.9,-7.1,,
