Season,TeamName,o_eFGPct,o_RankeFGPct,o_TOPct,o_RankTOPct,o_ORPct,o_RankORPct,o_FTRate,o_RankFTRate
2017,Troy,51.5515515515516,120,17.8365463832592,116,30.7629204265792,117,40.0900900900901,58
2017,Tulane,46.417025862069,322,18.8389382912634,207,29.3031066330814,178,34.2672413793103,210
2017,Tulsa,48.8942020322773,236,21.7216596633832,330,29.4507575757576,168,42.7973699940227,17
2017,UAB,51.2893982808023,138,19.9508093576617,277,29.951690821256,145,37.7650429799427,104
2017,UC Davis,48.3879492600423,259,20.25411411693,289,29.0322580645161,191,40.8033826638478,42
2017,UC Irvine,50.0257997936016,195,19.8723116815201,269,31.9420783645656,76,29.6697626418989,306
2017,UC Riverside,45.743287491814,330,19.9418585224045,275,25.9645464025026,280,29.9934512115259,303
2017,UC Santa Barbara,42.0654911838791,350,18.3419948308924,156,30.81876724931,113,28.8413098236776,324
2017,UCF,50.3951527924131,179,21.9645742794835,335,32.6342281879195,66,39.9367755532139,62
2017,UCLA,59.7844827586207,1,15.132786455407,10,29.1171477079796,184,26.8103448275862,342
2017,UMBC,53.9707419017764,41,16.3826893848492,44,24.3555555555556,314,34.9529780564263,181
2017,UMKC,50.5872931126535,172,19.7105538855166,257,27.1952259164535,244,38.4410037373198,84
2017,UMass Lowell,54.7497155858931,30,20.7580768252353,314,27.1356783919598,248,31.5130830489192,280
2017,UNC Asheville,54.1433370660694,35,15.998069198545,29,24.4087038789026,310,34.8824188129899,185
2017,UNC Greensboro,52.4067063277447,86,19.8937388831646,272,34.2618384401114,33,30.124391563007,299
2017,UNC Wilmington,55.0216242191254,25,13.8750491497762,1,32.5041459369818,69,30.8024987986545,288
2017,UNLV,45.0871632329635,335,17.997256515775,133,28.9452815226011,193,37.5594294770206,113
2017,USC,52.1972884525479,96,15.714532487723,20,31.0096153846154,106,36.7928938756428,139
2017,USC Upstate,52.3619806488332,88,17.8690009055237,120,30.2434456928839,137,31.8155947638019,275
2017,UT Arlington,52.5012260912212,77,18.6139615029433,186,32.8722538649308,63,34.6248160863168,192
2017,UT Rio Grande Valley,48.2740021574973,264,20.2368377161283,288,29.4017094017094,170,32.5242718446602,259
2017,UTEP,51.7675254643499,110,19.0089529821762,216,22.2112537018756,332,36.3091671659676,148
2017,UTSA,42.558392178164,347,18.1177184749364,140,32.3458767013611,71,36.1759913090712,154
2017,Utah,56.2463851937536,10,19.1717927880366,226,30.9128630705394,110,33.1405436668595,245
2017,Utah St.,52.5270758122744,76,18.2034366833049,144,24.9498997995992,299,35.1383874849579,175
2017,Utah Valley,50.9264305177112,161,20.4092367576666,301,23.7510955302366,321,37.3297002724796,121
2017,VCU,50.9512195121951,159,17.7680654763424,111,31.2803889789303,97,36.4390243902439,145
2017,VMI,48.1039755351682,273,18.884656854301,209,26.5957446808511,265,29.5412844036697,311
2017,Valparaiso,50.1630434782609,192,18.2738967413408,152,30.3751143641354,130,36.9565217391304,136
2017,Vanderbilt,52.1097046413502,97,18.2359863866241,148,24.8048568950564,303,34.8101265822785,187
2017,Vermont,55.3484602917342,19,16.9825557169724,69,29.8464491362764,149,34.2517558076715,212
2017,Villanova,57.5205338809035,5,17.0380495247783,72,30.2103250478011,138,34.958932238193,180
2017,Virginia,52.3861766319254,87,15.5856337977355,18,28.2588011417697,208,26.0010970927043,346
2017,Virginia Tech,56.9222283507998,7,17.1695111758203,78,23.4375,325,40.8714837286266,41
2017,Wagner,47.6495726495726,289,21.4402543402721,324,40.0576368876081,2,34.6764346764347,190
2017,Wake Forest,54.0664961636829,38,16.4391666314499,46,30.7218309859155,120,40.7161125319693,43
2017,Washington,50.6153846153846,171,18.7607943541045,200,34.9303135888502,28,30.8717948717949,286
2017,Washington St.,52.0178041543027,103,18.1198281492489,141,19.9794026776519,346,27.1810089020772,340
2017,Weber St.,55.9710144927536,13,16.9264436603993,66,21.4073339940535,339,42.8985507246377,14
2017,West Virginia,51.2858979854265,139,16.9534153679916,67,37.8992193044713,6,38.8769824260609,77
2017,Western Carolina,43.0652680652681,346,23.2032581241616,346,31.5331010452962,91,27.6806526806527,335
2017,Western Illinois,50.3986710963455,178,18.4247136115234,171,18.9102564102564,348,28.9700996677741,323
2017,Western Kentucky,50.0566251415629,194,17.9758623086011,132,27.2563176895307,239,37.202718006795,127
2017,Western Michigan,50.8986928104575,162,17.6052907566493,100,31.1534968210718,103,35.0217864923747,177
2017,Wichita St.,54.0895813047712,37,16.2520302147516,40,34.2600163532298,34,40.3115871470302,54
2017,William & Mary,56.1864913329348,11,17.4112694920119,89,25.5693581780538,289,38.6730424387328,79
2017,Winthrop,53.4909290819131,54,17.775714262026,112,26.3013698630137,276,38.1528312259483,90
2017,Wisconsin,52.0833333333333,98,17.0100052768265,71,35.7976653696498,18,32.9119850187266,249
2017,Wofford,52.6601830663616,73,17.474879860201,95,27.992277992278,218,31.9221967963387,272
2017,Wright St.,52.0187244002341,102,20.4452995514552,303,29.3719806763285,172,37.9754242246928,100
2017,Wyoming,51.4890646812471,123,17.6795172273793,106,22.8787878787879,329,37.4127501163332,117
2017,Xavier,51.8854748603352,107,18.3809038559522,167,34.5329249617152,31,41.0614525139665,36
2017,Yale,52.275600505689,92,19.3275723969967,234,31.3641245972073,95,33.8811630847029,223
2017,Youngstown St.,49.0731939163498,231,15.9780871947044,27,26.3157894736842,275,25.9030418250951,348
2016,North Dakota,50.6355,137,18.1408,181,23.80952,327,39.28365,105
2016,UAB,53.6053,37,17.8165,157,32.42009,79,33.36842,262
2016,Delaware,45.2796,323,17.7269,148,29.57998,176,42.15274,45
2016,Valparaiso,50.7278,132,19.0319,243,35.2057,29,35.08006,216
2016,Jacksonville,49.6558,185,15.4444,25,27.04918,260,31.38267,303
2016,Loyola Chicago,48.2633,246,18.8967,237,22.54902,338,32.4802,278
2016,Colorado,48.3945,242,18.799,229,34.76848,36,40.46891,81
2016,Dartmouth,47.5115,274,20.7648,319,32.74974,69,38.31041,124
2016,Canisius,49.0318,213,15.8521,37,30.99369,128,36.94141,169
2016,North Carolina Central,47.7413,262,20.3326,303,33.9064,48,38.67574,111
2016,Miami FL,54.2216,23,16.5012,69,30.10949,158,40.73879,77
2016,Albany,50.725,133,18.3848,196,34.82309,35,43.33519,26
2016,UTSA,47.0441,290,18.1116,177,25.99309,286,37.36754,157
2016,New Mexico,52.0202,73,21.0497,325,30.45187,146,43.93939,17
2016,Jacksonville St.,46.6486,300,16.2866,56,27.03214,261,30.91787,313
2016,Towson,46.8999,292,17.9425,166,38.30716,10,45.05119,11
2016,Toledo,52.7198,52,16.6462,76,27.89821,241,34.28571,239
2016,Nebraska Omaha,51.9487,78,16.653,77,28.07339,230,42.60545,37
2016,Mississippi,48.1211,247,17.0939,103,34.61224,39,41.28392,66
2016,Detroit,51.9668,75,17.8321,159,32.50689,76,40.49861,80
2016,Arizona St.,48.098,249,17.0568,100,31.4948,112,37.8322,141
2016,Kent St.,49.0289,214,17.5244,130,34.0929,46,39.9556,91
2016,Northern Colorado,50.6905,134,19.8719,284,29.16667,189,43.37728,25
2016,Portland,49.8972,169,16.7883,88,30.7363,134,31.36247,304
2016,Dayton,51.5523,98,18.645,219,28.68421,205,40.79521,75
2016,Rice,51.2073,118,17.8654,161,26.66667,269,41.51943,60
2016,DePaul,49.4382,194,21.4926,334,30.71705,135,36.54642,182
2016,Air Force,48.0279,253,18.8123,231,24.25926,323,39.62379,97
2016,UNC Asheville,49.6196,187,18.5976,215,31.62393,109,41.79348,50
2016,St. Francis PA,48.279,245,18.4715,204,31.44231,116,38.47572,117
2016,Eastern Illinois,49.8755,171,17.9905,170,26.79612,266,34.43337,233
2016,UMKC,48.7744,227,19.4315,263,32.7291,70,35.26084,211
2016,Fairleigh Dickinson,51.1538,121,17.6587,140,28.43882,216,33.28205,263
2016,Hartford,49.0781,212,16.3107,57,18.95369,349,33.13449,268
2016,Providence,48.0411,252,16.0874,44,30.43149,147,37.31486,158
2016,Stanford,47.4874,278,17.4595,127,30.79922,132,45.28894,10
2016,Hawaii,51.8733,79,18.1288,180,30.37858,152,45.39945,9
2016,Penn St.,46.5536,304,16.9089,94,28.68217,206,34.51918,232
2016,Louisiana Lafayette,48.8022,224,17.4747,128,37.67404,11,42.15087,46
2016,Nebraska,50.253,150,17.3787,119,31.78752,104,32.59109,277
2016,North Carolina St.,48.4992,237,16.0981,46,36.29865,24,38.86943,109
2016,Washington,48.0999,248,17.4107,122,33.38038,55,41.18427,68
2016,Western Illinois,49.3368,201,18.2187,190,25.50656,297,31.98231,291
2016,Jackson St.,45.6742,318,17.7814,152,32.31441,84,30.40116,323
2016,IPFW,54.0053,30,17.2765,112,28.13051,225,33.42175,261
2016,Eastern Kentucky,56.0319,9,20.308,302,26.97436,263,40.33116,85
2016,Arizona,53.6294,35,18.2314,191,34.99112,30,43.80711,20
2016,TCU,45.7182,317,20.674,316,29.33884,185,45.63536,8
2016,Texas Tech,50.0285,161,17.8038,155,31.31604,121,42.24629,42
2016,UC Irvine,51.0617,125,18.2404,192,28.95377,195,35.06173,217
2016,California,52.2009,65,17.687,145,32.40034,80,41.74003,52
2016,IUPUI,46.8889,293,18.8022,230,27.73333,243,31.88889,293
2016,Iowa St.,57.1329,5,15.7392,30,26.22951,281,26.07689,349
2016,UNC Wilmington,51.2349,116,15.9043,40,32.0837,94,35.57541,201
2016,Ohio,54.1967,25,16.9461,97,24.93369,307,37.43563,155
2016,USC Upstate,50.0911,159,20.1995,296,33.04598,61,30.90468,314
2016,Davidson,52.0398,71,14.1659,3,24.85356,312,32.33044,281
2016,San Diego St.,47.1665,285,18.4339,199,33.88626,49,42.52758,39
2016,UCF,49.1887,206,21.2897,331,31.03774,127,37.19952,162
2016,Illinois,50.1505,156,14.9342,12,21.5,344,30.4566,322
2016,San Jose St.,46.7783,294,19.2237,252,27.02703,262,38.53443,115
2016,Kennesaw St.,48.6857,232,18.5297,210,28.32861,218,33.52804,260
2016,Florida,48.489,238,16.0043,42,32.91317,65,39.51465,99
2016,Pacific,48.9576,220,19.8246,282,28.49345,213,38.42946,120
2016,Kentucky,53.5133,40,16.1789,49,37.46959,12,37.83155,142
2016,Central Michigan,51.7377,88,13.6054,1,26.52495,276,30.04484,327
2016,Texas,49.4155,195,15.4063,23,30.70399,137,39.47928,101
2016,Old Dominion,47.8895,258,14.4128,6,36.59606,22,31.02829,311
2016,Georgia St.,48.5135,236,18.0318,173,24.45415,320,37.5,151
2016,Cal St. Fullerton,46.3268,305,19.018,241,29.66507,173,43.69854,22
2016,Cornell,48.7013,230,17.8715,163,22.44701,339,32.282,283
2016,Tulsa,50.3245,148,15.5839,28,27.91703,238,39.58897,98
2016,Eastern Washington,56.4464,6,16.099,48,26.65441,270,35.91549,195
2016,High Point,51.8596,80,15.8505,36,31.88406,102,35.03299,219
2016,Wisconsin,48.5394,234,17.132,106,33.13905,60,37.976,135
2016,Saint Mary's,58.379,3,15.4072,24,29.83871,165,28.97043,336
2016,Austin Peay,51.2908,112,20.2271,297,31.90955,99,46.99684,3
2016,Charleston Southern,50.0,163,17.9287,165,24.70238,316,27.39899,345
2016,Drake,50.662,136,20.4582,309,25.54517,296,33.60656,255
2016,Norfolk St.,48.6995,231,17.6546,139,32.18495,86,41.44992,63
2016,Nicholls St.,47.1403,287,22.0325,343,24.9556,306,40.38915,84
2016,Arkansas Pine Bluff,45.0058,331,23.8491,350,27.71084,246,30.13937,325
2016,Mercer,49.8364,176,19.2325,253,36.6697,21,32.3337,280
2016,Utah Valley,48.5636,233,17.4225,124,22.88462,335,34.53545,231
2016,LIU Brooklyn,47.878,260,18.4245,198,32.13689,90,41.37931,64
2016,Binghamton,44.2689,340,20.6897,317,25.20776,301,36.1834,185
2016,West Virginia,49.8335,177,19.9799,291,41.95489,1,46.24167,5
2016,American,48.9913,219,22.0902,344,23.54212,328,31.67451,297
2016,North Carolina A&T,45.7531,316,19.5068,269,29.80017,167,37.03284,166
2016,Montana St.,50.7535,130,17.3217,116,32.9888,64,30.67815,319
2016,Vanderbilt,52.8739,49,16.7778,86,27.19374,256,39.75519,94
2016,USC,52.1759,66,16.5847,75,32.16,89,35.04913,218
2016,Missouri,47.2062,283,17.993,171,26.76951,267,39.63134,96
2016,BYU,52.8913,48,15.9098,41,31.2455,123,35.30435,210
2016,Northern Kentucky,50.2502,151,19.6707,277,26.53689,274,31.207,306
2016,Western Kentucky,52.4877,56,19.0213,242,33.57731,50,39.63915,95
2016,Buffalo,49.5547,189,18.7915,228,31.82527,103,41.61306,56
2016,Virginia,54.7862,18,15.1172,14,29.90741,164,32.07739,289
2016,Lafayette,50.5454,139,18.1603,182,22.32472,341,31.63031,300
2016,Southeastern Louisiana,51.104,123,21.5605,336,29.47173,182,37.07147,164
2016,Chattanooga,51.711,89,18.0356,174,32.33966,83,41.60782,57
2016,Elon,51.7976,84,17.7383,150,27.23214,254,30.36504,324
2016,Gonzaga,55.2032,14,17.0744,101,32.1366,91,34.39049,236
2016,La Salle,47.6582,267,18.8143,232,24.88219,311,30.90024,316
2016,Kansas,55.7404,10,17.8443,160,32.17535,87,38.56607,114
2016,Washington St.,50.7319,131,19.6506,275,23.94366,325,31.14754,308
2016,Colorado St.,49.9226,166,16.3247,59,33.01127,62,42.39299,41
2016,SIU Edwardsville,44.8146,335,19.6998,279,32.37822,81,36.89503,172
2016,Campbell,49.498,191,16.3555,62,22.01058,342,41.36546,65
2016,UMass Lowell,53.6174,36,21.3215,333,25.07804,303,33.23115,266
2016,Florida St.,51.8119,83,17.9669,168,32.77169,67,37.7571,143
2016,Youngstown St.,49.0273,215,15.5743,27,22.7312,336,29.75815,330
2016,Southern,48.4824,239,16.2531,54,27.9896,233,38.10298,131
2016,Abilene Christian,50.5151,141,19.1739,249,24.50111,317,40.31593,86
2016,Longwood,50.6713,135,20.5212,313,29.64728,174,34.26737,240
2016,George Mason,45.1271,328,18.6416,218,33.54684,51,34.42797,234
2016,South Florida,45.3834,322,21.8957,342,34.64765,38,33.04536,269
2016,Portland St.,51.2755,114,17.3638,118,28.70722,204,33.90023,247
2016,Boston University,52.2404,61,19.6553,276,26.5233,277,37.04918,165
2016,Marist,49.4454,192,17.2845,113,24.27907,322,35.90193,196
2016,Mississippi St.,51.6917,92,17.9816,169,29.73468,169,29.48443,333
2016,Liberty,53.0654,45,21.3019,332,21.03448,345,25.47684,351
2016,Belmont,58.5651,2,19.2841,254,26.43564,278,34.53838,230
2016,UTEP,52.3886,58,17.1208,105,24.49869,318,40.84809,74
2016,Michigan,54.509,20,14.547,8,24.78109,314,27.75551,343
2016,Arkansas,49.749,182,15.3332,20,30.85809,130,37.5502,150
2016,Georgia Tech,49.8372,174,16.6587,78,37.46006,13,31.67442,298
2016,Stetson,51.2208,117,16.7681,83,25.08865,302,33.80358,252
2016,Northern Arizona,45.2059,325,18.0549,176,22.3355,340,36.07867,189
2016,Incarnate Word,49.8929,170,17.8167,158,22.58065,337,35.47466,204
2016,New Orleans,45.0606,329,19.7276,281,34.83871,33,43.15152,31
2016,Arkansas St.,45.8165,313,17.9549,167,28.02149,231,40.10387,90
2016,Siena,52.0331,72,22.1992,345,39.08935,6,40.76305,76
2016,UMBC,50.1119,158,17.4409,125,24.91071,308,42.17002,44
2016,Vermont,54.1289,28,19.1636,248,28.53426,211,38.21752,130
2016,Stony Brook,52.1704,67,17.3091,115,34.83043,34,32.1758,288
2016,Ohio St.,49.3985,196,18.7711,227,30.24741,157,35.98997,194
2016,Sacred Heart,48.4401,240,20.2412,298,33.36275,56,38.71866,110
2016,Pittsburgh,51.0546,126,17.4574,126,36.91027,18,36.07355,191
2016,Denver,55.6591,11,20.7888,321,20.07168,347,36.57695,181
2016,Cal St. Bakersfield,49.3103,203,18.1775,186,34.13729,45,38.04598,133
2016,Harvard,51.8325,82,21.5489,335,29.57895,177,31.5445,301
2016,Loyola Marymount,47.4946,276,16.2382,52,28.88307,196,28.37691,339
2016,VMI,47.0643,289,18.449,200,26.28516,280,26.98314,346
2016,Maine,49.1881,208,20.7726,320,27.92046,237,32.00629,290
2016,New Hampshire,46.663,297,16.7826,87,29.50257,181,36.59622,179
2016,Middle Tennessee,51.6998,90,17.0833,102,28.71369,203,34.93724,220
2016,Houston,52.1547,68,15.3941,22,35.77661,26,34.37175,237
2016,Missouri St.,46.1054,307,18.5718,212,27.95414,235,39.34708,102
2016,South Carolina St.,49.8367,175,16.9717,98,29.06449,192,34.78498,226
2016,Sam Houston St.,49.2567,205,16.8761,91,28.8,198,36.59234,180
2016,Rhode Island,50.4257,145,17.5135,129,30.62157,140,37.57094,149
2016,Green Bay,49.7511,181,15.7743,33,30.87393,129,42.21719,43
2016,Illinois St.,47.651,268,18.4944,208,30.0,160,30.87248,317
2016,Bucknell,52.1147,69,18.6838,220,29.71154,170,43.85863,19
2016,NJIT,51.7686,86,18.2007,189,26.84792,265,33.65336,254
2016,St. John's,45.4042,321,20.902,322,27.52443,249,38.03987,134
2016,Delaware St.,44.7855,337,21.1161,328,27.20848,255,29.14184,334
2016,Sacramento St.,49.3405,200,16.7437,82,26.30085,279,34.89209,223
2016,Miami OH,45.2754,324,18.4538,202,27.90698,239,36.05797,192
2016,Purdue,53.5749,38,17.6624,141,34.93562,31,35.40646,206
2016,Auburn,47.2527,282,18.9463,240,27.92575,236,41.04396,71
2016,Florida Atlantic,46.7162,296,17.5899,136,23.05654,333,32.26728,284
2016,Iowa,51.332,108,14.7692,11,31.94784,98,33.00444,270
2016,New Mexico St.,50.1942,154,20.2492,299,36.00729,25,36.90344,171
2016,Eastern Michigan,48.7955,226,17.3863,120,31.11323,125,43.47826,24
2016,Wright St.,51.3858,107,16.524,71,19.08257,348,32.98226,272
2016,The Citadel,48.8018,225,16.9091,95,26.62539,271,31.05342,310
2016,Morehead St.,48.0439,251,18.5855,214,38.69271,7,35.30534,209
2016,Penn,48.9929,218,19.3555,259,27.90456,240,31.90383,292
2016,Hampton,46.742,295,18.7078,221,34.53815,41,41.25066,67
2016,San Diego,45.1904,326,20.6153,315,25.96525,288,33.89283,248
2016,Connecticut,51.5392,99,16.262,55,28.57143,209,29.58153,332
2016,Oregon,52.2748,60,16.0899,45,34.0729,47,40.25735,87
2016,Pepperdine,48.9967,216,16.0428,43,30.322,154,41.08138,69
2016,UNLV,49.7319,183,18.9172,238,28.25719,223,40.85791,73
2016,Louisiana Tech,51.3158,109,16.9138,96,28.79177,199,43.01826,33
2016,Georgia Southern,47.5157,272,16.1983,50,29.71078,171,37.74986,144
2016,Monmouth,49.8645,172,16.5352,73,28.63469,207,38.39205,121
2016,UT Arlington,49.1724,210,18.7264,223,36.30339,23,34.3908,235
2016,Oregon St.,49.8041,178,16.5646,74,29.03226,194,36.76553,176
2016,UNC Greensboro,51.2863,113,17.6834,144,27.11712,259,28.02408,342
2016,UC Santa Barbara,50.2936,149,18.4705,203,28.80911,197,27.44261,344
