Season,TeamName,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
2015,Stony Brook,18.9582,267.0,56.4054,38.0,24.6363,271.0,19.7099,213.0,48.6243,253.0,31.6658,67.0
2015,Syracuse,19.7996,223.0,58.0153,17.0,22.1851,313.0,18.5242,270.0,50.4835,187.0,30.9924,85.0
2015,TCU,22.988,64.0,57.0031,31.0,20.0089,336.0,26.725,9.0,52.8669,101.0,20.4082,346.0
2015,Temple,21.9622,112.0,49.0969,225.0,28.9409,162.0,19.7525,211.0,52.4083,120.0,27.8392,195.0
2015,Tennessee,18.8148,279.0,52.4444,128.0,28.7407,167.0,22.6167,83.0,41.6342,349.0,35.749,10.0
2015,Tennessee Martin,17.298,328.0,48.471,247.0,34.2309,43.0,16.6354,333.0,49.7657,212.0,33.5989,29.0
2015,Tennessee St.,22.2085,99.0,47.9951,258.0,29.7964,138.0,22.1662,108.0,45.6423,319.0,32.1914,59.0
2015,Tennessee Tech,19.5887,236.0,56.0411,44.0,24.3702,276.0,21.3082,142.0,49.554,220.0,29.1378,150.0
2015,Texas,21.2227,147.0,51.0044,171.0,27.7729,194.0,21.5227,134.0,48.6091,255.0,29.8682,125.0
2015,Texas A&M,19.8927,217.0,55.6996,47.0,24.4077,275.0,21.1363,150.0,45.3539,325.0,33.5099,32.0
2015,Texas A&M Corpus Chris,26.2583,3.0,51.0921,167.0,22.6496,309.0,24.7234,34.0,48.2924,264.0,26.9841,230.0
2015,Texas Pan American,22.5749,85.0,57.485,24.0,19.9401,337.0,20.216,194.0,51.2346,161.0,28.5494,171.0
2015,Texas Southern,23.8075,35.0,52.9707,112.0,23.2218,300.0,17.9799,305.0,57.7536,11.0,24.2666,311.0
2015,Texas St.,22.3881,92.0,52.1791,135.0,25.4328,255.0,21.9329,116.0,51.8519,141.0,26.2153,253.0
2015,Texas Tech,24.4228,22.0,49.5639,214.0,26.0133,235.0,20.3011,189.0,48.0816,271.0,31.6173,68.0
2015,The Citadel,21.9846,111.0,45.3951,311.0,32.6203,73.0,16.2205,338.0,55.1181,40.0,28.6614,167.0
2015,Toledo,22.6339,82.0,53.8059,87.0,23.5602,295.0,17.9684,306.0,52.07,133.0,29.9616,122.0
2015,Towson,26.4326,1.0,54.8271,65.0,18.7403,343.0,24.9877,29.0,47.9136,273.0,27.0987,226.0
2015,Troy,20.438,181.0,49.4104,219.0,30.1516,127.0,16.4449,335.0,52.9005,98.0,30.6546,99.0
2015,Tulane,19.586,237.0,50.3185,193.0,30.0955,129.0,19.2883,233.0,56.7303,19.0,23.9814,319.0
2015,Tulsa,22.1489,101.0,52.1206,141.0,25.7304,243.0,18.2456,291.0,47.3183,282.0,34.4361,20.0
2015,UAB,21.6625,125.0,53.6524,91.0,24.6851,269.0,19.4433,226.0,54.7448,47.0,25.8119,265.0
2015,UC Davis,20.2538,191.0,43.797,321.0,35.9492,28.0,19.3955,228.0,50.3778,193.0,30.2267,113.0
2015,UC Irvine,16.9332,336.0,54.5626,72.0,28.5042,175.0,21.6897,128.0,52.668,111.0,25.6423,271.0
2015,UC Riverside,19.697,231.0,49.7835,208.0,30.5195,117.0,23.7045,50.0,48.7429,248.0,27.5526,200.0
2015,UC Santa Barbara,19.1611,255.0,50.8103,177.0,30.0286,131.0,23.4043,56.0,48.3919,263.0,28.2039,186.0
2015,UCF,18.7402,281.0,51.0236,169.0,30.2362,122.0,14.0401,351.0,58.7393,8.0,27.2206,217.0
2015,UCLA,19.5753,240.0,54.5946,71.0,25.8301,239.0,18.8341,256.0,46.7998,295.0,34.3661,24.0
2015,UMass Lowell,19.0703,259.0,43.7426,324.0,37.1871,19.0,17.9049,312.0,50.3474,196.0,31.7477,64.0
2015,UMBC,20.6302,174.0,52.0809,142.0,27.2889,211.0,18.3805,283.0,51.3661,158.0,30.2534,112.0
2015,UMKC,23.3166,51.0,45.9296,304.0,30.7538,107.0,20.9515,158.0,51.5137,151.0,27.5348,202.0
2015,UNC Asheville,20.6949,167.0,47.7341,262.0,31.571,90.0,22.967,70.0,49.6796,216.0,27.3534,209.0
2015,UNC Greensboro,16.5196,343.0,54.8039,66.0,28.6765,168.0,25.5002,24.0,46.7194,297.0,27.7804,196.0
2015,UNC Wilmington,21.1809,149.0,57.4508,25.0,21.3683,322.0,25.3135,25.0,50.9986,172.0,23.6879,326.0
2015,UNLV,17.7819,314.0,50.9125,175.0,31.3056,94.0,18.0019,303.0,52.8958,99.0,29.1023,153.0
2015,USC,18.6188,286.0,57.5828,20.0,23.7984,290.0,18.7142,265.0,51.6953,146.0,29.5905,134.0
2015,USC Upstate,16.8724,337.0,49.6571,213.0,33.4705,57.0,17.7228,316.0,49.0099,242.0,33.2673,40.0
2015,UT Arlington,20.6945,168.0,51.7128,155.0,27.5927,197.0,24.0724,43.0,45.1763,328.0,30.7514,91.0
2015,Utah,21.6922,123.0,46.4538,297.0,31.854,86.0,21.3846,140.0,53.5385,76.0,25.0769,293.0
2015,Utah St.,18.7531,280.0,47.1594,280.0,34.0875,44.0,17.3298,326.0,53.6126,73.0,29.0576,156.0
2015,Utah Valley,20.8385,163.0,49.6871,211.0,29.4743,150.0,20.9571,157.0,51.1551,167.0,27.8878,193.0
2015,UTEP,21.7791,116.0,53.9001,86.0,24.3208,278.0,18.3935,282.0,53.5171,78.0,28.0894,187.0
2015,UTSA,23.294,52.0,49.4613,216.0,27.2447,212.0,16.9629,330.0,48.451,261.0,34.5861,16.0
2015,Valparaiso,19.5837,238.0,49.7635,209.0,30.6528,113.0,20.5708,176.0,46.6344,303.0,32.7948,47.0
2015,Vanderbilt,21.7664,117.0,46.9653,286.0,31.2683,97.0,20.3097,188.0,51.0018,171.0,28.6885,166.0
2015,VCU,20.0843,204.0,46.2246,300.0,33.6911,51.0,20.9037,164.0,50.0845,206.0,29.0118,159.0
2015,Vermont,22.1158,103.0,54.0812,82.0,23.803,289.0,24.9619,31.0,51.446,153.0,23.5921,328.0
2015,Villanova,21.6412,128.0,42.8468,339.0,35.512,32.0,18.5135,271.0,55.0844,42.0,26.4022,244.0
2015,Virginia,20.054,209.0,57.0144,30.0,22.9317,305.0,17.9326,310.0,49.3432,230.0,32.7242,50.0
2015,Virginia Tech,16.5584,342.0,49.9072,207.0,33.5343,55.0,18.2176,292.0,48.7549,247.0,33.0275,44.0
2015,VMI,17.9796,304.0,39.481,349.0,42.5394,2.0,21.4716,135.0,59.8107,5.0,18.7177,349.0
2015,Wagner,21.0259,155.0,53.5297,94.0,25.4444,254.0,25.7302,19.0,47.2879,284.0,26.9819,231.0
2015,Wake Forest,21.684,124.0,50.3395,191.0,27.9765,189.0,19.029,247.0,52.6225,114.0,28.3485,179.0
2015,Washington,19.032,260.0,53.7594,88.0,27.2086,213.0,18.9074,251.0,55.867,26.0,25.2257,288.0
2015,Washington St.,22.339,93.0,48.3326,250.0,29.3285,154.0,18.3734,284.0,55.7101,27.0,25.9166,260.0
2015,Weber St.,26.3273,2.0,41.1604,344.0,32.5123,75.0,18.1066,297.0,57.8376,10.0,24.0559,316.0
2015,West Virginia,22.4626,89.0,50.7474,179.0,26.7899,224.0,26.6467,10.0,48.8452,245.0,24.5081,306.0
2015,Western Carolina,19.7802,227.0,53.1295,101.0,27.0903,214.0,27.3022,4.0,42.0176,347.0,30.6802,96.0
2015,Western Illinois,18.8369,276.0,47.4083,273.0,33.7547,50.0,20.4826,179.0,52.3324,124.0,27.185,220.0
2015,Western Kentucky,20.4111,183.0,47.6099,267.0,31.979,84.0,19.1198,243.0,51.8337,143.0,29.0465,157.0
2015,Western Michigan,22.8062,76.0,48.196,253.0,28.9978,161.0,20.1962,196.0,46.634,304.0,33.1699,41.0
2015,Wichita St.,20.2123,195.0,50.6157,182.0,29.172,157.0,21.7324,124.0,50.7432,177.0,27.5243,203.0
2015,William & Mary,18.6715,283.0,45.2424,312.0,36.0862,25.0,17.9572,308.0,49.4062,227.0,32.6366,53.0
2015,Winthrop,20.4042,184.0,46.9682,285.0,32.6275,72.0,22.2054,107.0,50.4805,189.0,27.3141,211.0
2015,Wisconsin,20.1379,201.0,50.069,202.0,29.7931,139.0,14.3103,349.0,59.6476,6.0,26.0421,258.0
2015,Wofford,20.2221,194.0,51.18,165.0,28.5979,172.0,21.4358,138.0,54.2973,56.0,24.2669,310.0
2015,Wright St.,17.8493,312.0,52.1834,134.0,29.9672,132.0,22.7708,78.0,51.3854,156.0,25.8438,263.0
2015,Wyoming,21.3861,138.0,49.2079,222.0,29.4059,151.0,16.8516,332.0,50.5018,186.0,32.6466,52.0
2015,Xavier,20.8702,162.0,53.2448,100.0,25.885,238.0,18.4189,280.0,50.1605,201.0,31.4205,76.0
2015,Yale,22.4936,88.0,47.43,272.0,30.0763,130.0,18.9307,250.0,55.5374,30.0,25.5319,276.0
2015,Youngstown St.,19.9611,214.0,51.9961,144.0,28.0428,187.0,19.7303,212.0,49.5281,222.0,30.7416,93.0
2011,Air Force,19.8872,245.0,49.2055,245.0,30.9072,83.0,18.9944,267.0,41.5439,345.0,39.4617,1.0
2011,Akron,18.152,303.0,47.9671,273.0,33.8809,42.0,21.6437,142.0,53.7005,98.0,24.6558,265.0
2011,Alabama,18.6413,287.0,62.9195,1.0,18.4391,337.0,21.929,127.0,50.7734,211.0,27.2975,168.0
2011,Alabama A&M,22.6115,86.0,56.9427,39.0,20.4459,324.0,21.7391,137.0,55.0725,63.0,23.1884,305.0
2011,Alabama St.,24.0276,33.0,52.191,155.0,23.7814,255.0,28.0957,4.0,47.2795,304.0,24.6248,266.0
2011,Albany,16.2444,337.0,48.2861,269.0,35.4694,22.0,15.625,337.0,49.2188,252.0,35.1562,9.0
2011,Alcorn St.,26.877,2.0,54.1893,99.0,18.9336,333.0,21.8778,129.0,54.473,73.0,23.6492,293.0
2011,American,21.0141,183.0,51.4871,176.0,27.4988,159.0,22.3011,105.0,51.0897,195.0,26.6092,190.0
2011,Appalachian St.,21.6594,138.0,52.5808,145.0,25.7598,210.0,16.8782,321.0,57.4518,15.0,25.67,230.0
2011,Arizona,23.0981,65.0,46.3339,298.0,30.568,90.0,20.3488,208.0,59.3023,5.0,20.3488,339.0
2011,Arizona St.,15.3807,343.0,48.3106,268.0,36.3086,16.0,21.8041,133.0,48.5287,268.0,29.6671,90.0
2011,Arkansas,21.6796,137.0,50.388,209.0,27.9325,154.0,20.058,219.0,56.7424,26.0,23.1996,304.0
2011,Arkansas Little Rock,23.6749,47.0,45.8481,310.0,30.477,92.0,24.1991,47.0,48.9177,260.0,26.8831,184.0
2011,Arkansas Pine Bluff,21.8919,122.0,47.1351,288.0,30.973,81.0,25.6641,17.0,47.9964,286.0,26.3395,205.0
2011,Arkansas St.,24.357,25.0,53.5552,117.0,22.0877,299.0,22.3678,101.0,50.8816,204.0,26.7506,187.0
2011,Army,17.7992,310.0,43.1034,334.0,39.0974,6.0,21.8451,130.0,48.1836,283.0,29.9713,84.0
2011,Auburn,22.6954,81.0,53.6927,113.0,23.6119,261.0,23.6382,59.0,44.5777,330.0,31.7841,46.0
2011,Austin Peay,21.6369,140.0,56.6826,42.0,21.6805,303.0,20.2659,212.0,53.1866,125.0,26.5475,195.0
2011,Ball St.,26.1235,7.0,53.1358,130.0,20.7407,319.0,17.7469,306.0,54.0123,85.0,28.2407,127.0
2011,Baylor,22.4402,93.0,54.4498,94.0,23.11,276.0,20.1655,217.0,50.3619,223.0,29.4726,96.0
2011,Belmont,20.6093,210.0,44.2294,327.0,35.1613,26.0,25.3903,23.0,49.4031,248.0,25.2066,247.0
2011,Bethune Cookman,22.5337,91.0,58.4631,22.0,19.0031,332.0,22.2498,108.0,53.221,122.0,24.5292,270.0
2011,Binghamton,17.5175,318.0,44.9221,321.0,37.5605,9.0,16.5332,326.0,52.0961,154.0,31.3707,56.0
2011,Boise St.,23.2114,60.0,49.3641,240.0,27.4245,160.0,22.9614,79.0,49.0987,253.0,27.9399,138.0
2011,Boston College,17.2951,325.0,45.082,318.0,37.623,8.0,15.2931,341.0,53.6109,101.0,31.096,61.0
2011,Boston University,22.3348,102.0,42.6432,338.0,35.022,27.0,18.7669,274.0,48.9649,258.0,32.2682,36.0
2011,Bowling Green,17.2973,324.0,62.2113,2.0,20.4914,323.0,20.2315,215.0,49.0741,255.0,30.6944,67.0
2011,Bradley,20.199,231.0,56.5174,45.0,23.2836,271.0,21.7165,138.0,47.9848,288.0,30.2987,73.0
2011,Brown,21.1076,176.0,46.9175,292.0,31.9749,68.0,17.2086,315.0,55.3277,55.0,27.4637,155.0
2011,Bryant,17.4093,321.0,46.2176,302.0,36.3731,15.0,19.1787,261.0,47.6534,293.0,33.1679,23.0
2011,Bucknell,20.9049,192.0,49.6858,236.0,29.4093,112.0,21.2052,175.0,48.5741,266.0,30.2208,75.0
2011,Buffalo,18.1034,304.0,56.0345,54.0,25.8621,208.0,21.1163,179.0,51.2558,187.0,27.6279,148.0
2011,Butler,21.6082,143.0,46.2652,300.0,32.1265,64.0,21.4436,155.0,50.6085,216.0,27.948,136.0
2011,BYU,21.9596,119.0,47.2079,286.0,30.8325,85.0,19.8371,233.0,54.0122,86.0,26.1507,214.0
2011,Cal Poly,21.4203,154.0,46.1894,303.0,32.3903,59.0,25.0,29.0,50.0,235.0,25.0,252.0
2011,Cal St. Bakersfield,21.6046,144.0,49.9213,226.0,28.474,135.0,21.5044,150.0,57.0374,21.0,21.4582,326.0
2011,Cal St. Fullerton,23.03,71.0,50.0938,219.0,26.8762,171.0,23.3538,66.0,43.986,336.0,32.6602,33.0
2011,Cal St. Northridge,25.3418,12.0,49.9023,227.0,24.7559,237.0,28.0759,5.0,44.5883,328.0,27.3358,164.0
2011,California,24.3413,26.0,54.4542,93.0,21.2045,307.0,18.7657,275.0,48.1108,284.0,33.1234,26.0
2011,Campbell,21.5345,148.0,60.9719,6.0,17.4936,344.0,26.4924,8.0,44.2033,334.0,29.3044,100.0
2011,Canisius,16.3485,335.0,49.7308,234.0,33.9207,41.0,22.6285,91.0,50.6917,215.0,26.6798,189.0
2011,Centenary,25.2587,14.0,52.0998,156.0,22.6415,285.0,22.1243,115.0,52.3579,147.0,25.5178,236.0
2011,Central Arkansas,22.3776,100.0,51.7483,170.0,25.8741,207.0,20.2507,213.0,56.3163,33.0,23.433,301.0
2011,Central Connecticut,22.3963,97.0,56.5899,43.0,21.0138,312.0,19.4132,256.0,53.8875,92.0,26.6993,188.0
2011,Central Michigan,19.4038,264.0,54.7807,85.0,25.8155,209.0,25.7965,13.0,53.2374,120.0,20.9661,333.0
2011,Charleston Southern,20.3206,226.0,53.4643,119.0,26.2151,192.0,19.4645,255.0,56.1277,40.0,24.4078,273.0
2011,Charlotte,22.3836,99.0,47.2709,284.0,30.3455,95.0,18.6854,278.0,53.9906,87.0,27.3239,166.0
2011,Chattanooga,21.7036,134.0,42.3484,339.0,35.948,19.0,17.58,309.0,44.5419,331.0,37.8781,3.0
2011,Chicago St.,21.008,184.0,58.1432,23.0,20.8488,315.0,22.6148,92.0,47.1143,307.0,30.2709,74.0
2011,Cincinnati,20.5638,217.0,52.073,157.0,27.3632,162.0,21.3327,164.0,54.0748,83.0,24.5925,267.0
2011,Clemson,21.1588,170.0,50.9013,196.0,27.9399,153.0,21.3327,164.0,50.9108,203.0,27.7565,144.0
2011,Cleveland St.,23.3712,55.0,48.5078,264.0,28.1211,145.0,22.6147,93.0,52.4771,145.0,24.9083,257.0
2011,Coastal Carolina,23.4325,51.0,58.8558,17.0,17.7117,343.0,16.1224,330.0,50.8163,207.0,33.0612,27.0
2011,Colgate,21.4176,155.0,53.3128,123.0,25.2696,227.0,24.4053,41.0,50.4846,218.0,25.1101,249.0
2011,College of Charleston,15.6328,342.0,51.8256,167.0,32.5417,57.0,15.7792,336.0,59.2013,6.0,25.0196,251.0
2011,Colorado,22.5707,89.0,54.2107,98.0,23.2185,273.0,19.8749,228.0,52.8524,134.0,27.2727,169.0
2011,Colorado St.,22.0137,115.0,53.5469,118.0,24.4394,244.0,21.3138,167.0,50.7561,213.0,27.9301,139.0
2011,Columbia,21.5328,149.0,54.8488,83.0,23.6184,260.0,22.0321,122.0,55.5728,51.0,22.395,313.0
2011,Connecticut,21.1325,174.0,55.2073,71.0,23.6603,258.0,16.9989,320.0,53.554,104.0,29.4472,97.0
2011,Coppin St.,18.9425,277.0,48.5626,262.0,32.4949,58.0,19.4838,251.0,48.4818,271.0,32.0344,43.0
2011,Cornell,17.7859,311.0,42.7072,336.0,39.5068,3.0,23.7513,55.0,50.8665,205.0,25.3823,239.0
2011,Creighton,19.8957,244.0,48.8077,256.0,31.2966,77.0,15.457,339.0,56.4143,32.0,28.1287,132.0
2011,Dartmouth,18.8962,280.0,55.5489,67.0,25.5549,219.0,19.7686,238.0,47.4849,297.0,32.7465,32.0
2011,Davidson,21.1033,177.0,46.5849,295.0,32.3117,62.0,26.8972,7.0,52.088,157.0,21.0148,332.0
2011,Dayton,19.3949,265.0,50.3937,208.0,30.2114,97.0,21.4195,159.0,48.3638,275.0,30.2167,76.0
2011,Delaware,22.7063,79.0,49.308,241.0,27.9856,151.0,24.1646,48.0,54.9153,65.0,20.9201,335.0
2011,Delaware St.,17.096,327.0,50.5855,204.0,32.3185,61.0,17.6471,308.0,60.2139,2.0,22.139,318.0
2011,Denver,20.3333,225.0,41.0,343.0,38.6667,7.0,29.9395,2.0,50.4128,221.0,19.6478,343.0
2011,DePaul,19.4392,261.0,57.3194,33.0,23.2414,272.0,20.6476,198.0,61.5643,1.0,17.7881,345.0
2011,Detroit,23.9222,35.0,55.2832,70.0,20.7946,318.0,18.3726,290.0,51.0493,197.0,30.5782,70.0
2011,Drake,21.0315,182.0,48.4727,265.0,30.4957,91.0,20.5714,202.0,54.8571,68.0,24.5714,269.0
2011,Drexel,21.2658,163.0,60.962,7.0,17.7722,342.0,22.7568,86.0,56.973,22.0,20.2703,340.0
2011,Duke,20.7818,199.0,50.0501,220.0,29.1681,116.0,17.7945,305.0,60.1504,3.0,22.0551,320.0
2011,Duquesne,20.2181,229.0,49.5805,238.0,30.2013,98.0,21.1848,178.0,51.6588,172.0,27.1564,175.0
2011,East Carolina,25.7801,9.0,41.0946,342.0,33.1253,51.0,21.2806,170.0,51.3183,184.0,27.4011,159.0
2011,East Tennessee St.,23.2587,57.0,54.2289,97.0,22.5124,287.0,19.8234,234.0,47.3289,302.0,32.8477,31.0
2011,Eastern Illinois,20.7196,206.0,59.5533,13.0,19.727,328.0,21.4206,158.0,46.1969,317.0,32.3826,35.0
2011,Eastern Kentucky,19.5161,256.0,43.871,330.0,36.6129,14.0,22.069,117.0,51.6711,170.0,26.2599,209.0
2011,Eastern Michigan,20.012,238.0,46.0156,305.0,33.9724,40.0,24.5509,38.0,54.2188,79.0,21.2303,329.0
2011,Eastern Washington,20.6061,211.0,44.1873,328.0,35.2066,25.0,25.2135,25.0,51.1301,190.0,23.6565,292.0
2011,Elon,21.9862,118.0,41.1067,341.0,36.9071,11.0,19.631,245.0,53.264,116.0,27.105,177.0
2011,Evansville,25.3922,11.0,53.4314,120.0,21.1765,309.0,22.4703,97.0,49.3112,250.0,28.2185,129.0
2011,Fairfield,21.2558,164.0,59.3488,16.0,19.3953,329.0,18.5031,285.0,56.237,36.0,25.2599,245.0
2011,Fairleigh Dickinson,23.0439,69.0,52.8403,138.0,24.1158,248.0,21.0152,183.0,51.518,179.0,27.4668,154.0
2011,FIU,26.1044,8.0,51.004,191.0,22.8916,280.0,22.7635,85.0,48.4309,273.0,28.8056,110.0
2011,Florida,18.6727,286.0,55.1181,75.0,26.2092,193.0,16.5173,327.0,56.0819,42.0,27.4008,160.0
2011,Florida A&M,22.4028,96.0,49.2165,244.0,28.3807,140.0,21.7949,134.0,53.1282,128.0,25.0769,250.0
2011,Florida Atlantic,20.9059,191.0,55.3509,69.0,23.7432,256.0,22.3665,102.0,53.8193,94.0,23.8143,286.0
2011,Florida Gulf Coast,23.401,54.0,49.9492,223.0,26.6497,180.0,18.4897,286.0,47.0481,308.0,34.4622,13.0
2011,Florida St.,20.5456,219.0,52.3444,151.0,27.11,167.0,22.9493,80.0,43.9071,338.0,33.1437,25.0
2011,Fordham,17.6602,317.0,51.922,163.0,30.4178,93.0,19.6713,244.0,50.1692,231.0,30.1595,79.0
2011,Fresno St.,20.7221,204.0,52.4233,148.0,26.8546,173.0,21.2018,176.0,50.8061,208.0,27.9922,135.0
2011,Furman,22.6736,82.0,46.0085,306.0,31.3179,76.0,22.6799,89.0,52.0099,161.0,25.3102,243.0
2011,Gardner Webb,17.6952,314.0,51.3381,181.0,30.9667,82.0,21.6683,141.0,50.0494,234.0,28.2823,125.0
2011,George Mason,20.0081,240.0,52.4656,147.0,27.5263,158.0,18.8795,271.0,52.7307,137.0,28.3898,120.0
2011,George Washington,20.1392,234.0,52.7101,142.0,27.1507,166.0,20.5432,205.0,46.4198,314.0,33.037,28.0
2011,Georgetown,18.4677,297.0,51.9043,166.0,29.628,108.0,22.2798,106.0,52.8497,135.0,24.8705,259.0
2011,Georgia,20.5117,221.0,58.8443,18.0,20.644,320.0,21.3176,166.0,51.8588,164.0,26.8235,186.0
2011,Georgia Southern,21.3024,161.0,57.5055,29.0,21.1921,308.0,23.6939,57.0,49.7709,240.0,26.5353,196.0
2011,Georgia St.,16.988,330.0,55.0287,80.0,27.9833,152.0,27.9678,6.0,45.171,323.0,26.8612,185.0
2011,Georgia Tech,19.3149,268.0,53.2826,124.0,27.4025,161.0,23.1361,73.0,48.581,265.0,28.2828,124.0
2011,Gonzaga,23.2468,58.0,54.5525,90.0,22.2007,296.0,20.7035,197.0,46.0374,319.0,33.2591,21.0
2011,Grambling St.,21.7217,133.0,53.3534,121.0,24.9249,235.0,23.7843,53.0,55.2608,56.0,20.9549,334.0
2011,Green Bay,20.1539,233.0,58.4897,21.0,21.3564,305.0,24.3381,43.0,48.4905,270.0,27.1714,172.0
2011,Hampton,22.4846,92.0,48.7482,259.0,28.7671,126.0,22.0727,116.0,51.3204,183.0,26.6069,192.0
2011,Hartford,13.3549,345.0,43.8341,331.0,42.811,2.0,21.4429,156.0,43.6874,339.0,34.8697,10.0
2011,Harvard,23.9076,37.0,47.3129,282.0,28.7795,125.0,16.0901,331.0,54.9149,66.0,28.9951,106.0
2011,Hawaii,22.9478,75.0,51.306,183.0,25.7463,213.0,22.0371,121.0,47.9772,289.0,29.9857,83.0
2011,High Point,21.7716,129.0,52.2946,152.0,25.9338,205.0,25.0945,28.0,52.6465,142.0,22.259,315.0
2011,Hofstra,21.451,152.0,51.6794,171.0,26.8697,172.0,19.9285,223.0,51.6533,173.0,28.4182,119.0
2011,Holy Cross,19.2406,269.0,57.9785,26.0,22.7809,283.0,19.7802,237.0,53.2468,118.0,26.973,181.0
2011,Houston,21.372,158.0,52.9815,133.0,25.6464,218.0,22.4068,100.0,52.3666,146.0,25.2266,246.0
2011,Houston Baptist,23.7432,43.0,51.4684,178.0,24.7885,236.0,22.5764,95.0,50.3057,225.0,27.1179,176.0
2011,Howard,23.8448,39.0,50.656,202.0,25.4991,220.0,21.9256,128.0,47.4738,299.0,30.6006,69.0
2011,Idaho,20.9492,188.0,51.0067,190.0,28.0441,147.0,19.2718,259.0,52.0388,159.0,28.6893,114.0
2011,Idaho St.,24.4367,21.0,54.766,86.0,20.7972,317.0,21.8163,131.0,47.2856,303.0,30.898,64.0
2011,Illinois,16.2868,336.0,54.8695,82.0,28.8438,124.0,20.5671,204.0,51.7552,168.0,27.6778,145.0
2011,Illinois Chicago,18.172,301.0,59.5998,11.0,22.2282,295.0,19.0658,265.0,54.3375,77.0,26.5968,193.0
2011,Illinois St.,20.074,236.0,55.6788,62.0,24.2472,246.0,19.6257,246.0,49.8735,238.0,30.5008,71.0
2011,Indiana,20.6199,209.0,53.9084,109.0,25.4717,222.0,26.3061,9.0,45.9212,321.0,27.7727,143.0
2011,Indiana St.,21.689,136.0,47.4389,280.0,30.8722,84.0,26.2326,11.0,47.2558,305.0,26.5116,198.0
2011,Iona,18.0698,306.0,51.3347,182.0,30.5955,88.0,19.0772,264.0,53.5867,102.0,27.3362,163.0
2011,Iowa,19.4818,259.0,59.501,14.0,21.0173,311.0,17.1564,316.0,52.7014,138.0,30.1422,80.0
2011,Iowa St.,15.8664,340.0,49.6868,235.0,34.4468,34.0,17.4568,313.0,53.6996,99.0,28.8436,108.0
2011,IPFW,20.6588,208.0,47.1529,287.0,32.1882,63.0,25.6624,18.0,52.6987,139.0,21.6389,324.0
2011,IUPUI,19.5592,253.0,55.0964,77.0,25.3444,224.0,15.1402,343.0,55.9813,46.0,28.8785,107.0
2011,Jackson St.,22.584,88.0,49.8191,231.0,27.5969,156.0,25.7024,14.0,47.1384,306.0,27.1592,174.0
2011,Jacksonville,22.1637,111.0,58.0182,24.0,19.8181,327.0,24.6657,35.0,51.1144,192.0,24.2199,277.0
2011,Jacksonville St.,18.6392,288.0,52.7158,141.0,28.6449,128.0,25.5741,20.0,53.1315,126.0,21.2944,328.0
2011,James Madison,21.0616,181.0,53.5881,116.0,25.3503,223.0,21.0456,182.0,48.9145,261.0,30.0399,82.0
2011,Kansas,18.9689,276.0,54.6693,89.0,26.3619,188.0,20.7079,196.0,51.8308,166.0,27.4614,156.0
2011,Kansas St.,22.2408,108.0,48.913,252.0,28.8462,123.0,25.4113,22.0,51.0055,199.0,23.5832,296.0
2011,Kennesaw St.,19.6899,248.0,53.6434,114.0,26.6667,179.0,17.1391,317.0,56.6873,27.0,26.1736,213.0
2011,Kent St.,18.9179,279.0,57.5039,30.0,23.5782,263.0,17.8185,303.0,56.2032,37.0,25.9784,218.0
2011,Kentucky,19.6837,249.0,50.6854,201.0,29.6309,107.0,19.7347,241.0,54.1459,80.0,26.1194,215.0
2011,La Salle,19.0063,274.0,56.388,46.0,24.6057,242.0,19.8459,230.0,54.4894,72.0,25.6647,231.0
2011,Lafayette,21.8021,127.0,45.0047,320.0,33.1933,50.0,21.6808,140.0,50.4247,220.0,27.8945,140.0
2011,Lamar,22.3281,104.0,49.6739,237.0,27.998,149.0,23.2604,70.0,53.7773,97.0,22.9622,308.0
2011,Lehigh,27.3444,1.0,50.0438,221.0,22.6117,286.0,21.1022,180.0,51.0753,196.0,27.8226,141.0
2011,Liberty,20.5529,218.0,56.1294,53.0,23.3177,270.0,18.1021,298.0,53.4296,110.0,28.4683,118.0
2011,Lipscomb,21.8864,123.0,52.0147,158.0,26.0989,199.0,20.3747,206.0,52.0843,158.0,27.541,151.0
2011,LIU Brooklyn,23.6264,48.0,51.2088,186.0,25.1648,229.0,15.1663,342.0,59.5296,4.0,25.3041,244.0
2011,Long Beach St.,22.0112,116.0,51.9637,160.0,26.025,202.0,16.0889,332.0,55.9111,48.0,28.0,134.0
2011,Longwood,18.8952,281.0,51.523,173.0,29.5818,109.0,18.882,270.0,56.4261,31.0,24.6919,263.0
2011,Louisiana Lafayette,23.7566,42.0,54.1799,100.0,22.0635,301.0,25.1559,27.0,51.1435,189.0,23.7006,290.0
2011,Louisiana Monroe,18.9777,275.0,55.1116,76.0,25.9107,206.0,20.8896,185.0,48.3758,274.0,30.7346,66.0
2011,Louisiana Tech,20.0408,237.0,51.5043,175.0,28.4549,137.0,23.3932,63.0,48.9603,259.0,27.6465,147.0
2011,Louisville,15.8597,341.0,48.7991,257.0,35.3412,24.0,23.7273,56.0,49.8451,239.0,26.4276,201.0
2011,Loyola Chicago,21.8765,124.0,50.2555,214.0,27.8681,155.0,18.1598,297.0,54.2373,78.0,27.6029,149.0
2011,Loyola Marymount,21.6579,139.0,57.7863,27.0,20.5558,322.0,21.7531,136.0,53.0519,130.0,25.195,248.0
