Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2024,Southern Illinois,64.9488,345,64.04,341,110.325,80,109.157,114,99.9797,78,103.166,122,5.99152,108,
2024,Southern Indiana,70.284,113,69.7291,86,90.9237,353,92.6813,354,105.975,209,108.987,242,-16.3055,335,
2024,Southern Miss,68.7546,188,67.3013,221,101.996,230,103.04,230,107.403,241,107.521,211,-4.48065,223,
2024,Southern Utah,70.042,122,69.8626,80,105.185,168,108.45,128,110.135,295,112.13,302,-3.68043,210,
2024,St. Bonaventure,66.7112,281,66.2361,266,111.042,63,110.875,89,98.8935,60,100.795,74,10.0807,82,
2024,St. John's,69.6456,144,69.4566,94,110.843,70,115.465,41,99.8891,76,98.3273,44,17.1376,33,
2024,St. Thomas,63.2452,357,63.2091,355,109.315,96,107.461,151,101.376,117,105.551,164,1.91058,145,
2024,Stanford,71.8136,53,70.1415,71,107.71,124,111.639,77,104.328,171,103.158,121,8.48066,90,
2024,Stephen F. Austin,72.1926,44,70.8437,51,101.939,232,104.202,215,97.218,39,100.949,77,3.25359,131,
2024,Stetson,66.1612,312,66.1409,272,108.352,111,109.83,101,113.022,334,113.24,318,-3.41084,205,
2024,Stonehill,70.712,88,68.636,135,88.1058,359,90.3871,359,110.418,304,111.789,295,-21.4014,357,
2024,Stony Brook,67.3433,260,67.2896,223,103.394,204,104.714,203,107.308,238,108.282,228,-3.56817,208,
2024,Syracuse,72.8151,30,71.0956,41,101.744,237,107.409,152,100.037,80,97.042,31,10.3669,79,
2024,Tarleton St.,66.4088,302,65.263,309,101.864,236,105.555,185,104.472,176,106.494,188,-0.938482,174,
2024,TCU,71.744,55,70.3752,65,113.569,36,116.899,26,96.2331,28,98.0746,39,18.8242,23,
2024,Temple,68.2023,226,67.7965,186,99.067,282,100.777,277,105.493,199,106.475,187,-5.6986,243,
2024,Tennessee,70.5914,97,69.322,102,112.84,40,118.345,18,93.3901,8,90.928,2,27.4169,4,
2024,Tennessee Martin,73.6128,19,72.8503,15,104.935,173,105.152,193,107.43,243,112.012,298,-6.85968,256,
2024,Tennessee St.,69.1346,167,68.5472,140,102.846,214,101.579,259,104.031,161,107.277,204,-5.69721,242,
2024,Tennessee Tech,67.9159,240,66.5662,254,94.9345,324,96.6647,330,110.869,312,112.537,311,-15.872,329,
2024,Texas,68.4463,205,66.8772,239,112.403,45,116.927,25,99.4436,70,100.642,73,16.2851,36,
2024,Texas A&M,66.7618,277,65.2633,308,110.051,85,114.977,47,101.772,129,99.8953,63,15.0819,46,
2024,Texas A&M Commerce,68.7752,187,66.5985,252,92.4001,346,96.9909,324,109.271,284,108.317,229,-11.3259,304,
2024,Texas A&M Corpus Chris,70.6258,94,69.3128,104,99.0537,283,100.154,291,100.346,88,104.626,148,-4.47191,221,
2024,Texas Southern,69.6037,146,67.9203,179,93.0864,340,95.6282,338,104.202,168,104.141,138,-8.51283,275,
2024,Texas St.,68.3138,215,66.4599,261,94.5497,328,98.8846,305,106.176,214,104.948,155,-6.06336,249,
2024,Texas Tech,66.5799,290,66.2218,268,115.039,22,118.428,17,100.08,82,100.277,67,18.1512,26,
2024,The Citadel,65.6861,324,64.6036,331,103.18,209,103.251,228,107.647,246,110.376,272,-7.12566,262,
2024,Toledo,70.3775,109,68.9826,120,112.691,42,112.737,64,108.214,258,109.754,260,2.98284,133,
2024,Towson,62.661,359,61.7254,359,103.317,206,105.096,194,101.379,118,102.961,111,2.13468,139,
2024,Troy,70.3162,111,69.8972,79,105.993,160,106.098,172,101.344,115,104.176,140,1.92173,143,
2024,Tulane,73.8969,16,72.8894,14,112.051,47,112.466,69,106.113,212,107.297,205,5.16893,116,
2024,Tulsa,72.8814,28,71.428,36,104.474,184,102.964,232,99.0473,63,103.87,128,-0.906569,172,
2024,UAB,69.5065,155,68.7014,131,109.236,98,110.56,91,109.463,290,108.106,222,2.45335,137,
2024,UC Davis,68.4339,208,68.2919,152,102.465,218,102.468,239,99.5565,71,102.967,112,-0.498758,168,
2024,UC Irvine,69.6155,145,68.2895,153,105.035,170,106.022,175,94.9865,19,95.4797,19,10.5423,76,
2024,UC Riverside,66.6212,288,65.8907,283,98.6676,290,102.164,247,107.357,239,108.6,236,-6.43575,254,
2024,UC San Diego,66.2957,309,65.7287,293,110.431,78,111.216,81,101.33,114,104.867,151,6.34812,107,
2024,UC Santa Barbara,69.34,158,68.3053,151,107.74,121,108.646,124,102.672,143,106.727,194,1.91921,144,
2024,UCF,69.8519,130,68.9411,122,101.865,235,104.601,206,91.9139,5,93.3468,8,11.2546,72,
2024,UCLA,65.6092,326,63.8832,345,98.8236,288,104.772,201,98.6233,56,97.2676,33,7.5039,100,
2024,UMass Lowell,70.6698,91,69.2523,108,105.553,164,105.635,184,96.5405,34,103.061,117,2.5747,136,
2024,UMBC,74.6363,7,73.5305,10,102.195,226,102.174,246,110.302,301,116.109,347,-13.9349,322,
2024,UMKC,67.3442,259,67.3024,220,101.728,239,101.224,268,108.279,259,109.157,246,-7.93313,270,
2024,UNC Asheville,70.1151,118,68.4668,144,107.919,118,107.823,142,108.423,268,107.431,210,0.392203,161,
2024,UNC Greensboro,66.4572,299,65.1959,314,108.626,106,108.51,127,104.082,163,104.739,149,3.77173,130,
2024,UNC Wilmington,66.8882,270,66.5696,253,111.047,62,112.091,71,107.361,240,106.17,177,5.921,110,
2024,UNLV,65.9159,320,65.8274,288,109.418,94,114.316,53,109.145,281,106.711,193,7.6048,99,
2024,USC,70.8605,82,69.4769,93,104.244,191,110.366,93,104.799,187,102.318,101,8.04811,94,
2024,USC Upstate,66.5768,291,66.1117,274,99.9345,266,102.305,242,112.512,328,112.822,314,-10.5169,296,
2024,UT Arlington,72.3903,36,71.4484,34,100.049,263,104.417,211,106.377,217,105.505,163,-1.08787,175,
2024,UT Rio Grande Valley,73.7092,18,72.5581,16,95.0022,322,98.5343,309,107.807,250,110.195,268,-11.6606,307,
2024,Utah,70.9625,80,70.0737,72,110.859,68,115.972,36,100.382,90,99.8667,59,16.1055,40,
2024,Utah St.,70.612,96,69.5639,90,113.886,34,115.754,40,98.7142,58,98.8965,50,16.857,34,
2024,Utah Tech,71.5811,63,70.4563,63,94.4954,331,98.2392,312,106.442,219,107.369,208,-9.12997,283,
2024,Utah Valley,69.2997,161,68.2446,157,95.8873,317,100.076,293,101.09,108,101.709,90,-1.63338,183,
2024,UTEP,70.8028,83,70.1855,68,94.7568,325,97.8854,318,97.9799,48,101.103,80,-3.2174,203,
2024,UTSA,72.0461,50,70.6141,60,107.416,127,107.53,148,114.86,344,116.25,351,-8.72037,281,
2024,Valparaiso,68.0881,231,67.7169,191,97.7277,298,99.9966,294,106.851,227,109.47,256,-9.47296,287,
2024,Vanderbilt,67.6414,252,66.0036,281,99.0098,285,103.716,223,107.058,230,105.941,172,-2.22559,190,
2024,VCU,66.7465,280,65.4537,304,108.782,103,110.002,99,99.1935,65,101.57,88,8.43198,91,
2024,Vermont,64.6443,350,63.8069,346,108.444,110,109.054,116,100.855,104,103.082,119,5.9719,109,
2024,Villanova,65.1737,337,64.6551,330,108.484,109,113.476,60,100.521,92,97.3527,34,16.1229,39,
2024,Virginia,62.4265,360,61.1946,361,104.211,194,105.808,179,91.6896,4,93.0561,6,12.7522,58,
2024,Virginia Tech,68.2406,221,68.0783,165,109.758,87,113.137,63,99.7465,74,99.2105,52,13.9269,51,
2024,VMI,74.4768,9,74.5187,3,90.299,355,91.422,356,111.232,315,111.328,288,-19.9063,349,
2024,Wagner,62.3967,361,61.4162,360,95.8733,318,97.3398,321,101.679,125,108.438,233,-11.0982,301,
2024,Wake Forest,70.0509,121,68.5908,137,113.271,38,116.109,32,99.2319,66,99.9264,64,16.1825,38,
2024,Washington,72.188,45,70.9843,46,110.577,75,115.056,43,104.414,174,102.324,102,12.7326,59,
2024,Washington St.,67.5341,256,65.8252,289,111.696,54,113.395,61,98.3633,52,98.1673,41,15.2275,44,
2024,Weber St.,64.9195,346,65.0151,322,109.336,95,109.223,110,103.781,159,105.998,173,3.22483,132,
2024,West Virginia,68.2375,222,68.8405,125,99.2047,279,106.034,173,105.574,202,103.23,123,2.80432,135,
2024,Western Carolina,68.2988,216,67.6486,198,107.734,122,107.581,147,100.252,86,103.077,118,4.50352,122,
2024,Western Illinois,65.7726,321,64.5146,333,97.8872,297,99.3461,301,102.326,135,105.673,165,-6.32721,253,
2024,Western Kentucky,76.5559,1,75.7255,1,101.736,238,102.709,235,98.9004,61,102.174,98,0.534834,159,
2024,Western Michigan,68.7417,190,69.1444,114,101.27,247,101.222,269,107.823,252,110.385,273,-9.16393,284,
2024,Wichita St.,70.6849,90,69.9815,76,102.005,229,105.001,196,104.767,185,103.812,127,1.18932,151,
2024,William & Mary,67.0509,265,66.5399,256,104.229,193,101.39,265,112.334,323,114.966,339,-13.5769,320,
2024,Winthrop,68.2093,225,67.3969,213,108.247,113,107.471,149,104.636,180,106.534,191,0.936836,155,
2024,Wisconsin,65.5781,328,64.7795,328,116.041,14,121.688,4,101.356,116,98.3151,43,23.3726,11,
2024,Wofford,68.5414,201,67.4234,211,107.481,126,108.175,137,112.482,326,112.667,313,-4.49165,224,
2024,Wright St.,72.3569,38,71.4399,35,117.565,12,116.383,29,114.563,342,115.335,343,1.04826,152,
2024,Wyoming,69.2383,163,67.7167,192,103.156,210,106.638,163,110.728,311,108.387,232,-1.74891,184,
2024,Xavier,71.2213,71,70.817,53,106.421,150,114.055,55,102.433,138,98.5129,47,15.5424,42,
2024,Yale,66.3605,305,65.2325,310,108.933,100,111.351,79,102.665,142,102.563,105,8.7884,87,
2024,Youngstown St.,70.1007,119,69.0159,119,110.876,67,108.757,121,100.225,84,104.033,135,4.72463,120,
2016,Florida A&M,70.1707,108,69.3587,103,86.7199,349,83.558,351,102.232,134,107.981,237,-24.4227,349,
2016,UT Rio Grande Valley,68.4722,200,67.4267,208,94.7692,322,94.8365,321,114.564,345,117.054,346,-22.2179,348,
2016,Grambling St.,67.2146,263,65.7197,289,87.8229,347,88.1646,347,103.619,166,109.474,269,-21.3094,345,
2016,Arkansas Pine Bluff,65.3422,327,63.9919,333,86.6389,350,88.7669,345,107.009,248,109.402,266,-20.6355,344,
2016,Northern Arizona,71.0511,79,70.2097,73,92.3133,334,92.3473,333,114.295,344,112.837,319,-20.4898,343,
2016,Southern Utah,69.4371,148,68.1283,159,98.2413,282,98.0766,292,117.85,351,118.26,350,-20.1835,342,
2016,Mississippi Valley St.,71.4174,66,71.0862,50,90.3442,341,91.2715,341,106.243,232,110.624,287,-19.3529,340,
2016,UTSA,72.8261,31,71.4049,42,97.778,289,97.529,301,115.329,346,116.746,344,-19.2168,339,
2016,UMBC,70.7373,90,69.5014,94,100.976,232,99.5228,263,113.451,339,117.441,347,-17.9178,334,
2016,Coppin St.,71.2772,73,69.8318,85,96.8037,296,95.7437,315,109.721,309,112.697,318,-16.9532,333,
2016,Nicholls St.,70.9688,81,68.2879,154,92.4254,332,91.9472,335,107.995,274,108.633,254,-16.6854,332,
2016,Howard,71.5808,63,70.3708,64,96.6315,298,93.3384,331,104.981,199,109.786,274,-16.4475,328,
2016,USC Upstate,68.123,223,66.1682,264,102.695,198,100.217,247,116.607,350,116.384,342,-16.1669,324,
2016,Binghamton,67.3727,256,65.2404,303,89.8262,343,87.7949,348,101.674,125,104.141,165,-16.3464,325,
2016,Hartford,70.0757,115,69.1441,113,99.0575,266,99.4112,268,111.388,331,115.543,339,-16.132,323,
2016,Presbyterian,68.2785,215,67.1591,218,94.6963,323,93.5672,328,107.363,256,109.696,271,-16.1292,322,
2016,UMass Lowell,73.9834,12,73.1602,13,100.839,235,100.179,248,111.503,333,115.36,337,-15.1804,317,
2016,Alcorn St.,66.4983,293,65.4116,298,98.2264,283,97.7322,296,106.932,244,112.319,309,-14.5864,314,
2016,The Citadel,80.6078,1,80.07,1,103.126,191,102.898,200,116.318,349,117.051,345,-14.1525,310,
2016,Southeastern Louisiana,70.0341,118,67.947,173,99.5522,257,97.7252,297,108.101,278,112.177,307,-14.4522,311,
2016,Southern Miss,64.6748,340,63.3063,341,96.2804,304,96.133,313,107.291,254,110.26,281,-14.1269,309,
2016,Alabama A&M,65.444,325,65.1547,310,101.412,227,99.915,255,105.289,209,113.262,323,-13.3468,304,
2016,Robert Morris,69.4561,147,67.7745,182,93.5378,328,91.6267,338,101.336,120,104.969,182,-13.3419,303,
2016,Morgan St.,69.1331,165,69.067,114,96.5356,299,94.8161,322,103.555,163,108.145,243,-13.3294,302,
2016,Florida Atlantic,68.6953,190,67.4506,205,95.5327,315,95.3893,318,107.923,272,108.08,240,-12.6911,298,
2016,LIU Brooklyn,73.0232,25,72.2357,23,103.106,192,99.9017,256,104.274,180,111.583,305,-11.6815,288,
2016,Alabama St.,69.2149,160,68.8909,124,99.6116,255,98.8843,280,104.897,195,110.397,284,-11.5129,287,
2016,Holy Cross,64.729,338,63.6033,338,99.1292,264,97.0369,306,105.656,220,108.525,251,-11.4879,286,16.0
2016,Jacksonville,71.9515,52,70.409,63,103.022,193,99.7287,259,107.516,262,109.814,275,-10.0855,273,
2016,Stetson,72.4449,38,70.5148,60,104.955,148,103.514,186,113.732,340,114.201,330,-10.6872,281,
2016,Utah Valley,74.3567,10,74.1103,7,98.9491,268,99.3739,271,106.782,243,109.926,276,-10.5525,278,
2016,Rutgers,71.3652,69,70.3112,69,93.3867,329,97.2474,302,112.505,338,107.763,232,-10.5151,277,
2016,Rice,71.1931,76,69.7035,88,105.89,125,105.277,165,114.158,343,115.665,340,-10.3879,276,
2016,Lipscomb,73.9974,11,72.7498,15,103.513,188,101.162,232,110.381,316,111.443,299,-10.2811,275,
2016,Idaho St.,71.5155,65,70.0284,83,101.977,212,99.0034,278,105.866,226,108.742,257,-9.73852,269,
2016,Fairleigh Dickinson,71.8212,56,71.1346,48,105.805,128,104.836,168,107.841,270,114.583,334,-9.74686,270,16.0
2016,Brown,70.7855,86,70.3169,67,101.506,226,101.981,215,108.749,288,111.505,302,-9.52452,266,
2016,South Alabama,70.279,104,69.5614,92,95.0275,319,95.5226,316,103.846,170,103.895,162,-8.37235,260,
2016,Manhattan,69.052,170,67.93,174,98.527,278,98.8077,283,104.652,188,106.051,198,-7.24286,250,
2016,Cal St. Fullerton,69.9282,126,68.6349,135,98.8287,270,101.452,227,108.07,276,110.257,280,-8.80499,263,
2016,Mount St. Mary's,69.8316,131,68.4838,144,95.4458,317,93.4669,330,97.99,49,102.109,125,-8.6426,261,
2016,Appalachian St.,70.831,85,70.2715,70,99.7228,252,102.431,208,109.369,304,110.667,288,-8.23514,259,
2016,UMKC,67.4719,251,66.2932,258,101.777,219,103.021,198,107.973,273,110.386,283,-7.36534,252,
2016,Miami OH,65.5352,324,64.2789,331,96.186,307,97.129,303,104.771,190,104.319,176,-7.19017,248,
2016,Santa Clara,66.4905,294,65.4785,296,98.8266,271,101.455,226,108.555,287,108.626,253,-7.17169,247,
2016,New Hampshire,67.8677,233,67.1261,224,101.357,228,99.545,262,103.429,158,106.671,213,-7.12571,246,
2016,Hampton,71.8773,53,71.2725,44,102.131,209,99.7519,258,100.925,106,106.561,209,-6.80879,241,16.0
2016,Norfolk St.,68.4061,205,67.6565,191,106.952,107,105.927,157,107.294,255,112.612,315,-6.68516,240,
2016,Cal St. Northridge,71.4104,68,70.3584,65,97.7407,291,100.615,239,105.982,229,107.075,217,-6.46087,237,
2016,Boston University,69.5097,143,69.5708,91,103.688,184,102.398,209,103.601,165,108.673,256,-6.27518,236,
2016,Dartmouth,68.5903,193,67.4478,206,100.156,244,99.0809,276,103.481,160,105.24,186,-6.1591,235,
2016,UC Riverside,68.1964,220,67.0406,229,99.6083,256,99.834,257,103.28,154,105.748,192,-5.914,231,
2016,Western Illinois,68.6109,192,67.7137,188,100.063,248,100.956,234,107.2,253,106.804,215,-5.84778,230,
2016,Canisius,68.9572,176,67.4669,204,107.97,90,108.107,111,110.718,318,113.915,328,-5.80843,229,
2016,South Dakota,71.3285,70,70.4987,61,104.338,169,105.856,158,110.916,324,110.706,289,-4.84989,215,
2016,UTEP,72.4768,37,71.5947,38,104.502,164,102.234,211,103.288,155,107.375,225,-5.14085,221,
2016,Tennessee Martin,66.819,286,66.3158,257,104.841,155,104.29,175,106.426,236,109.41,267,-5.11982,220,
2016,Austin Peay,70.3103,102,69.3154,105,104.791,158,104.005,177,108.127,280,109.104,264,-5.09934,219,16.0
2016,Portland,72.328,43,71.7354,35,106.05,123,106.708,140,109.929,312,110.791,291,-4.08296,208,
2016,Sam Houston St.,68.8937,179,66.9918,233,103.97,179,102.102,212,103.317,157,106.164,201,-4.06221,206,
2016,Tulane,67.8086,237,67.5682,196,94.8286,321,97.6659,299,101.674,124,101.053,106,-3.38707,199,
2016,Eastern Washington,69.81,133,68.8342,127,113.885,17,111.453,62,110.954,325,114.642,335,-3.18894,198,
2016,Charlotte,72.0918,49,70.249,71,106.836,108,105.463,164,108.984,295,108.591,252,-3.12781,197,
2016,Lehigh,67.0766,271,67.7913,181,104.841,156,104.554,173,103.816,169,107.375,226,-2.82112,196,
2016,East Carolina,67.0598,273,67.0916,227,99.5437,258,103.034,197,105.14,206,105.719,191,-2.68492,194,
2016,Fairfield,72.2188,45,71.1806,47,104.352,168,104.729,169,104.832,192,107.352,222,-2.62319,193,
2016,DePaul,68.4865,198,66.8407,240,98.1235,284,103.802,179,109.51,308,106.404,205,-2.60128,191,
2016,Minnesota,68.456,201,68.4034,149,98.0768,286,101.325,228,107.158,250,103.875,161,-2.55052,189,
2016,Wagner,67.5194,249,65.6734,291,103.604,187,100.156,250,94.4385,17,102.627,136,-2.4708,188,
2016,Auburn,72.5817,34,71.7524,34,96.422,300,101.492,224,107.561,263,103.823,159,-2.3309,187,
2016,UCF,68.3505,211,67.8517,176,99.2996,260,101.766,220,103.65,167,103.755,157,-1.9888,185,
2016,Wofford,66.1154,309,65.2635,302,105.501,134,106.068,156,107.897,271,107.967,236,-1.89945,184,
2016,Texas Southern,68.0398,227,67.6175,193,107.011,105,106.451,144,102.869,146,107.981,238,-1.53055,180,
2016,Western Michigan,68.4072,204,68.0524,164,102.292,205,103.49,187,105.375,212,105.024,183,-1.53333,181,
2016,Mercer,65.0963,332,63.2147,344,107.57,93,106.237,150,104.607,186,107.348,221,-1.11038,177,
2016,Louisiana Tech,72.2788,44,71.0179,55,106.663,112,104.659,170,100.365,98,103.905,163,0.753882,156,
2016,Coastal Carolina,67.7451,240,66.4012,254,104.763,159,103.851,178,100.703,104,103.986,164,-0.13441,165,
2016,Texas A&M Corpus Chris,69.575,142,68.4216,147,104.271,171,102.28,210,99.971,88,102.232,128,0.0477367,164,
2016,Marshall,77.6173,4,77.2428,2,109.988,56,110.661,76,108.466,286,109.081,263,1.58054,150,
2016,Colorado St.,69.3771,151,68.0718,162,110.502,50,112.129,52,109.259,302,110.144,278,1.98501,147,
2016,Pepperdine,68.0557,226,67.4081,209,105.543,131,106.118,153,104.433,183,102.766,137,3.35195,134,
2016,IPFW,69.9365,123,69.2705,107,111.134,42,112.102,53,107.717,266,108.327,245,3.77471,129,
2016,Illinois St.,67.5649,248,67.152,219,99.2575,261,103.538,184,97.54,40,99.3289,77,4.20887,123,
2016,UNC Asheville,70.5102,96,70.1811,74,104.894,154,103.529,185,97.0228,36,99.3166,76,4.21193,122,15.0
2016,College of Charleston,65.0622,335,63.7571,335,98.402,281,98.3595,288,95.0201,22,94.0612,20,4.29825,120,
2016,Wake Forest,72.0052,51,71.3526,43,101.976,213,106.784,137,109.05,297,102.328,130,4.45593,119,
2016,UNLV,73.5452,19,72.997,14,101.527,224,103.134,196,98.5364,56,98.1761,57,4.95784,115,
2016,UAB,69.0481,171,68.0854,161,111.258,40,108.719,99,100.521,101,103.579,150,5.1398,112,
2016,UT Arlington,72.9625,26,72.3867,21,107.197,99,107.169,128,95.5795,25,99.5414,80,7.62775,101,
2016,Richmond,68.8709,180,67.9974,167,109.887,60,113.278,39,106.042,230,105.854,194,7.42359,103,
2016,Boise St.,70.3486,101,69.1764,110,107.151,100,109.319,94,101.435,122,100.804,102,8.51478,93,
2016,UC Irvine,67.3563,257,67.0223,230,104.216,172,106.321,148,97.6895,44,97.8252,53,8.4958,94,
2016,Rhode Island,65.0902,333,64.3585,328,105.828,126,108.048,113,98.35,53,98.8753,66,9.17293,84,
2016,St. Bonaventure,69.23,159,67.9141,175,111.506,38,113.503,37,104.186,176,104.279,173,9.2243,83,
2016,UNC Wilmington,70.5306,95,70.1618,75,109.082,71,110.051,86,100.524,102,100.792,101,9.25855,82,13.0
2016,Monmouth,73.8406,13,72.7279,16,106.748,110,107.515,120,95.988,28,98.1107,56,9.40398,81,
2016,Mississippi St.,70.2253,106,69.2753,106,106.439,119,110.006,88,102.863,145,100.124,93,9.882,78,
2016,Mississippi,70.0259,119,68.5036,141,106.648,114,111.686,60,102.257,136,101.65,118,10.0368,77,
2016,Evansville,68.835,184,68.5669,137,106.539,118,107.824,116,94.3901,16,97.7139,52,10.1105,75,
2016,North Carolina St.,68.3931,207,67.5541,198,109.062,72,113.811,36,108.163,281,103.643,153,10.1675,74,
2016,Memphis,73.6014,18,73.348,12,103.279,189,107.356,123,94.9116,19,97.1467,46,10.2096,73,
2016,Princeton,69.3227,152,68.5471,140,111.972,34,112.043,55,98.8894,63,101.512,117,10.5315,72,
2016,Ohio St.,67.8541,234,67.6974,189,102.643,200,107.068,132,99.4151,78,96.4951,38,10.5728,71,
2016,Georgetown,69.2468,158,67.8154,180,105.117,143,110.629,77,102.621,141,99.9833,89,10.6461,70,
2016,UCLA,71.6359,61,69.4847,95,107.105,101,112.605,48,105.888,227,101.503,116,11.1017,66,
2016,Washington,77.7378,3,76.8301,4,105.241,141,109.687,89,100.985,109,97.5025,50,12.1847,61,
2016,Oregon St.,68.5821,194,67.1452,221,104.95,149,110.836,72,102.881,148,98.3992,62,12.4371,60,7.0
2016,Saint Joseph's,70.4815,99,70.3117,68,109.969,58,113.435,38,98.8604,62,98.7988,63,14.6358,43,8.0
2016,Colorado,71.0226,80,68.9529,121,105.3,139,108.785,98,98.86,61,95.1948,26,13.5905,54,8.0
2016,Providence,69.85,130,68.4903,143,104.928,150,109.321,93,98.7422,60,95.7275,35,13.5932,53,9.0
2016,San Diego St.,66.1824,305,64.7287,322,101.661,223,104.472,174,90.9089,2,90.3774,2,14.0944,47,
2016,Florida St.,71.876,54,71.4324,41,108.266,84,112.951,43,102.469,140,98.8149,64,14.1365,46,
2016,Butler,70.1183,112,67.7286,186,113.775,18,117.318,17,101.794,127,101.468,115,15.8497,39,9.0
2016,Utah,67.2963,260,65.2107,307,111.524,37,115.673,27,101.349,121,97.5601,51,18.1129,28,3.0
2016,Vanderbilt,69.19,163,67.7217,187,110.017,55,114.458,30,96.8101,33,94.5381,21,19.9195,23,11.0
2016,Maryland,66.9454,277,67.2907,212,112.511,26,116.294,25,99.0853,69,95.5806,31,20.7136,22,5.0
2016,Iowa St.,71.7188,59,71.0322,54,112.951,22,121.033,5,103.652,168,99.9576,88,21.0754,21,4.0
2016,Miami FL,66.1954,304,65.897,278,113.767,19,118.848,12,101.002,110,95.9995,36,22.848,11,3.0
2016,Oklahoma,71.2898,72,69.8681,84,111.285,39,117.285,18,97.6891,43,92.4357,11,24.849,8,2.0
2016,Kentucky,68.1451,222,66.9955,232,116.122,8,122.508,2,99.1131,70,97.3082,48,25.1996,7,4.0
2016,Kansas,69.2473,157,68.811,130,114.369,15,120.379,7,96.1366,29,90.575,4,29.804,1,1.0
2016,Jacksonville St.,66.2128,302,64.8996,315,99.9248,249,98.2033,290,109.123,299,110.771,290,-12.5679,297,
