Season,TeamName,de_eFGPct,de_RankeFGPct,de_TOPct,de_RankTOPct,de_ORPct,de_RankORPct,de_FTRate,de_RankFTRate,o_eFGPct,o_RankeFGPct,o_TOPct,o_RankTOPct,o_ORPct,o_RankORPct,o_FTRate,o_RankFTRate,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
2012,North Dakota St.,49.1038,177,18.3188,269,27.9058,33,41.6564,274,54.2453,9,18.6158,72,27.2576,298,39.1824,90,67.4046,141,66.0045,124,106.285,57,106.046,116,102.013,214,105.356,228,0.689462,163,20.6897,154,53.2414,141,26.069,201,23.1996,52,51.4258,202,25.3746,248
2012,North Florida,50.0,220,20.1108,174,34.093,249,36.0248,170,51.5389,69,22.9566,306,33.2856,142,37.1756,152,67.5772,131,65.2881,156,98.1086,209,103.139,166,103.146,237,105.073,224,-1.93413,186,18.0029,294,54.3447,117,27.6524,160,19.0585,242,57.7697,20,23.1718,308
2012,North Texas,46.6445,65,20.7296,147,30.5336,103,34.5828,140,46.984,258,20.8283,214,33.4595,130,34.3584,218,68.859,75,67.7989,51,98.2632,205,100.72,215,95.0153,59,100.314,123,0.405928,167,20.5103,161,57.7289,38,21.7609,308,20.2996,173,53.2025,132,26.4979,214
2012,Northeastern,49.2226,182,22.2395,70,34.1402,254,40.2363,250,48.1634,197,24.1258,332,33.9734,107,37.8721,130,65.0027,263,63.6442,247,95.8224,254,100.461,221,99.7153,165,102.686,167,-2.22479,189,21.6383,100,52.2411,167,26.1206,199,22.0197,93,53.8916,103,24.0887,290
2012,Northern Arizona,56.8707,343,21.0878,127,34.1361,251,31.9048,69,44.1931,324,23.0352,311,31.6119,193,30.4524,308,67.091,157,64.6195,192,89.1707,324,89.8351,332,108.74,321,112.641,327,-22.806,340,19.1476,241,55.0957,96,25.7566,207,15.4274,339,54.8306,73,29.742,96
2012,Northern Colorado,54.0238,328,17.4812,304,27.8784,31,40.028,249,55.1378,7,24.1917,333,33.4813,129,41.7721,46,67.744,123,65.83,127,104.302,92,104.752,138,110.184,332,113.067,330,-8.31498,257,20.7173,151,49.2505,249,30.0321,113,21.6641,113,41.5018,344,36.8341,3
2012,Northern Illinois,52.4177,299,18.8116,243,30.3419,94,45.3996,318,42.3176,341,25.5413,339,35.1607,61,31.827,282,63.6379,306,62.0862,295,86.668,334,90.3342,327,107.245,307,109.911,298,-19.5769,330,20.2555,180,47.4453,287,32.2993,62,23.8537,30,42.3415,343,33.8049,15
2012,Northern Iowa,50.2342,226,19.3663,214,25.7307,6,28.4543,24,50.3245,122,17.5793,34,24.9883,328,34.5133,216,63.2686,314,61.6258,310,102.043,125,106.911,97,98.515,135,97.344,68,9.56678,75,19.9812,201,43.9962,333,36.0225,24,16.6181,319,53.0612,139,30.3207,73
2012,Northwestern,51.5899,270,20.4377,158,36.9424,327,29.1667,31,53.5674,19,16.1126,7,25.9242,319,33.79,242,63.8274,299,62.5076,283,107.513,43,114.813,16,105.956,289,104.287,202,10.5258,72,17.8915,297,43.1321,337,38.9764,3,16.4298,327,52.6643,154,30.9059,53
2012,Northwestern St.,47.6785,112,22.6939,52,39.5833,344,39.1178,236,47.2022,250,20.5694,192,32.0144,183,42.2984,39,71.3389,24,69.3089,24,95.2652,264,97.3162,275,98.3661,128,102.707,169,-5.39079,227,21.4715,110,52.2523,165,26.2763,194,20.2427,177,58.0583,17,21.699,324
2012,Notre Dame,45.7636,39,17.3936,310,32.1595,172,25.5753,6,49.5278,151,16.1713,8,30.4194,233,37.3889,145,62.3515,325,60.1751,329,104.87,83,110.886,50,97.6415,111,96.665,55,14.2213,42,21.0013,132,49.6234,240,29.3753,124,16.4678,325,59.4749,5,24.0573,292
2012,Oakland,55.6686,342,18.2915,275,29.8253,70,31.2985,61,53.1373,28,16.8443,16,30.7977,219,41.9118,44,71.0146,29,69.6803,19,111.752,12,114.393,18,110.726,336,112.673,328,1.72014,149,22.5161,57,42.1015,342,35.3824,27,17.0098,314,52.6544,158,30.3359,72
2012,Ohio,47.1026,88,26.4087,2,34.5002,268,42.4945,293,48.9466,175,19.4133,128,33.9029,113,36.2567,175,67.1209,155,66.0384,121,103.44,105,106.569,102,93.0446,34,94.6936,32,11.8752,57,20.3667,170,47.8278,280,31.8055,77,24.3686,19,49.9778,244,25.6535,240
2012,Ohio St.,46.4338,56,22.4526,60,25.1056,2,29.0636,29,52.0946,58,17.5483,30,35.8549,43,38.1081,122,67.3381,147,66.8896,88,110.772,16,118.126,6,89.2994,5,88.0533,4,30.0726,2,20.5973,156,58.9083,20,20.4943,322,17.9597,284,51.9503,187,30.09,86
2012,Oklahoma,49.5397,194,20.3463,161,30.6871,109,32.1634,72,47.318,247,18.9168,90,35.7529,47,31.0892,299,68.2227,100,66.559,96,100.737,161,105.409,128,100.678,185,98.7718,90,6.63717,105,19.281,237,60.9711,10,19.7479,327,18.8884,253,48.8931,269,32.2186,32
2012,Oklahoma St.,47.8225,122,18.7233,248,33.9215,244,35.9427,167,48.0398,204,17.5531,31,24.1174,333,38.502,113,66.6358,183,65.4508,143,98.9846,187,107.075,94,101.604,204,99.4535,106,7.62163,97,22.8746,44,48.3795,268,28.7459,136,20.7401,154,55.0023,68,24.2577,284
2012,Old Dominion,45.9883,41,22.7579,48,30.1063,83,39.5324,242,45.5091,299,20.7499,205,39.7861,9,36.7915,162,65.6519,228,64.5407,197,98.4275,201,101.981,183,92.5999,30,95.9056,47,6.07562,111,19.9747,202,53.8007,129,26.2247,196,22.5157,78,48.0752,297,29.4091,103
2012,Oral Roberts,52.2546,293,20.9518,135,28.5714,47,32.4201,78,53.4714,21,19.7727,148,34.8522,74,41.8253,45,64.9467,267,63.2273,261,110.651,18,111.781,36,100.496,180,103.739,191,8.04178,91,22.578,53,55.2898,94,22.1321,303,18.1859,275,56.479,40,25.3351,249
2012,Oregon,49.0061,174,18.5505,257,31.9285,162,31.4475,63,53.397,23,19.0273,99,33.1196,145,38.535,111,68.4695,89,66.8415,90,108.644,27,114.2,21,100.454,175,102.386,159,11.8132,59,20.3799,169,50.4155,216,29.2046,128,17.8556,286,56.1299,48,26.0145,229
2012,Oregon St.,51.5327,268,22.7279,51,33.4979,232,38.0905,217,52.5503,45,19.4924,132,33.5521,126,43.9431,19,71.4525,21,69.9728,18,107.657,40,110.965,48,100.455,176,102.748,170,8.21703,87,22.016,78,54.7307,105,23.2533,272,19.7888,210,53.1091,136,27.1021,193
2012,Pacific,51.2113,256,20.4956,157,35.1762,292,34.5222,139,46.6486,269,18.9711,93,29.5797,256,35.0711,202,63.1541,316,61.5325,311,97.4668,220,97.777,265,106.487,301,107.85,271,-10.073,278,20.7591,148,47.8436,277,31.3974,83,19.5135,219,44.3152,339,36.1713,5
2012,Penn,48.4903,156,22.1108,76,32.4786,193,42.2705,284,51.1547,80,19.7435,146,27.1154,300,29.6189,317,63.8838,294,62.0092,298,100.78,158,103.982,148,98.7186,140,101.102,137,2.88013,139,17.4278,310,49.301,247,33.2712,45,23.7417,34,48.9079,268,27.3504,181
2012,Penn St.,51.723,273,21.538,103,27.8791,32,45.2536,315,44.9435,313,19.183,116,34.1315,101,31.8079,283,64.2816,282,63.0843,264,96.324,246,102.878,168,102.377,224,99.5002,107,3.3782,133,19.5245,226,49.9747,230,30.5008,103,24.4539,17,38.9364,345,36.6097,4
2012,Pepperdine,48.8467,167,16.0711,335,28.9681,53,41.4518,269,44.4596,320,21.5972,252,33.7858,115,36.6417,167,63.9215,292,60.7909,323,92.268,297,94.6114,300,103.459,244,105.02,222,-10.4081,281,21.2048,124,53.8554,128,24.9398,227,22.6222,74,49.3283,256,28.0494,157
2012,Pittsburgh,49.5667,198,17.6661,297,30.7844,117,33.4136,106,51.0397,85,20.3526,175,40.8022,3,31.9316,281,63.3148,313,62.2816,292,108.615,28,113.38,27,103.325,241,102.043,151,11.3365,64,17.9421,296,54.5319,108,27.526,162,19.3814,231,53.7197,110,26.899,200
2012,Portland,52.354,298,16.8371,324,32.8241,207,45.6496,322,47.3346,242,22.9685,307,31.3283,203,34.0074,236,68.821,78,66.3818,107,93.9762,281,99.3221,240,110.459,333,109.536,290,-10.2134,279,20.4428,164,55.6128,88,23.9444,258,23.3755,47,51.1121,215,25.5124,246
2012,Portland St.,51.3695,261,16.0354,336,31.8204,157,30.1286,40,53.0899,32,20.4707,184,32.5819,158,45.1935,12,68.6806,85,66.0546,119,108.31,32,108.031,83,108.141,315,111.388,317,-3.3568,205,23.8926,23,53.1544,143,22.953,286,17.7261,289,56.4906,39,25.7833,237
2012,Prairie View A&M,47.782,120,22.5733,54,30.9299,123,42.7757,296,42.7108,335,23.1096,314,34.3524,86,33.7822,243,71.3914,23,70.0015,16,85.8993,339,85.5117,344,94.7858,56,103.521,187,-18.0096,322,17.6637,304,56.772,59,25.5643,214,23.1788,54,51.7575,191,25.0637,261
2012,Presbyterian,51.7735,277,17.0116,320,30.7784,116,31.719,68,51.6924,66,20.7726,209,30.0,248,39.4408,83,61.7635,331,59.4062,337,102.962,112,102.767,170,106.099,293,110.372,302,-7.60579,251,21.3326,117,51.9597,173,26.7077,183,17.7236,290,58.8618,10,23.4146,303
2012,Princeton,47.1482,91,18.9167,236,30.7022,110,34.7799,144,53.0911,31,19.1246,105,26.3671,315,30.6565,305,63.6242,307,62.4971,284,103.332,107,107.788,86,97.6336,110,100.529,129,7.25934,100,16.5331,327,50.7014,205,32.7655,52,19.4812,222,58.126,16,22.3928,317
2012,Providence,47.9036,129,16.7967,326,35.7833,303,29.717,36,47.1207,255,18.5946,70,36.4871,30,39.4241,84,66.6837,180,65.2446,161,102.808,114,110.071,57,103.895,259,105.978,238,4.09337,126,22.7417,49,55.7422,82,21.5161,310,17.509,301,53.7906,107,28.7004,127
2012,Purdue,49.9465,215,19.466,203,31.2028,133,33.7968,120,51.0649,82,13.5953,1,31.3036,205,34.1258,231,65.3925,241,64.3333,204,109.853,22,116.167,10,101.14,194,99.9175,114,16.2497,30,17.9793,295,48.1305,274,33.8902,39,19.1342,237,52.8139,145,28.0519,156
2012,Quinnipiac,46.5819,63,18.467,260,27.9158,34,41.5254,273,46.2429,282,18.6044,71,42.4608,1,38.2398,121,68.5015,88,65.6397,137,103.234,108,103.982,149,97.238,99,102.538,162,1.44347,153,20.8719,138,60.502,14,18.6262,336,23.3023,49,48.3721,284,28.3256,142
2012,Radford,50.394,233,21.7678,91,35.5346,300,51.4117,340,43.6423,331,20.7646,207,30.7692,220,30.6001,306,67.1092,156,64.1019,221,89.7765,316,90.0714,328,103.895,258,106.776,258,-16.7043,313,18.4795,277,50.0555,226,31.465,82,26.7653,5,51.0496,220,22.1851,321
2012,Rhode Island,53.5957,321,19.0189,230,31.423,145,35.7305,165,44.465,319,21.0549,229,38.8553,12,34.322,220,68.8373,76,66.5327,98,97.2133,230,102.659,171,107.499,309,107.791,268,-5.13268,225,21.0254,131,55.6914,83,23.2832,271,19.068,241,53.3561,124,27.5759,174
2012,Rice,47.9944,135,19.4614,205,28.3069,42,37.2881,201,48.9989,171,19.3702,124,26.4865,313,38.5011,114,68.9872,70,67.9122,45,97.5444,217,100.857,212,97.2183,98,99.0061,95,1.85114,148,20.8776,136,54.3187,118,24.8037,230,21.1601,139,49.4664,254,29.3735,104
2012,Richmond,48.0879,138,19.9507,182,36.4195,318,35.5594,159,50.1181,128,17.7874,41,28.1,284,39.3743,87,65.4737,236,62.8012,275,104.91,81,109.315,64,102.12,217,103.185,179,6.12993,109,23.063,37,42.9542,340,33.9828,36,21.5914,119,58.4458,12,19.9628,340
2012,Rider,50.572,236,18.3962,266,34.6965,274,33.4373,111,52.2196,55,21.7165,259,28.2258,281,40.8294,65,69.5579,54,67.4185,62,101.794,135,104.336,144,106.442,299,109.294,287,-4.95819,223,21.9555,83,45.8315,311,32.213,64,18.517,266,47.6749,310,33.8081,14
2012,Robert Morris,49.5501,197,23.9705,19,31.1264,130,47.694,330,47.7228,220,21.1871,237,40.3251,8,42.6733,31,65.7154,226,63.0206,268,103.945,97,105.908,119,96.3017,76,100.945,135,4.9625,123,23.8547,24,47.7093,281,28.436,147,24.9574,15,45.1448,335,29.8978,90
2012,Rutgers,48.1707,143,23.6688,24,35.2804,294,46.3415,327,47.0866,257,22.3096,281,36.6191,27,31.687,285,66.9598,167,65.2536,160,96.582,242,102.02,182,97.3218,101,96.876,59,5.14445,120,18.9976,245,56.8019,58,24.2005,248,24.9763,14,46.2488,328,28.7749,122
2012,SIU Edwardsville,50.2082,225,18.6333,253,33.5274,233,34.9063,148,50.077,132,22.7935,302,26.2454,317,37.4904,143,68.825,77,67.7327,53,94.3679,277,95.3603,289,105.671,287,110.463,303,-15.1023,307,19.8398,210,49.2914,248,30.8688,99,20.407,166,55.3355,60,24.2574,285
2012,SMU,50.3788,232,23.263,32,33.1489,222,36.8457,191,49.4386,154,20.7998,212,24.3112,332,35.7895,184,60.4899,341,59.2902,338,94.7505,274,98.0042,259,99.3614,156,100.919,134,-2.91506,200,19.6693,220,41.5051,344,38.8255,4,20.1419,182,48.2533,290,31.6048,39
2012,Sacramento St.,51.8996,284,18.0222,286,30.1513,86,40.2867,251,50.6213,106,20.7635,206,30.2774,236,37.5731,141,66.6558,182,64.8686,178,100.347,168,98.1986,254,106.322,298,110.224,300,-12.0251,292,20.3565,171,54.2841,119,25.3594,218,21.3898,128,50.2714,239,28.3388,141
2012,Sacred Heart,50.7058,241,20.1638,168,33.0974,221,34.962,150,51.8508,63,22.2342,274,31.2439,207,34.8519,208,69.1235,66,66.018,122,101.71,136,102.61,173,103.494,246,108.598,282,-5.98749,232,20.0264,198,52.7009,154,27.2727,166,19.448,225,50.0216,243,30.5304,65
2012,Saint Joseph's,45.5024,33,15.4828,342,31.6787,151,27.512,15,53.1149,29,18.9719,94,30.1587,240,36.305,173,66.9185,170,64.975,174,105.473,65,110.486,54,99.6594,163,99.5689,109,10.9173,67,19.1333,242,53.148,145,27.7187,159,17.6623,294,52.2078,182,30.1299,80
2012,Saint Louis,45.1265,27,22.9794,39,28.3446,44,37.1993,196,51.7674,64,17.9154,44,31.1914,211,35.5188,191,63.8106,300,61.904,303,107.446,44,111.938,34,89.4976,8,90.7347,12,21.2034,14,19.788,214,49.2049,251,31.0071,94,22.9189,62,56.3751,42,20.706,332
2012,Saint Mary's,48.4226,151,18.3453,268,26.1768,11,29.1071,30,53.2506,25,18.1465,50,35.8729,42,38.8889,101,65.0837,258,63.3682,258,112.412,9,114.264,20,96.7786,87,98.7798,91,15.4843,34,21.0688,130,50.0219,228,28.9093,132,16.905,318,57.8141,19,25.2809,252
2012,Saint Peter's,50.5316,235,22.7892,47,37.2649,329,45.5285,320,45.2612,306,23.8674,327,30.1075,244,28.9793,326,66.4899,192,63.3459,259,87.2559,330,89.5991,334,103.575,251,106.654,252,-17.0546,316,17.1762,315,57.1429,51,25.6809,211,24.4153,18,48.0823,296,27.5023,176
2012,Sam Houston St.,47.6671,111,21.7956,89,30.5938,106,38.0223,215,45.5515,297,24.0254,330,28.7486,273,41.1029,55,64.3921,278,62.4707,286,86.5317,335,89.8232,333,96.1691,73,100.444,126,-10.6212,287,20.9821,133,53.9541,126,25.0638,225,21.004,147,50.779,228,28.217,149
2012,Samford,51.2444,258,18.9579,234,36.3824,317,33.1206,97,51.006,87,20.181,166,28.9318,269,29.7116,316,64.158,285,61.6346,309,100.032,172,102.051,181,108.862,323,112.58,326,-10.5288,285,16.0596,337,46.6887,301,37.2517,10,18.5598,265,45.5375,332,35.9026,6
2012,San Diego,51.9497,285,20.7822,144,33.4575,229,36.1635,173,50.9091,93,19.9611,158,25.5802,322,35.1948,200,67.5407,137,65.3137,154,98.2966,204,101.962,185,104.562,271,106.253,249,-4.29117,218,18.5877,269,52.1288,170,29.2835,125,19.8058,207,52.233,179,27.9612,161
2012,San Diego St.,47.0215,82,18.7791,245,26.9569,20,28.8472,28,50.084,131,18.7791,86,30.8442,218,35.7783,185,67.4519,140,65.8133,130,102.655,117,106.986,95,94.6919,53,95.8262,44,11.1602,66,20.0983,194,55.6498,85,24.2519,245,17.6726,293,50.8933,225,31.4341,42
2012,San Francisco,54.2237,330,21.817,87,27.4381,26,32.3059,74,52.9477,35,18.5668,69,28.5714,275,38.4573,116,70.2933,37,67.9388,44,106.441,53,108.968,70,103.601,252,106.689,256,2.27906,145,20.1496,192,51.6826,181,28.1678,153,18.8381,254,50.4058,236,30.7561,59
2012,San Jose St.,51.4748,267,18.2988,274,34.3887,261,33.1984,101,45.1121,309,16.5631,13,29.4171,258,32.4324,271,66.1391,206,63.8513,236,98.0234,211,100.157,226,108.213,316,109.762,296,-9.60476,275,21.1558,126,45.5276,320,33.3166,44,18.7215,258,51.1416,214,30.137,78
2012,Santa Clara,52.435,300,17.7645,294,34.1024,250,50.9673,339,46.9716,259,16.9714,20,30.1467,242,34.796,209,67.5418,136,65.2305,162,100.885,154,103.561,156,112.035,340,113.472,332,-9.91056,276,20.8745,137,46.0177,309,33.1078,47,26.4733,7,51.0758,218,22.4509,316
2012,Savannah St.,46.7022,68,23.8917,21,29.3907,63,45.3698,317,46.5341,271,22.9995,309,37.3027,22,38.8186,103,65.4893,235,62.7688,276,94.0622,280,95.1544,294,90.8775,15,96.8799,60,-1.72554,182,19.7088,219,52.8341,151,27.4571,163,24.2572,24,58.2388,14,17.5041,345
2012,Seattle,49.8643,211,20.2562,166,29.6,66,44.2334,308,48.4592,185,19.7802,149,33.5477,127,25.7402,344,76.0496,1,74.4001,1,99.2594,183,98.7171,247,100.538,181,103.972,195,-5.25451,226,15.49,342,56.059,77,28.451,146,23.1573,56,46.7329,324,30.1098,84
2012,Seton Hall,46.4616,59,21.9698,84,30.6253,107,35.166,154,49.6865,143,19.1577,110,32.1746,175,32.7064,265,66.7277,178,64.7656,186,101.647,139,106.744,99,94.7345,54,94.5552,31,12.1888,55,18.1583,289,51.3769,186,30.4647,105,21.3364,130,51.9816,186,26.682,207
2012,Siena,47.1631,92,18.084,284,32.7016,203,25.0955,4,46.7494,266,21.4961,250,33.5853,124,34.1017,232,66.5604,188,64.455,199,95.2755,263,97.3426,274,99.2975,153,102.961,177,-5.61837,231,19.8987,206,57.9241,33,22.1772,300,16.1087,331,48.5201,278,35.3712,7
2012,South Alabama,47.3048,100,18.8216,242,33.0271,215,31.2887,60,46.8448,264,24.0767,331,42.1509,2,37.669,138,66.3755,198,64.8079,181,98.461,198,101.062,207,100.432,174,104.633,210,-3.57162,210,21.8162,92,56.7437,60,21.4401,311,18.949,248,50.3185,237,30.7325,60
2012,South Carolina,50.9373,249,22.744,50,37.4468,330,40.3361,253,46.2303,284,20.5263,189,35.9434,41,26.768,340,62.9277,318,61.6723,308,97.4327,222,103.482,157,103.067,236,102.852,174,0.629208,164,16.8681,322,50.9721,196,32.1597,67,21.7866,105,49.0323,262,29.1811,109
2012,South Carolina St.,53.8483,325,17.8793,290,36.792,323,36.146,172,43.0531,333,22.4965,294,35.9463,40,34.7928,210,70.2831,38,68.5441,33,90.6644,311,92.4329,316,111.349,339,116.919,342,-24.486,343,20.7841,147,57.7873,36,21.4286,312,17.4388,304,54.8951,72,27.6661,172
2012,South Dakota,52.4679,301,17.0014,321,30.2339,87,29.5513,34,50.4449,117,19.1542,109,25.2542,325,32.1698,277,69.7129,48,67.9743,43,98.681,194,99.0459,243,107.542,310,109.52,289,-10.4742,283,18.5635,271,52.2652,163,29.1713,129,17.1139,310,55.0886,66,27.7975,168
2012,South Dakota St.,49.9726,219,19.296,218,28.754,49,29.7919,37,53.7269,15,15.8828,5,30.371,235,39.6083,80,66.6284,184,64.8063,182,112.9,8,113.712,26,98.9951,145,102.087,152,11.6247,61,21.1262,128,46.4058,306,32.4681,59,17.0455,312,57.1818,28,25.7727,238
2012,South Florida,44.098,14,18.6692,252,30.6329,108,32.3497,76,48.3284,190,22.6221,297,33.9981,106,34.1349,230,60.1219,343,58.4952,343,97.3621,227,103.917,151,94.0545,46,90.7899,13,13.1272,48,20.0388,196,56.3804,69,23.5808,267,20.5617,160,52.658,157,26.7803,204
2012,Southeast Missouri St.,49.3359,190,15.9292,340,30.7143,111,41.4927,272,52.1223,57,20.0298,160,34.1141,102,34.3945,217,65.8625,217,64.6176,193,105.439,68,105.471,125,106.237,296,110.932,312,-5.46152,229,17.1216,317,57.5682,41,25.3102,220,23.4544,44,51.5211,197,25.0245,262
2012,Southeastern Louisiana,46.3643,53,20.7569,145,31.2673,138,39.0929,235,43.7037,330,23.6059,324,32.1564,176,40.2963,69,65.5302,232,63.0373,267,86.3809,337,86.4751,343,94.9337,58,99.9322,115,-13.4571,301,21.2809,120,57.505,43,21.2141,316,21.5591,121,57.6127,22,20.8283,329
2012,Southern,43.9086,12,19.4164,210,36.275,315,41.8147,280,45.3659,302,21.03,227,23.6912,339,37.7004,136,66.3041,200,63.4128,256,89.5867,322,89.9738,330,96.1381,72,106.699,257,-16.725,314,22.1757,75,53.7956,130,24.0287,255,23.4513,45,51.6593,196,24.8894,268
2012,Southern Illinois,52.5017,303,22.1254,74,30.9681,124,53.1186,342,45.5704,296,21.0216,226,32.2356,170,35.801,183,66.5536,189,64.8365,179,93.3711,290,99.2099,242,103.388,242,103.999,197,-4.78875,222,20.1489,193,58.4795,26,21.3716,314,26.3462,10,49.7115,251,23.9423,294
2012,Southern Miss,50.4297,234,21.2269,120,28.3217,43,40.6384,259,46.2473,281,16.3102,9,35.8403,44,39.9028,76,65.0303,262,63.8201,238,105.855,62,111.238,44,99.3724,158,100.405,125,10.833,68,24.1028,19,49.4462,242,26.451,191,22.6095,76,52.6613,156,24.7292,273
2012,Southern Utah,52.0178,286,19.3402,215,29.1435,57,46.7852,328,49.7995,140,20.9298,221,31.2139,210,37.0989,155,64.8227,271,62.8095,273,99.7021,175,98.2794,253,104.398,268,104.552,207,-6.27292,236,21.5789,103,65.7895,1,12.6316,345,23.4909,42,50.7042,229,25.8048,235
2012,St. Bonaventure,47.0981,87,19.1283,227,30.1276,85,37.2606,200,50.8002,98,21.6502,256,37.1047,23,42.0865,42,65.4245,238,63.0066,269,106.417,54,110.634,53,98.2236,122,98.8542,93,11.7801,60,23.9574,21,52.8838,150,23.1588,278,22.0086,94,51.3215,209,26.6699,208
2012,St. Francis NY,48.1184,140,21.2982,116,29.252,61,46.021,325,50.2374,125,23.2816,315,32.4799,162,35.0148,204,71.0641,28,68.1463,40,97.419,225,97.4687,271,96.2082,74,101.577,144,-4.10873,217,18.762,259,46.833,298,34.405,35,24.3453,21,55.5771,57,20.0776,337
2012,St. Francis PA,52.3278,296,21.3376,112,37.8556,336,33.7372,117,50.5977,110,24.4928,336,28.1818,282,34.8805,207,65.1013,256,62.9543,271,93.5213,288,95.2681,292,106.945,305,110.508,304,-15.2395,309,18.3778,283,58.65,23,22.9722,285,18.6415,262,53.2474,127,28.1111,152
2012,St. John's,50.2387,227,21.5071,108,39.2998,342,28.7003,26,45.5907,295,19.7958,150,34.4725,81,39.5452,82,68.0098,112,66.2101,112,97.455,221,103.883,152,104.167,265,102.687,168,1.19689,157,22.7806,47,58.9009,21,18.3185,339,16.4903,324,52.5573,162,30.9524,52
2012,Stanford,46.5978,64,22.0915,78,28.2982,41,37.8528,210,50.6185,108,20.2407,169,35.1278,65,37.7735,133,68.2452,99,67.1662,74,103.556,104,106.741,100,90.7768,14,92.3818,19,14.3587,40,19.9097,205,51.6372,182,28.4531,145,20.8815,150,52.546,164,26.5725,210
2012,Stephen F. Austin,46.8224,73,22.88,43,25.4802,3,37.366,203,47.8292,212,22.1778,272,35.0928,66,39.0014,96,60.9869,339,58.6188,342,96.4882,244,97.3149,276,89.2445,4,96.0233,48,1.29167,155,20.2173,183,63.1261,2,16.6566,344,20.5328,162,50.4224,235,29.0448,114
2012,Stetson,51.8161,280,19.0111,231,34.4566,264,32.5766,82,50.8712,94,24.3244,335,32.9965,148,34.2875,223,72.9655,10,70.427,12,97.1348,234,100.731,214,106.708,302,108.226,277,-7.49539,250,18.8586,251,48.536,265,32.6055,55,17.2257,306,56.9356,32,25.8386,233
2012,Stony Brook,49.6468,203,21.5095,107,25.9948,8,27.9383,19,47.6603,223,19.6998,143,39.5402,11,31.3692,295,62.7035,321,61.4391,315,104.542,89,103.463,158,95.0215,60,100.86,133,2.60302,142,18.7992,255,53.1496,144,28.0512,154,16.5677,322,48.1382,295,35.2941,8
2012,Syracuse,44.2103,15,24.4807,10,39.1976,341,30.9593,53,52.064,59,15.9496,6,36.1474,33,32.885,261,66.1239,207,64.3916,202,111.809,11,117.705,7,92.6693,31,91.661,16,26.0444,5,18.0657,291,56.4234,68,25.5109,216,19.1405,236,49.6234,252,31.2362,44
2012,TCU,54.0786,329,21.6051,101,30.1108,84,41.3145,267,49.3674,158,19.4536,131,30.2551,237,38.5038,112,68.8775,74,67.8955,48,101.152,147,106.336,109,103.689,255,105.571,232,0.764661,161,21.2374,123,47.828,279,30.9346,96,21.0368,146,54.6701,74,24.2931,283
2012,Temple,48.3288,148,19.434,208,31.8777,158,33.1536,99,53.1046,30,18.3015,58,31.5989,195,34.1503,228,68.2153,101,65.901,126,107.979,39,113.344,28,99.8988,169,98.8535,92,14.4909,39,18.7838,256,52.728,153,28.4881,144,19.4157,228,56.1798,46,24.4045,281
2012,Tennessee,46.25,48,18.1596,279,30.2826,91,35.6522,163,49.3304,160,20.6628,199,32.9187,150,38.4487,117,65.698,227,64.395,201,101.959,128,106.52,106,97.6122,109,95.1421,40,11.378,63,21.492,109,50.0,229,28.508,141,21.0575,145,54.4527,82,24.4898,278
2012,Tennessee Martin,55.5379,340,19.9025,184,35.8543,308,40.2928,252,44.1344,325,23.4932,321,32.9406,149,34.6861,212,66.9967,164,65.1037,169,90.6604,312,94.1097,303,111.241,338,115.313,337,-21.2031,336,21.8417,91,58.6188,24,19.5396,331,20.1373,183,59.1304,6,20.7323,331
2012,Tennessee St.,51.2899,259,22.8636,44,30.5279,102,37.2236,198,49.1758,166,22.0008,268,32.3992,166,40.9646,58,66.6717,181,65.3016,155,98.5582,197,101.069,206,98.8635,143,100.954,136,0.115132,168,22.4362,63,50.5537,210,27.0101,175,19.9808,196,49.2573,259,30.7619,58
