Season,TeamName,eFGPct_x,RankeFGPct_x,TOPct_x,RankTOPct_x,ORPct_x,RankORPct_x,FTRate_x,RankFTRate_x,eFG_Pct_x,RankeFG_Pct_x,TO_Pct_x,RankTO_Pct_x,OR_Pct_x,RankOR_Pct_x,FT_Rate_x,RankFT_Rate_x,eFGPct_y,RankeFGPct_y,TOPct_y,RankTOPct_y,ORPct_y,RankORPct_y,FTRate_y,RankFTRate_y,eFG_Pct_y,RankeFG_Pct_y,TO_Pct_y,RankTO_Pct_y,OR_Pct_y,RankOR_Pct_y,FT_Rate_y,RankFT_Rate_y
2013,TCU,,,,,,,,,49.6547,215.0,20.1311,165.0,32.7784,211.0,34.1494,128.0,,,,,,,,,43.2806,331.0,21.9135,278.0,31.9617,157.0,40.5797,54.0
2013,Temple,,,,,,,,,48.9904,188.0,20.1314,164.0,31.3708,150.0,34.1127,127.0,,,,,,,,,48.9678,144.0,15.9138,8.0,30.8252,200.0,35.5992,184.0
2013,Tennessee,,,,,,,,,46.236,77.0,17.4048,299.0,28.8225,60.0,34.382,134.0,,,,,,,,,47.944,206.0,20.1006,184.0,36.5179,38.0,42.2044,31.0
2013,Tennessee Martin,,,,,,,,,53.4736,325.0,19.2812,210.0,32.6617,206.0,44.8693,322.0,,,,,,,,,43.2542,332.0,21.0617,244.0,32.3336,145.0,37.7264,115.0
2013,Tennessee St.,,,,,,,,,49.7994,224.0,19.8896,175.0,32.7491,209.0,39.4842,260.0,,,,,,,,,48.9492,145.0,21.9906,281.0,34.8442,69.0,39.9883,70.0
2013,Tennessee Tech,,,,,,,,,51.2204,274.0,21.5527,82.0,34.6466,292.0,45.8722,330.0,,,,,,,,,46.9149,245.0,24.1976,337.0,35.2298,59.0,38.156,105.0
2013,Texas,,,,,,,,,42.9374,6.0,19.0856,224.0,33.84,259.0,41.8941,294.0,,,,,,,,,45.7237,292.0,21.4435,257.0,34.5501,80.0,40.3509,61.0
2013,Texas A&M,,,,,,,,,47.5367,128.0,21.8646,68.0,33.4556,247.0,35.6598,164.0,,,,,,,,,48.7658,152.0,21.0477,243.0,34.8881,67.0,32.8932,257.0
2013,Texas A&M Corpus Chris,,,,,,,,,50.9894,263.0,19.1385,217.0,34.5679,290.0,47.4205,338.0,,,,,,,,,45.3605,298.0,18.7987,108.0,29.8768,232.0,32.243,268.0
2013,Texas Pan American,,,,,,,,,49.5164,207.0,21.9858,63.0,35.7672,316.0,35.9123,171.0,,,,,,,,,47.3523,232.0,20.8174,227.0,26.9503,308.0,39.3754,82.0
2013,Texas Southern,,,,,,,,,45.3495,45.0,17.5301,294.0,33.1283,234.0,29.7743,47.0,,,,,,,,,51.8718,51.0,17.8709,59.0,31.4576,178.0,31.1968,291.0
2013,Texas St.,,,,,,,,,51.222,275.0,20.6548,133.0,33.7108,255.0,37.7015,218.0,,,,,,,,,47.8227,212.0,19.3454,135.0,26.8791,309.0,36.5163,160.0
2013,Texas Tech,,,,,,,,,52.8358,316.0,21.2881,94.0,34.2857,274.0,41.0746,282.0,,,,,,,,,46.4661,268.0,21.4765,259.0,32.1067,149.0,38.0841,109.0
2013,The Citadel,,,,,,,,,54.972,340.0,17.951,280.0,36.2239,326.0,28.7756,29.0,,,,,,,,,50.5025,91.0,23.9347,334.0,30.9327,197.0,37.832,113.0
2013,Toledo,,,,,,,,,48.68,172.0,21.3015,93.0,34.5214,288.0,35.9305,172.0,,,,,,,,,48.249,191.0,17.7335,49.0,28.8889,267.0,37.4838,123.0
2013,Towson,,,,,,,,,45.1845,39.0,16.1634,326.0,31.8545,168.0,37.6009,213.0,,,,,,,,,48.2873,186.0,22.2309,296.0,39.1386,6.0,40.3245,63.0
2013,Troy,,,,,,,,,50.9748,261.0,19.1301,220.0,32.9588,223.0,36.5826,188.0,,,,,,,,,45.3068,299.0,16.4585,15.0,30.6569,207.0,24.5412,346.0
2013,Tulane,,,,,,,,,51.6468,290.0,20.6404,134.0,27.704,37.0,33.5037,114.0,,,,,,,,,47.731,214.0,19.018,125.0,35.589,53.0,46.6922,5.0
2013,Tulsa,,,,,,,,,47.7759,134.0,18.9048,233.0,29.7763,83.0,41.2725,284.0,,,,,,,,,48.5512,168.0,21.6971,268.0,30.2514,225.0,43.5837,24.0
2013,UAB,,,,,,,,,50.673,252.0,22.4403,44.0,30.7692,124.0,38.6427,244.0,,,,,,,,,48.3516,180.0,21.7828,274.0,33.5034,109.0,29.4087,322.0
2013,UC Davis,,,,,,,,,49.62,214.0,15.6615,337.0,30.7417,123.0,30.9989,63.0,,,,,,,,,55.0878,7.0,20.7228,221.0,26.3874,318.0,32.9497,256.0
2013,UC Irvine,,,,,,,,,44.2651,21.0,16.2973,323.0,31.1892,142.0,37.9345,225.0,,,,,,,,,48.0178,200.0,18.6376,99.0,30.4075,218.0,30.1784,310.0
2013,UC Riverside,,,,,,,,,50.5387,249.0,18.0644,276.0,27.4834,31.0,32.6599,88.0,,,,,,,,,45.2693,300.0,22.6504,304.0,30.6878,204.0,32.5276,265.0
2013,UC Santa Barbara,,,,,,,,,49.1401,195.0,18.1272,273.0,32.0641,183.0,38.2803,235.0,,,,,,,,,48.7742,151.0,22.3268,298.0,31.066,190.0,30.129,311.0
2013,UCF,,,,,,,,,48.7449,178.0,18.8408,234.0,33.0769,229.0,25.6276,7.0,,,,,,,,,51.3915,65.0,20.2861,197.0,34.6038,78.0,40.3542,60.0
2013,UCLA,,,,,,,,,47.4553,125.0,19.8809,176.0,34.0015,264.0,24.6217,5.0,,,,,,,,,49.1084,138.0,15.8318,7.0,30.6656,205.0,33.13,249.0
2013,UMBC,,,,,,,,,51.1671,271.0,20.171,162.0,32.8643,217.0,44.0418,318.0,,,,,,,,,46.5527,264.0,21.3375,253.0,28.7253,272.0,30.053,313.0
2013,UMKC,,,,,,,,,54.5283,337.0,19.2724,211.0,30.4772,110.0,42.327,299.0,,,,,,,,,47.4208,230.0,23.0475,318.0,29.0927,257.0,30.3294,307.0
2013,UNC Asheville,,,,,,,,,49.5525,208.0,20.7378,131.0,33.2361,241.0,33.2339,106.0,,,,,,,,,48.6297,161.0,20.5893,212.0,33.0348,125.0,38.1242,108.0
2013,UNC Greensboro,,,,,,,,,50.2235,239.0,19.2087,214.0,28.0933,43.0,51.8518,343.0,,,,,,,,,47.017,242.0,17.7644,54.0,29.1777,254.0,33.6932,237.0
2013,UNC Wilmington,,,,,,,,,50.2158,238.0,17.5008,296.0,32.7902,215.0,37.9778,227.0,,,,,,,,,46.5945,260.0,21.3841,255.0,31.4976,177.0,36.7282,152.0
2013,UNLV,,,,,,,,,44.1398,18.0,18.4834,255.0,27.0579,23.0,29.6278,44.0,,,,,,,,,48.9712,143.0,20.2255,192.0,33.2502,116.0,36.7284,151.0
2013,USC,,,,,,,,,46.9252,105.0,17.5774,291.0,29.5255,76.0,37.5623,210.0,,,,,,,,,47.1781,238.0,19.5508,149.0,29.1444,255.0,29.9726,314.0
2013,USC Upstate,,,,,,,,,49.7925,223.0,20.0533,167.0,30.2103,101.0,35.3883,156.0,,,,,,,,,49.5467,119.0,19.9569,173.0,35.4015,57.0,34.2776,223.0
2013,UT Arlington,,,,,,,,,45.8601,65.0,22.8502,35.0,31.1073,137.0,43.965,317.0,,,,,,,,,46.5803,262.0,22.1205,287.0,36.3789,40.0,36.5692,156.0
2013,Utah,,,,,,,,,46.8912,103.0,16.9283,315.0,31.8059,165.0,30.57,57.0,,,,,,,,,48.6916,156.0,20.0292,176.0,27.5229,297.0,31.0903,293.0
2013,Utah St.,,,,,,,,,47.7919,136.0,15.0413,344.0,26.9737,19.0,30.6715,59.0,,,,,,,,,52.0494,48.0,20.9201,237.0,37.4179,24.0,40.4684,56.0
2013,Utah Valley,,,,,,,,,50.5276,248.0,17.3488,303.0,30.094,98.0,27.3743,19.0,,,,,,,,,49.6338,113.0,18.8668,115.0,25.6667,329.0,30.4927,304.0
2013,UTEP,,,,,,,,,46.6252,85.0,19.7303,188.0,32.966,224.0,34.7543,139.0,,,,,,,,,50.5729,86.0,19.7303,158.0,28.0899,287.0,42.5207,30.0
2013,UTSA,,,,,,,,,52.5782,313.0,20.3749,150.0,34.2351,272.0,34.3569,133.0,,,,,,,,,46.9057,246.0,20.6135,214.0,30.8728,199.0,36.4372,161.0
2013,Valparaiso,,,,,,,,,46.1716,75.0,19.4802,201.0,28.2429,47.0,36.8451,197.0,,,,,,,,,55.6735,5.0,21.7583,273.0,31.2102,188.0,41.7476,35.0
2013,Vanderbilt,,,,,,,,,46.0488,70.0,18.5093,253.0,29.5229,75.0,33.527,115.0,,,,,,,,,48.444,173.0,19.4397,141.0,27.9091,292.0,35.0688,206.0
2013,VCU,,,,,,,,,49.863,226.0,28.5176,1.0,34.7222,294.0,40.3288,272.0,,,,,,,,,51.2929,69.0,16.8933,21.0,36.6071,35.0,29.8261,317.0
2013,Vermont,,,,,,,,,46.6547,88.0,20.5886,139.0,28.7546,59.0,33.7515,122.0,,,,,,,,,48.5855,164.0,20.5886,211.0,34.4727,82.0,44.834,16.0
2013,Villanova,,,,,,,,,47.3057,118.0,21.9885,62.0,29.5279,77.0,40.9529,279.0,,,,,,,,,47.2957,233.0,22.8751,314.0,33.0961,121.0,50.5585,1.0
2013,Virginia,,,,,,,,,44.0943,16.0,20.8944,121.0,27.913,40.0,31.8001,75.0,,,,,,,,,51.648,57.0,18.1549,72.0,28.327,283.0,31.5643,281.0
2013,Virginia Tech,,,,,,,,,50.0525,234.0,15.4674,340.0,33.1922,237.0,38.1102,230.0,,,,,,,,,47.496,225.0,17.4632,41.0,30.7427,203.0,36.7798,148.0
2013,VMI,,,,,,,,,51.0943,266.0,18.609,245.0,37.2137,335.0,30.6397,58.0,,,,,,,,,49.0417,140.0,17.4737,42.0,32.0922,150.0,30.5524,302.0
2013,Wagner,,,,,,,,,46.8362,101.0,21.9939,60.0,30.4933,111.0,41.8096,293.0,,,,,,,,,47.487,226.0,21.855,275.0,34.9074,66.0,40.3235,64.0
2013,Wake Forest,,,,,,,,,50.7799,256.0,20.5518,140.0,30.7841,125.0,35.4708,159.0,,,,,,,,,48.4867,171.0,20.6916,219.0,27.6938,294.0,43.7046,23.0
2013,Washington,,,,,,,,,48.2097,154.0,18.4224,261.0,31.2661,146.0,32.3301,82.0,,,,,,,,,48.2393,193.0,19.7919,164.0,37.2982,26.0,33.8167,234.0
2013,Washington St.,,,,,,,,,49.5791,209.0,19.3863,205.0,28.1676,44.0,31.7498,74.0,,,,,,,,,49.5538,118.0,19.1378,128.0,31.579,175.0,34.1463,227.0
2013,Weber St.,,,,,,,,,44.3925,24.0,16.6697,319.0,25.5217,6.0,33.6449,117.0,,,,,,,,,56.0383,4.0,18.7588,106.0,29.8263,233.0,39.6175,77.0
2013,West Virginia,,,,,,,,,51.0973,267.0,21.77,70.0,33.9695,263.0,39.9763,269.0,,,,,,,,,45.6473,294.0,19.8212,167.0,37.1429,27.0,40.7575,50.0
2013,Western Carolina,,,,,,,,,49.9387,229.0,20.4006,147.0,35.0536,298.0,47.1201,336.0,,,,,,,,,47.6177,219.0,18.8984,119.0,34.6018,79.0,30.9141,296.0
2013,Western Illinois,,,,,,,,,45.8392,64.0,19.4527,202.0,27.541,32.0,28.3498,26.0,,,,,,,,,51.5745,61.0,19.5122,146.0,24.8432,336.0,39.785,73.0
2013,Western Kentucky,,,,,,,,,47.9189,142.0,20.8032,128.0,30.6922,118.0,37.7766,220.0,,,,,,,,,48.5812,165.0,22.2071,294.0,34.8435,70.0,37.5723,121.0
2013,Western Michigan,,,,,,,,,46.9443,107.0,19.0924,223.0,29.1842,67.0,35.4786,161.0,,,,,,,,,48.1503,196.0,22.3935,300.0,35.4925,55.0,45.8736,6.0
2013,Wichita St.,,,,,,,,,45.3465,44.0,19.9629,173.0,26.4925,12.0,38.3168,237.0,,,,,,,,,50.0231,105.0,19.449,142.0,38.0104,18.0,36.5189,158.0
2013,William & Mary,,,,,,,,,48.8731,186.0,16.1047,328.0,32.3755,189.0,30.1305,51.0,,,,,,,,,53.5811,23.0,20.0379,177.0,28.4904,277.0,37.6351,119.0
2013,Winthrop,,,,,,,,,47.0507,111.0,18.2463,268.0,30.5739,115.0,36.78,193.0,,,,,,,,,46.6163,258.0,21.3643,254.0,29.3466,244.0,36.0691,170.0
2013,Wisconsin,,,,,,,,,42.963,7.0,17.9824,279.0,27.0091,22.0,25.6614,8.0,,,,,,,,,48.5969,163.0,15.6887,5.0,32.5825,136.0,29.6939,320.0
2013,Wofford,,,,,,,,,47.6381,131.0,22.1585,54.0,26.9639,17.0,38.2568,234.0,,,,,,,,,44.1646,322.0,20.2738,195.0,25.9259,324.0,27.9484,337.0
2013,Wright St.,,,,,,,,,46.7548,94.0,24.3146,15.0,29.2616,68.0,43.5096,314.0,,,,,,,,,49.5209,120.0,20.3522,199.0,26.6851,312.0,32.9763,253.0
2013,Wyoming,,,,,,,,,48.2401,155.0,21.3691,90.0,31.3463,149.0,32.9981,100.0,,,,,,,,,49.4812,123.0,18.7171,103.0,23.6308,343.0,39.7536,74.0
2013,Xavier,,,,,,,,,46.6987,92.0,18.5328,251.0,29.0233,63.0,33.3133,110.0,,,,,,,,,50.0632,102.0,20.3557,200.0,34.3066,86.0,41.4033,40.0
2013,Yale,,,,,,,,,51.9661,301.0,20.4482,145.0,29.8226,88.0,40.339,273.0,,,,,,,,,46.5,266.0,22.1567,289.0,35.0557,63.0,42.8667,27.0
2013,Youngstown St.,,,,,,,,,48.5359,165.0,18.1984,269.0,31.7052,161.0,35.4144,158.0,,,,,,,,,49.1208,136.0,17.0318,26.0,26.5027,316.0,36.0182,172.0
2012,Air Force,,,,,,,,,48.4375,152.0,21.3802,111.0,31.591,149.0,38.1541,219.0,,,,,,,,,51.1032,81.0,20.7359,204.0,20.0746,345.0,39.4011,86.0
2012,Akron,,,,,,,,,46.44,57.0,20.6979,149.0,33.2337,225.0,33.9936,122.0,,,,,,,,,51.4373,72.0,21.0101,224.0,35.0342,67.0,39.9668,75.0
2012,Alabama,,,,,,,,,43.7171,9.0,21.2554,118.0,31.1969,132.0,38.2233,220.0,,,,,,,,,49.1289,168.0,20.3023,172.0,33.0323,147.0,36.1789,178.0
2012,Alabama A&M,,,,,,,,,49.1532,179.0,20.6398,152.0,33.767,238.0,53.0928,341.0,,,,,,,,,45.1463,308.0,24.0233,329.0,30.5585,227.0,35.4747,192.0
2012,Alabama St.,,,,,,,,,48.1233,141.0,23.6314,25.0,33.5401,234.0,41.689,275.0,,,,,,,,,42.7495,334.0,22.6924,298.0,32.784,153.0,34.0866,234.0
2012,Albany,,,,,,,,,52.3037,294.0,20.0521,178.0,32.4253,189.0,27.9581,20.0,,,,,,,,,51.0588,83.0,19.1609,111.0,35.4021,56.0,36.739,164.0
2012,Alcorn St.,,,,,,,,,48.0869,137.0,21.9093,86.0,38.7755,340.0,44.5525,311.0,,,,,,,,,44.4976,317.0,23.3144,318.0,26.6307,312.0,37.4573,144.0
2012,American,,,,,,,,,46.3563,52.0,17.6442,299.0,30.4209,97.0,32.7357,86.0,,,,,,,,,49.1964,165.0,17.5948,35.0,27.0934,301.0,33.8095,241.0
2012,Appalachian St.,,,,,,,,,48.8225,165.0,16.1755,333.0,32.3054,185.0,39.7343,246.0,,,,,,,,,50.0965,130.0,21.1919,238.0,30.3817,234.0,38.3526,119.0
2012,Arizona,,,,,,,,,44.8959,24.0,18.1372,282.0,29.7628,69.0,32.6562,83.0,,,,,,,,,50.9934,88.0,19.0071,98.0,30.4633,229.0,44.4812,16.0
2012,Arizona St.,,,,,,,,,49.6002,200.0,17.8046,293.0,29.8765,73.0,38.3149,223.0,,,,,,,,,51.7373,65.0,25.7403,342.0,29.7252,253.0,41.2787,50.0
2012,Arkansas,,,,,,,,,48.6043,158.0,23.051,37.0,36.4198,319.0,36.8363,190.0,,,,,,,,,48.9516,174.0,18.4675,63.0,31.3368,202.0,37.2043,151.0
2012,Arkansas Little Rock,,,,,,,,,48.1699,142.0,21.8143,88.0,31.9233,161.0,45.4248,319.0,,,,,,,,,44.6507,315.0,18.9733,95.0,27.8696,286.0,40.9062,61.0
2012,Arkansas Pine Bluff,,,,,,,,,50.6995,240.0,21.5287,105.0,35.1715,290.0,42.3055,285.0,,,,,,,,,45.5477,298.0,22.3025,279.0,31.2418,208.0,42.1207,41.0
2012,Arkansas St.,,,,,,,,,51.2284,257.0,20.1153,173.0,30.7656,115.0,27.8615,17.0,,,,,,,,,47.734,219.0,21.6228,254.0,34.1386,100.0,41.2007,54.0
2012,Army,,,,,,,,,51.6594,272.0,22.134,73.0,30.5269,101.0,36.5686,182.0,,,,,,,,,48.9018,178.0,22.0354,270.0,24.0628,334.0,36.9509,158.0
2012,Auburn,,,,,,,,,47.0321,84.0,21.723,94.0,32.7618,204.0,37.977,214.0,,,,,,,,,46.3751,273.0,20.5952,196.0,31.337,201.0,36.429,170.0
2012,Austin Peay,,,,,,,,,52.7984,309.0,21.5729,102.0,35.8337,306.0,35.4083,157.0,,,,,,,,,48.1792,196.0,21.106,231.0,33.913,111.0,41.2717,51.0
2012,Ball St.,,,,,,,,,47.8,121.0,22.2198,71.0,32.5376,196.0,33.2667,103.0,,,,,,,,,48.4035,187.0,21.0128,225.0,33.4569,131.0,39.7419,78.0
2012,Baylor,,,,,,,,,47.6156,107.0,21.0518,131.0,32.2531,177.0,33.4307,109.0,,,,,,,,,52.3261,52.0,20.409,180.0,38.0317,16.0,35.7314,186.0
2012,Belmont,,,,,,,,,48.2561,146.0,20.8473,141.0,32.0312,164.0,35.6064,161.0,,,,,,,,,55.5132,5.0,17.5713,33.0,34.2895,92.0,38.7195,105.0
2012,Bethune Cookman,,,,,,,,,51.7231,274.0,23.9183,20.0,37.201,328.0,43.0472,299.0,,,,,,,,,48.4127,186.0,20.6886,202.0,34.3398,87.0,37.0181,156.0
2012,Binghamton,,,,,,,,,53.5258,319.0,19.6792,194.0,31.2053,134.0,37.69,207.0,,,,,,,,,43.8885,329.0,22.9837,308.0,27.0388,302.0,34.0722,235.0
2012,Boise St.,,,,,,,,,52.9632,311.0,19.6707,196.0,25.5562,4.0,39.2371,238.0,,,,,,,,,48.9636,173.0,18.5074,67.0,32.2306,171.0,35.9925,181.0
2012,Boston College,,,,,,,,,49.5498,196.0,18.0549,285.0,32.7908,205.0,28.4187,23.0,,,,,,,,,48.0557,201.0,22.3842,285.0,22.3345,343.0,33.7006,244.0
2012,Boston University,,,,,,,,,47.3609,101.0,20.3176,163.0,32.1445,171.0,31.4974,66.0,,,,,,,,,48.0792,200.0,20.9932,222.0,32.1248,178.0,33.9348,238.0
2012,Bowling Green,,,,,,,,,50.627,238.0,23.0723,35.0,32.3146,186.0,36.5517,181.0,,,,,,,,,49.6538,145.0,20.5914,195.0,34.0909,103.0,26.8321,339.0
2012,Bradley,,,,,,,,,51.4088,265.0,19.19,224.0,31.3012,140.0,32.3204,75.0,,,,,,,,,44.4477,321.0,20.3488,174.0,26.1135,318.0,36.3372,171.0
2012,Brown,,,,,,,,,52.1906,291.0,17.8801,289.0,30.9227,122.0,27.6495,16.0,,,,,,,,,47.1437,253.0,19.1609,112.0,24.7571,330.0,28.3784,333.0
2012,Bryant,,,,,,,,,54.2249,331.0,17.5929,300.0,34.5124,269.0,33.5082,112.0,,,,,,,,,46.7712,265.0,22.091,271.0,27.6706,292.0,29.5203,320.0
2012,Bucknell,,,,,,,,,46.3161,50.0,16.4555,331.0,23.0534,1.0,35.3768,156.0,,,,,,,,,51.3105,76.0,18.7602,84.0,30.4284,231.0,38.2906,120.0
2012,Buffalo,,,,,,,,,45.5998,36.0,16.6933,327.0,29.9101,74.0,32.4552,80.0,,,,,,,,,52.5408,47.0,22.2089,273.0,35.4983,53.0,37.689,137.0
2012,Butler,,,,,,,,,46.7079,69.0,21.6573,98.0,28.114,37.0,44.5132,309.0,,,,,,,,,45.0181,312.0,20.3758,177.0,35.0236,68.0,40.6815,66.0
2012,BYU,,,,,,,,,47.6653,110.0,21.5004,109.0,26.6694,15.0,34.3127,131.0,,,,,,,,,52.0413,60.0,18.1798,52.0,30.0885,245.0,36.5423,168.0
2012,Cal Poly,,,,,,,,,49.2754,186.0,18.846,239.0,25.9902,7.0,44.7895,312.0,,,,,,,,,48.9241,177.0,18.152,51.0,35.7455,48.0,28.9898,325.0
2012,Cal St. Bakersfield,,,,,,,,,53.1292,316.0,22.9781,40.0,33.4085,227.0,49.5289,335.0,,,,,,,,,50.9191,92.0,22.5276,296.0,35.5084,52.0,34.3137,221.0
2012,Cal St. Fullerton,,,,,,,,,50.8267,243.0,19.2381,222.0,30.8485,120.0,38.5181,228.0,,,,,,,,,54.1411,10.0,21.823,265.0,36.5514,29.0,39.2638,89.0
2012,Cal St. Northridge,,,,,,,,,54.3384,332.0,21.6949,95.0,36.1045,312.0,49.0239,334.0,,,,,,,,,42.7063,336.0,20.0218,159.0,34.3,91.0,36.8317,161.0
2012,California,,,,,,,,,46.5079,60.0,19.5863,198.0,27.007,21.0,26.7196,12.0,,,,,,,,,51.6489,67.0,18.2569,56.0,32.1994,173.0,34.0957,233.0
2012,Campbell,,,,,,,,,49.3289,189.0,17.3819,311.0,32.5858,197.0,42.953,298.0,,,,,,,,,52.8571,37.0,20.9047,220.0,32.0652,180.0,43.9881,18.0
2012,Canisius,,,,,,,,,51.728,275.0,18.3128,270.0,36.8741,325.0,34.9575,149.0,,,,,,,,,46.1872,286.0,21.7312,260.0,33.3644,135.0,29.0583,323.0
2012,Central Arkansas,,,,,,,,,54.6308,335.0,21.2715,117.0,37.5406,332.0,44.0415,305.0,,,,,,,,,45.5039,300.0,20.2905,170.0,32.1886,174.0,30.8389,300.0
2012,Central Connecticut,,,,,,,,,50.9509,250.0,24.4048,11.0,36.8957,326.0,33.7423,118.0,,,,,,,,,47.7798,215.0,21.1508,235.0,33.3172,140.0,32.386,272.0
2012,Central Michigan,,,,,,,,,50.0,220.0,22.4571,58.0,35.1833,293.0,46.8451,329.0,,,,,,,,,45.2852,305.0,18.7225,82.0,31.5189,197.0,32.7707,263.0
2012,Charleston Southern,,,,,,,,,53.1013,315.0,22.3248,63.0,31.3109,141.0,34.4937,138.0,,,,,,,,,50.4762,114.0,18.6207,74.0,32.4272,164.0,35.2976,197.0
2012,Charlotte,,,,,,,,,48.9079,170.0,20.9383,137.0,30.3756,95.0,34.1795,126.0,,,,,,,,,46.8806,262.0,20.2179,168.0,29.8742,251.0,38.978,98.0
2012,Chattanooga,,,,,,,,,49.9712,218.0,17.4353,308.0,29.1968,60.0,30.2245,44.0,,,,,,,,,46.3517,275.0,19.8555,152.0,31.0488,214.0,37.3804,146.0
2012,Chicago St.,,,,,,,,,52.672,306.0,19.9452,183.0,33.6359,236.0,41.0934,263.0,,,,,,,,,43.9085,328.0,23.9242,328.0,30.1166,243.0,30.303,311.0
2012,Cincinnati,,,,,,,,,46.1706,46.0,21.6154,99.0,34.4053,263.0,26.2724,9.0,,,,,,,,,48.0401,203.0,16.7104,15.0,35.6019,50.0,29.3072,322.0
2012,Clemson,,,,,,,,,48.6759,162.0,22.9265,41.0,30.067,81.0,30.1387,41.0,,,,,,,,,48.3235,192.0,19.097,104.0,32.6452,156.0,31.4118,293.0
2012,Cleveland St.,,,,,,,,,46.8275,74.0,25.3397,5.0,34.3066,256.0,50.8262,338.0,,,,,,,,,50.6651,105.0,21.8176,264.0,35.1311,64.0,27.3568,337.0
2012,Coastal Carolina,,,,,,,,,47.0246,83.0,17.0598,318.0,31.8159,156.0,33.6999,115.0,,,,,,,,,51.4589,71.0,20.5837,194.0,34.6962,77.0,31.3661,296.0
2012,Colgate,,,,,,,,,52.0944,288.0,15.0213,345.0,29.5968,65.0,36.6372,184.0,,,,,,,,,49.6078,148.0,22.3044,280.0,26.9072,306.0,35.5556,190.0
2012,College of Charleston,,,,,,,,,47.2208,95.0,20.8581,139.0,36.0593,310.0,25.675,7.0,,,,,,,,,49.5198,152.0,19.1393,106.0,30.0087,247.0,38.6441,109.0
2012,Colorado,,,,,,,,,46.8635,75.0,18.4221,264.0,28.824,50.0,31.9979,70.0,,,,,,,,,49.4581,153.0,19.4952,133.0,29.1855,265.0,43.1831,26.0
2012,Colorado St.,,,,,,,,,50.3546,231.0,18.41,265.0,29.6927,68.0,39.539,243.0,,,,,,,,,52.9611,34.0,19.8003,151.0,28.9346,268.0,42.2579,40.0
2012,Columbia,,,,,,,,,47.931,130.0,19.0256,229.0,26.9357,19.0,36.2759,177.0,,,,,,,,,48.934,176.0,19.6429,139.0,28.3333,279.0,32.2559,275.0
2012,Connecticut,,,,,,,,,44.6165,19.0,17.0194,319.0,34.7057,276.0,25.2704,5.0,,,,,,,,,50.0263,135.0,18.9256,91.0,36.9613,24.0,34.5789,215.0
2012,Coppin St.,,,,,,,,,53.2557,318.0,17.8875,288.0,35.4774,299.0,28.1362,21.0,,,,,,,,,52.0064,61.0,19.0021,96.0,30.4258,232.0,33.6943,245.0
2012,Cornell,,,,,,,,,48.0372,136.0,22.4543,59.0,32.3227,187.0,41.4601,270.0,,,,,,,,,47.3387,241.0,19.6407,138.0,25.8295,320.0,32.0692,278.0
2012,Creighton,,,,,,,,,49.6582,204.0,15.3746,343.0,26.0263,9.0,29.2969,32.0,,,,,,,,,57.8036,2.0,17.8177,42.0,30.8913,217.0,38.0362,125.0
2012,Dartmouth,,,,,,,,,48.7127,163.0,19.0751,228.0,27.5955,27.0,38.4824,226.0,,,,,,,,,44.2387,323.0,21.6763,257.0,26.861,308.0,36.0082,180.0
2012,Davidson,,,,,,,,,47.241,97.0,17.4559,306.0,27.0424,23.0,41.723,276.0,,,,,,,,,50.9245,91.0,17.1385,22.0,34.9178,72.0,36.6614,165.0
2012,Dayton,,,,,,,,,50.056,222.0,19.4629,204.0,30.7245,112.0,37.29,202.0,,,,,,,,,50.672,101.0,19.6919,142.0,35.9696,38.0,33.4946,247.0
2012,Delaware,,,,,,,,,43.8827,11.0,15.6807,341.0,33.629,235.0,32.2548,73.0,,,,,,,,,47.4571,236.0,18.7804,87.0,28.806,271.0,43.4286,23.0
2012,Delaware St.,,,,,,,,,47.8983,128.0,21.4443,110.0,41.01,345.0,34.9831,151.0,,,,,,,,,47.752,218.0,16.8742,18.0,30.0538,246.0,31.6076,287.0
2012,Denver,,,,,,,,,48.3838,150.0,23.7079,22.0,32.29,183.0,40.6734,260.0,,,,,,,,,57.2624,3.0,19.7134,145.0,23.8151,337.0,35.2075,199.0
2012,DePaul,,,,,,,,,52.4695,302.0,21.7345,93.0,38.661,339.0,40.899,261.0,,,,,,,,,49.5399,150.0,18.6487,78.0,31.3783,200.0,26.4315,341.0
2012,Detroit,,,,,,,,,50.9239,247.0,22.3565,61.0,32.2788,181.0,38.9138,232.0,,,,,,,,,48.0193,205.0,19.2442,121.0,35.0152,70.0,43.2548,24.0
2012,Drake,,,,,,,,,47.9429,131.0,19.805,188.0,28.2236,39.0,43.3143,302.0,,,,,,,,,49.626,146.0,19.2238,119.0,24.9094,329.0,41.2543,53.0
2012,Drexel,,,,,,,,,43.7012,8.0,18.3086,272.0,26.7901,16.0,37.4025,205.0,,,,,,,,,50.0549,133.0,19.1761,113.0,34.5707,80.0,39.0445,95.0
2012,Duke,,,,,,,,,47.1192,89.0,18.6913,251.0,32.0341,165.0,32.9158,93.0,,,,,,,,,52.7937,38.0,17.622,38.0,35.0191,69.0,45.1175,13.0
2012,Duquesne,,,,,,,,,51.5579,269.0,24.6584,8.0,39.4303,343.0,32.863,90.0,,,,,,,,,50.4065,119.0,17.3379,24.0,29.2934,260.0,36.6434,166.0
2012,East Carolina,,,,,,,,,49.9653,216.0,21.7726,90.0,32.2992,184.0,38.0721,216.0,,,,,,,,,49.3165,162.0,20.2174,167.0,29.778,252.0,35.3383,196.0
