Season,TeamName,de_eFGPct,de_RankeFGPct,de_TOPct,de_RankTOPct,de_ORPct,de_RankORPct,de_FTRate,de_RankFTRate
2013,Gonzaga,44.9189,34,20.8376,126,29.7976,86,29.9459,49
2013,Grambling St.,52.1985,305,14.7569,345,38.8747,345,34.9376,145
2013,Green Bay,47.6778,132,17.818,285,26.867,15,33.945,123
2013,Hampton,43.8336,13,22.2912,49,32.6616,205,42.5247,302
2013,Hartford,49.3662,204,24.8567,10,30.8746,128,41.4943,286
2013,Harvard,49.1591,196,20.8592,125,31.4317,152,31.2419,67
2013,Hawaii,48.7547,180,17.3142,305,29.5118,74,31.9437,76
2013,High Point,47.9734,144,19.7491,186,31.4651,153,41.5453,289
2013,Hofstra,48.865,185,20.6263,135,32.4078,191,36.6786,191
2013,Holy Cross,47.7231,133,15.7487,333,29.4853,72,31.0868,64
2013,Houston,48.7003,174,17.9004,282,31.5491,155,33.6901,118
2013,Houston Baptist,47.4351,124,22.6251,41,33.2311,240,41.6883,291
2013,Howard,47.3019,117,22.8818,34,34.322,276,36.9535,201
2013,Idaho,51.7474,293,14.2232,346,29.1837,66,30.7787,61
2013,Idaho St.,52.1472,304,20.8153,127,34.292,275,34.6285,136
2013,Illinois,48.5938,168,21.6676,76,33.5827,252,36.344,179
2013,Illinois Chicago,46.7139,93,19.5398,194,30.569,114,34.9575,149
2013,Illinois St.,48.3502,161,21.0088,111,31.4022,151,33.9542,124
2013,Indiana,43.9923,15,20.9128,120,31.2866,147,26.9507,17
2013,Indiana St.,46.5262,83,18.1536,272,29.7535,81,38.6674,245
2013,Iona,51.5602,286,19.3245,209,33.4133,244,32.1171,80
2013,Iowa,44.0959,17,19.561,193,30.6338,117,31.1347,66
2013,Iowa St.,48.0491,149,18.5799,249,28.5381,55,32.7071,91
2013,IPFW,51.9541,300,19.733,187,26.5969,13,37.7792,221
2013,IUPUI,55.8875,346,16.8936,316,33.6898,254,31.6125,71
2013,Jackson St.,50.0304,233,20.8905,122,35.1462,301,39.2836,257
2013,Jacksonville,50.3228,241,20.1538,163,32.0379,181,39.4953,261
2013,Jacksonville St.,49.9619,231,24.6999,11,39.559,347,38.9185,249
2013,James Madison,48.7131,175,21.0714,106,31.16,139,39.2493,254
2013,Kansas,41.5025,1,18.3591,265,29.3208,69,32.0202,78
2013,Kansas St.,47.4957,127,22.1804,53,33.7912,257,36.7876,194
2013,Kennesaw St.,55.4703,342,21.265,96,32.9143,222,47.565,339
2013,Kent St.,48.5278,163,20.874,124,33.2203,239,41.2759,285
2013,Kentucky,43.8529,14,17.5131,295,31.2253,145,30.1955,53
2013,La Salle,49.3201,201,21.3449,91,34.1749,270,28.4519,27
2013,Lafayette,52.3192,309,20.5028,141,32.5843,200,31.5295,69
2013,Lamar,50.2754,240,16.0061,330,34.4276,283,28.9935,35
2013,Lehigh,47.6135,130,20.3573,151,33.9236,262,28.638,28
2013,Liberty,47.8249,137,15.082,343,32.5371,197,38.4696,241
2013,Lipscomb,51.8122,296,18.583,247,32.0076,178,44.9198,323
2013,LIU Brooklyn,52.566,311,18.3958,262,33.5554,250,31.6227,72
2013,Long Beach St.,50.9413,259,19.5021,199,36.0611,323,32.1152,79
2013,Longwood,54.3892,336,18.3402,266,34.6516,293,34.7435,138
2013,Louisiana Lafayette,48.7745,182,20.7597,129,35.1916,303,43.3007,312
2013,Louisiana Monroe,53.5197,327,21.8717,67,34.0882,267,39.6135,263
2013,Louisiana Tech,45.0788,38,24.6135,13,33.5559,251,36.2153,176
2013,Louisville,44.7822,32,27.0483,2,33.286,242,34.945,147
2013,Loyola Chicago,48.9918,189,18.4403,260,26.935,16,30.4978,56
2013,Loyola Marymount,51.4168,278,20.8817,123,32.4197,192,40.3778,274
2013,Loyola MD,45.7974,63,20.9844,112,36.2656,327,42.3491,300
2013,LSU,46.9978,110,21.623,78,34.7864,295,37.991,228
2013,Maine,48.2678,158,17.2136,306,30.2947,103,34.2924,131
2013,Manhattan,46.1638,74,23.1244,30,32.333,187,46.554,332
2013,Marist,49.889,227,18.9422,230,33.0563,227,32.02,77
2013,Marquette,46.1759,76,19.5138,196,33.0894,231,31.7378,73
2013,Marshall,49.7518,220,19.1667,216,36.1099,325,38.3894,238
2013,Maryland,43.5972,12,15.7458,334,27.9461,41,29.6576,45
2013,Maryland Eastern Shore,53.7358,328,21.3801,89,34.023,266,33.2221,104
2013,Massachusetts,47.4203,122,18.7801,239,32.5807,199,34.952,148
2013,McNeese St.,48.7805,183,18.908,232,37.8684,341,35.7927,168
2013,Memphis,45.4858,52,22.099,56,31.1933,143,34.8871,143
2013,Mercer,46.6493,86,21.7307,72,32.6889,207,40.2657,271
2013,Miami FL,45.697,58,18.3945,263,28.4489,52,28.2838,25
2013,Miami OH,54.0479,332,23.0647,31,34.1304,268,37.5648,211
2013,Michigan,48.0056,148,18.6588,243,29.3712,71,22.6809,1
2013,Michigan St.,44.5484,29,19.1669,215,27.6475,35,32.3891,84
2013,Middle Tennessee,44.3402,22,23.5986,19,28.9474,62,42.7566,305
2013,Milwaukee,50.4849,246,17.5579,292,35.0145,297,30.1768,52
2013,Minnesota,45.5874,55,20.1793,159,33.4158,245,36.7347,192
2013,Mississippi,46.4202,78,21.5127,85,31.8115,166,31.0881,65
2013,Mississippi St.,49.9471,230,22.2665,51,36.1062,324,25.8338,10
2013,Mississippi Valley St.,51.4826,282,22.2217,52,37.4348,338,43.0915,311
2013,Missouri,46.1042,72,17.5461,293,28.6043,57,29.6774,46
2013,Missouri St.,51.9355,299,19.5218,195,31.694,160,37.9355,226
2013,Monmouth,52.9236,317,25.452,8,35.1616,302,41.5275,287
2013,Montana,48.5811,167,18.3236,267,30.4951,112,35.9038,170
2013,Montana St.,55.5442,343,21.0684,107,30.0707,97,39.5918,262
2013,Morehead St.,52.5226,310,23.1673,28,30.1539,99,59.4437,347
2013,Morgan St.,45.3056,43,21.673,75,35.6401,312,38.2222,232
2013,Mount St. Mary's,55.7451,345,23.9407,18,33.9037,261,38.2406,233
2013,Murray St.,48.0757,151,20.1914,158,31.7647,163,33.537,116
2013,Navy,49.5921,211,21.5706,80,34.0151,265,38.4092,239
2013,Nebraska,48.6718,171,17.9955,278,30.8973,129,38.902,248
2013,Nebraska Omaha,55.7032,344,17.6071,289,37.0594,332,29.0698,36
2013,Nevada,51.7586,294,18.6515,244,32.0119,179,40.2062,270
2013,New Hampshire,45.7532,61,18.8402,235,30.5296,113,36.2973,178
2013,New Mexico,45.8869,66,19.5121,197,27.6029,33,25.7069,9
2013,New Mexico St.,45.4402,49,18.5883,246,29.8203,87,30.68,60
2013,New Orleans,54.014,331,21.1321,101,36.5691,328,41.5433,288
2013,Niagara,51.6832,292,22.5267,43,33.0373,226,40.6181,277
2013,Nicholls St.,52.1072,303,20.9244,119,35.102,299,39.2535,255
2013,NJIT,45.0639,37,21.1082,103,31.8717,170,41.6903,292
2013,Norfolk St.,44.8533,33,21.9294,65,35.9706,318,38.4533,240
2013,North Carolina,48.0048,147,21.4511,87,31.5542,156,27.1259,18
2013,North Carolina A&T,45.2044,40,23.4408,24,33.1035,232,41.0377,281
2013,North Carolina Central,45.6414,57,22.9225,33,31.0711,135,38.8377,247
2013,North Carolina St.,46.7832,100,16.597,320,32.5758,198,28.951,34
2013,North Dakota,49.0925,193,19.8569,179,32.8704,219,33.6926,119
2013,North Dakota St.,44.3579,23,18.1153,274,25.1873,5,35.4738,160
2013,North Florida,48.2623,157,18.5812,248,38.0218,343,36.5471,186
2013,North Texas,47.7874,135,18.4691,258,32.7854,213,34.3103,132
2013,Northeastern,52.2247,306,22.2809,50,35.7282,315,29.0879,38
2013,Northern Arizona,53.1511,322,20.1946,156,30.7257,121,38.7618,246
2013,Northern Colorado,52.9803,319,18.9638,228,29.6257,78,33.3545,112
2013,Northern Illinois,50.187,237,22.422,46,29.6425,79,51.9073,344
2013,Northern Iowa,49.007,190,19.8936,174,27.0815,24,26.409,13
2013,Northern Kentucky,49.7726,222,20.9652,113,31.6893,159,35.7089,166
2013,Northwestern,48.1942,153,18.999,225,36.022,322,37.833,223
2013,Northwestern St.,47.8274,138,21.7112,74,37.235,336,40.4762,275
2013,Notre Dame,46.7678,97,16.0387,329,29.4872,73,24.5649,4
2013,Oakland,57.0041,347,20.484,142,29.1533,65,34.02,126
2013,Ohio,47.4256,123,25.4767,7,34.4021,282,45.8238,329
2013,Ohio St.,45.3897,48,20.6718,132,28.2132,46,29.5466,43
2013,Oklahoma,47.5731,129,19.6309,189,31.5331,154,31.5499,70
2013,Oklahoma St.,44.5049,27,21.6522,77,30.8449,127,35.0925,151
2013,Old Dominion,52.2657,308,20.4546,144,33.0669,228,39.1682,252
2013,Oral Roberts,49.289,200,18.7377,241,31.5745,157,27.5267,20
2013,Oregon,46.4426,79,21.9742,64,27.1173,27,33.317,111
2013,Oregon St.,48.5325,164,17.6498,288,32.4486,193,30.0839,50
2013,Pacific,49.9703,232,20.0179,170,30.7326,122,39.2645,256
2013,Penn,47.8938,141,21.2351,98,32.8544,216,45.055,324
2013,Penn St.,49.3606,203,17.5879,290,27.112,26,51.087,342
2013,Pepperdine,47.8354,139,17.8161,286,33.0769,229,33.7195,120
2013,Pittsburgh,44.6183,30,22.0194,58,29.981,93,36.4205,184
2013,Portland,49.6056,212,17.8955,283,30.9665,132,35.801,169
2013,Portland St.,53.9392,330,17.1739,308,32.7628,210,33.3103,109
2013,Prairie View A&M,46.9008,104,21.1301,102,33.3938,243,43.6836,315
2013,Presbyterian,53.8047,329,16.3728,322,35.2035,304,34.6861,137
2013,Princeton,47.8879,140,20.7565,130,28.5891,56,37.4808,209
2013,Providence,46.1538,73,19.8606,178,32.3408,188,33.0194,102
2013,Purdue,45.4899,53,17.0801,311,29.9919,95,33.2815,107
2013,Quinnipiac,49.336,202,15.7109,335,25.8447,7,42.2055,296
2013,Radford,49.0208,191,21.6185,79,31.943,174,39.9242,267
2013,Rhode Island,48.7492,179,19.6215,190,35.533,309,39.9615,268
2013,Rice,55.3287,341,21.0191,110,36.6313,329,46.7128,333
2013,Richmond,49.0831,192,22.7823,37,35.8614,317,43.0373,309
2013,Rider,45.4446,50,20.9542,116,32.0168,180,38.3096,236
2013,Robert Morris,50.6351,250,24.5631,14,32.5368,196,45.9584,331
2013,Rutgers,47.9192,143,19.6069,191,34.4371,285,39.807,265
2013,Sacramento St.,50.4428,243,18.9834,227,31.2222,144,27.6567,21
2013,Sacred Heart,51.2009,272,18.0696,275,35.6178,311,38.1957,231
2013,Saint Joseph's,46.0904,71,16.1889,325,33.1633,236,23.883,2
2013,Saint Louis,45.5232,54,23.5634,20,29.0598,64,34.9748,150
2013,Saint Mary's,47.1388,112,17.9291,281,24.9556,4,36.8839,200
2013,Saint Peter's,50.0987,236,22.0141,59,32.5027,194,41.6063,290
2013,Sam Houston St.,46.9657,109,21.4472,88,28.0476,42,49.4723,341
2013,Samford,51.8472,297,20.0273,168,34.3815,280,36.6312,190
2013,San Diego,49.7048,216,20.3984,148,34.3298,277,37.7214,219
2013,San Diego St.,44.715,31,18.1924,271,27.8846,38,28.8877,30
2013,San Francisco,49.8468,225,17.3784,301,29.7546,82,32.4142,85
2013,San Jose St.,48.7429,177,18.9918,226,31.9706,175,34.1923,129
2013,Santa Clara,47.4873,126,21.1776,99,33.7379,256,42.0305,295
2013,Savannah St.,43.4967,11,26.0105,4,32.6978,208,45.2941,326
2013,Seattle,46.6789,90,19.8312,181,29.9357,91,42.7178,304
2013,Seton Hall,46.6592,89,19.401,204,32.784,212,39.1353,250
2013,Siena,48.7379,176,16.9644,314,34.5536,289,27.6584,22
2013,SIU Edwardsville,51.6178,288,21.0723,105,32.0802,184,36.8698,199
2013,SMU,47.3766,120,21.3108,92,32.6395,204,39.4753,259
2013,South Alabama,46.7556,95,21.0584,108,32.9868,225,37.6592,216
2013,South Carolina,50.4759,245,20.9629,114,32.8872,220,45.8061,328
2013,South Carolina St.,49.9069,228,18.5754,250,37.5,339,36.3749,180
2013,South Dakota,53.2934,324,15.6696,336,31.9239,171,26.0479,11
2013,South Dakota St.,51.1465,270,17.0667,312,26.03,10,24.3848,3
2013,South Florida,47.2842,115,19.5061,198,34.4562,286,30.4768,55
2013,Southeast Missouri St.,45.9115,67,15.1814,342,33.1461,235,35.1562,152
2013,Southeastern Louisiana,49.6169,213,18.3931,264,31.998,177,42.7842,306
2013,Southern,41.8598,2,20.1774,160,31.0775,136,34.939,146
2013,Southern Illinois,53.0834,321,24.1603,17,31.9249,172,42.5368,303
2013,Southern Miss,48.5058,162,24.2982,16,31.734,162,40.5091,276
2013,Southern Utah,48.5975,169,17.1485,309,27.9047,39,57.0124,346
2013,St. Bonaventure,51.6263,289,21.558,81,34.1996,271,41.2628,283
2013,St. Francis NY,50.8383,257,19.7981,184,33.8614,260,37.7844,222
2013,St. Francis PA,52.9942,320,19.1328,219,34.5055,287,39.8583,266
2013,St. John's,45.5935,56,20.1916,157,35.1157,300,28.9353,32
2013,Stanford,46.7624,96,19.2268,213,28.4983,54,33.7337,121
2013,Stephen F. Austin,42.2452,3,22.6537,40,25.8621,8,35.5244,162
2013,Stetson,50.7533,255,17.4483,298,30.9767,133,28.9062,31
2013,Stony Brook,44.1753,19,20.611,137,27.4291,30,26.7013,15
2013,Syracuse,42.6115,5,23.4739,23,34.3876,281,35.4089,157
2013,TCU,49.6547,215,20.1311,165,32.7784,211,34.1494,128
2013,Temple,48.9904,188,20.1314,164,31.3708,150,34.1127,127
2013,Tennessee,46.236,77,17.4048,299,28.8225,60,34.382,134
2013,Tennessee Martin,53.4736,325,19.2812,210,32.6617,206,44.8693,322
2013,Tennessee St.,49.7994,224,19.8896,175,32.7491,209,39.4842,260
2013,Tennessee Tech,51.2204,274,21.5527,82,34.6466,292,45.8722,330
2013,Texas,42.9374,6,19.0856,224,33.84,259,41.8941,294
2013,Texas A&M,47.5367,128,21.8646,68,33.4556,247,35.6598,164
2013,Texas A&M Corpus Chris,50.9894,263,19.1385,217,34.5679,290,47.4205,338
2013,Texas Pan American,49.5164,207,21.9858,63,35.7672,316,35.9123,171
2013,Texas Southern,45.3495,45,17.5301,294,33.1283,234,29.7743,47
2013,Texas St.,51.222,275,20.6548,133,33.7108,255,37.7015,218
2013,Texas Tech,52.8358,316,21.2881,94,34.2857,274,41.0746,282
2013,The Citadel,54.972,340,17.951,280,36.2239,326,28.7756,29
2013,Toledo,48.68,172,21.3015,93,34.5214,288,35.9305,172
2013,Towson,45.1845,39,16.1634,326,31.8545,168,37.6009,213
2013,Troy,50.9748,261,19.1301,220,32.9588,223,36.5826,188
2013,Tulane,51.6468,290,20.6404,134,27.704,37,33.5037,114
2013,Tulsa,47.7759,134,18.9048,233,29.7763,83,41.2725,284
2013,UAB,50.673,252,22.4403,44,30.7692,124,38.6427,244
2013,UC Davis,49.62,214,15.6615,337,30.7417,123,30.9989,63
2013,UC Irvine,44.2651,21,16.2973,323,31.1892,142,37.9345,225
2013,UC Riverside,50.5387,249,18.0644,276,27.4834,31,32.6599,88
2013,UC Santa Barbara,49.1401,195,18.1272,273,32.0641,183,38.2803,235
2013,UCF,48.7449,178,18.8408,234,33.0769,229,25.6276,7
2013,UCLA,47.4553,125,19.8809,176,34.0015,264,24.6217,5
2013,UMBC,51.1671,271,20.171,162,32.8643,217,44.0418,318
2013,UMKC,54.5283,337,19.2724,211,30.4772,110,42.327,299
2013,UNC Asheville,49.5525,208,20.7378,131,33.2361,241,33.2339,106
2013,UNC Greensboro,50.2235,239,19.2087,214,28.0933,43,51.8518,343
2013,UNC Wilmington,50.2158,238,17.5008,296,32.7902,215,37.9778,227
2013,UNLV,44.1398,18,18.4834,255,27.0579,23,29.6278,44
2013,USC,46.9252,105,17.5774,291,29.5255,76,37.5623,210
2013,USC Upstate,49.7925,223,20.0533,167,30.2103,101,35.3883,156
2013,UT Arlington,45.8601,65,22.8502,35,31.1073,137,43.965,317
2013,Utah,46.8912,103,16.9283,315,31.8059,165,30.57,57
2013,Utah St.,47.7919,136,15.0413,344,26.9737,19,30.6715,59
2013,Utah Valley,50.5276,248,17.3488,303,30.094,98,27.3743,19
2013,UTEP,46.6252,85,19.7303,188,32.966,224,34.7543,139
2013,UTSA,52.5782,313,20.3749,150,34.2351,272,34.3569,133
2013,Valparaiso,46.1716,75,19.4802,201,28.2429,47,36.8451,197
2013,Vanderbilt,46.0488,70,18.5093,253,29.5229,75,33.527,115
2013,VCU,49.863,226,28.5176,1,34.7222,294,40.3288,272
2013,Vermont,46.6547,88,20.5886,139,28.7546,59,33.7515,122
2013,Villanova,47.3057,118,21.9885,62,29.5279,77,40.9529,279
2013,Virginia,44.0943,16,20.8944,121,27.913,40,31.8001,75
2013,Virginia Tech,50.0525,234,15.4674,340,33.1922,237,38.1102,230
2013,VMI,51.0943,266,18.609,245,37.2137,335,30.6397,58
2013,Wagner,46.8362,101,21.9939,60,30.4933,111,41.8096,293
2013,Wake Forest,50.7799,256,20.5518,140,30.7841,125,35.4708,159
2013,Washington,48.2097,154,18.4224,261,31.2661,146,32.3301,82
2013,Washington St.,49.5791,209,19.3863,205,28.1676,44,31.7498,74
2013,Weber St.,44.3925,24,16.6697,319,25.5217,6,33.6449,117
2013,West Virginia,51.0973,267,21.77,70,33.9695,263,39.9763,269
2013,Western Carolina,49.9387,229,20.4006,147,35.0536,298,47.1201,336
2013,Western Illinois,45.8392,64,19.4527,202,27.541,32,28.3498,26
2013,Western Kentucky,47.9189,142,20.8032,128,30.6922,118,37.7766,220
2013,Western Michigan,46.9443,107,19.0924,223,29.1842,67,35.4786,161
2013,Wichita St.,45.3465,44,19.9629,173,26.4925,12,38.3168,237
2013,William & Mary,48.8731,186,16.1047,328,32.3755,189,30.1305,51
2013,Winthrop,47.0507,111,18.2463,268,30.5739,115,36.78,193
2013,Wisconsin,42.963,7,17.9824,279,27.0091,22,25.6614,8
2013,Wofford,47.6381,131,22.1585,54,26.9639,17,38.2568,234
2013,Wright St.,46.7548,94,24.3146,15,29.2616,68,43.5096,314
2013,Wyoming,48.2401,155,21.3691,90,31.3463,149,32.9981,100
2013,Xavier,46.6987,92,18.5328,251,29.0233,63,33.3133,110
2013,Yale,51.9661,301,20.4482,145,29.8226,88,40.339,273
2013,Youngstown St.,48.5359,165,18.1984,269,31.7052,161,35.4144,158
2012,Air Force,48.4375,152,21.3802,111,31.591,149,38.1541,219
2012,Akron,46.44,57,20.6979,149,33.2337,225,33.9936,122
2012,Alabama,43.7171,9,21.2554,118,31.1969,132,38.2233,220
2012,Alabama A&M,49.1532,179,20.6398,152,33.767,238,53.0928,341
2012,Alabama St.,48.1233,141,23.6314,25,33.5401,234,41.689,275
2012,Albany,52.3037,294,20.0521,178,32.4253,189,27.9581,20
2012,Alcorn St.,48.0869,137,21.9093,86,38.7755,340,44.5525,311
2012,American,46.3563,52,17.6442,299,30.4209,97,32.7357,86
2012,Appalachian St.,48.8225,165,16.1755,333,32.3054,185,39.7343,246
2012,Arizona,44.8959,24,18.1372,282,29.7628,69,32.6562,83
2012,Arizona St.,49.6002,200,17.8046,293,29.8765,73,38.3149,223
2012,Arkansas,48.6043,158,23.051,37,36.4198,319,36.8363,190
2012,Arkansas Little Rock,48.1699,142,21.8143,88,31.9233,161,45.4248,319
2012,Arkansas Pine Bluff,50.6995,240,21.5287,105,35.1715,290,42.3055,285
2012,Arkansas St.,51.2284,257,20.1153,173,30.7656,115,27.8615,17
2012,Army,51.6594,272,22.134,73,30.5269,101,36.5686,182
2012,Auburn,47.0321,84,21.723,94,32.7618,204,37.977,214
2012,Austin Peay,52.7984,309,21.5729,102,35.8337,306,35.4083,157
2012,Ball St.,47.8,121,22.2198,71,32.5376,196,33.2667,103
2012,Baylor,47.6156,107,21.0518,131,32.2531,177,33.4307,109
2012,Belmont,48.2561,146,20.8473,141,32.0312,164,35.6064,161
2012,Bethune Cookman,51.7231,274,23.9183,20,37.201,328,43.0472,299
2012,Binghamton,53.5258,319,19.6792,194,31.2053,134,37.69,207
2012,Boise St.,52.9632,311,19.6707,196,25.5562,4,39.2371,238
2012,Boston College,49.5498,196,18.0549,285,32.7908,205,28.4187,23
2012,Boston University,47.3609,101,20.3176,163,32.1445,171,31.4974,66
2012,Bowling Green,50.627,238,23.0723,35,32.3146,186,36.5517,181
2012,Bradley,51.4088,265,19.19,224,31.3012,140,32.3204,75
2012,Brown,52.1906,291,17.8801,289,30.9227,122,27.6495,16
2012,Bryant,54.2249,331,17.5929,300,34.5124,269,33.5082,112
2012,Bucknell,46.3161,50,16.4555,331,23.0534,1,35.3768,156
2012,Buffalo,45.5998,36,16.6933,327,29.9101,74,32.4552,80
2012,Butler,46.7079,69,21.6573,98,28.114,37,44.5132,309
2012,BYU,47.6653,110,21.5004,109,26.6694,15,34.3127,131
2012,Cal Poly,49.2754,186,18.846,239,25.9902,7,44.7895,312
2012,Cal St. Bakersfield,53.1292,316,22.9781,40,33.4085,227,49.5289,335
2012,Cal St. Fullerton,50.8267,243,19.2381,222,30.8485,120,38.5181,228
2012,Cal St. Northridge,54.3384,332,21.6949,95,36.1045,312,49.0239,334
2012,California,46.5079,60,19.5863,198,27.007,21,26.7196,12
2012,Campbell,49.3289,189,17.3819,311,32.5858,197,42.953,298
2012,Canisius,51.728,275,18.3128,270,36.8741,325,34.9575,149
2012,Central Arkansas,54.6308,335,21.2715,117,37.5406,332,44.0415,305
2012,Central Connecticut,50.9509,250,24.4048,11,36.8957,326,33.7423,118
2012,Central Michigan,50.0,220,22.4571,58,35.1833,293,46.8451,329
2012,Charleston Southern,53.1013,315,22.3248,63,31.3109,141,34.4937,138
2012,Charlotte,48.9079,170,20.9383,137,30.3756,95,34.1795,126
2012,Chattanooga,49.9712,218,17.4353,308,29.1968,60,30.2245,44
2012,Chicago St.,52.672,306,19.9452,183,33.6359,236,41.0934,263
2012,Cincinnati,46.1706,46,21.6154,99,34.4053,263,26.2724,9
2012,Clemson,48.6759,162,22.9265,41,30.067,81,30.1387,41
2012,Cleveland St.,46.8275,74,25.3397,5,34.3066,256,50.8262,338
2012,Coastal Carolina,47.0246,83,17.0598,318,31.8159,156,33.6999,115
2012,Colgate,52.0944,288,15.0213,345,29.5968,65,36.6372,184
2012,College of Charleston,47.2208,95,20.8581,139,36.0593,310,25.675,7
2012,Colorado,46.8635,75,18.4221,264,28.824,50,31.9979,70
2012,Colorado St.,50.3546,231,18.41,265,29.6927,68,39.539,243
2012,Columbia,47.931,130,19.0256,229,26.9357,19,36.2759,177
2012,Connecticut,44.6165,19,17.0194,319,34.7057,276,25.2704,5
2012,Coppin St.,53.2557,318,17.8875,288,35.4774,299,28.1362,21
2012,Cornell,48.0372,136,22.4543,59,32.3227,187,41.4601,270
2012,Creighton,49.6582,204,15.3746,343,26.0263,9,29.2969,32
2012,Dartmouth,48.7127,163,19.0751,228,27.5955,27,38.4824,226
2012,Davidson,47.241,97,17.4559,306,27.0424,23,41.723,276
2012,Dayton,50.056,222,19.4629,204,30.7245,112,37.29,202
2012,Delaware,43.8827,11,15.6807,341,33.629,235,32.2548,73
2012,Delaware St.,47.8983,128,21.4443,110,41.01,345,34.9831,151
2012,Denver,48.3838,150,23.7079,22,32.29,183,40.6734,260
2012,DePaul,52.4695,302,21.7345,93,38.661,339,40.899,261
2012,Detroit,50.9239,247,22.3565,61,32.2788,181,38.9138,232
2012,Drake,47.9429,131,19.805,188,28.2236,39,43.3143,302
2012,Drexel,43.7012,8,18.3086,272,26.7901,16,37.4025,205
2012,Duke,47.1192,89,18.6913,251,32.0341,165,32.9158,93
2012,Duquesne,51.5579,269,24.6584,8,39.4303,343,32.863,90
2012,East Carolina,49.9653,216,21.7726,90,32.2992,184,38.0721,216
2012,East Tennessee St.,52.1263,289,25.8375,3,35.4606,297,35.0516,152
2012,Eastern Illinois,51.8226,281,20.2751,165,34.8666,281,35.1444,153
2012,Eastern Kentucky,51.7647,276,20.5807,154,34.0647,248,42.6144,294
2012,Eastern Michigan,47.7454,117,23.2966,31,36.8264,324,39.3899,241
2012,Eastern Washington,50.8592,246,22.284,65,31.9094,160,59.0218,345
2012,Elon,48.6095,160,17.8418,292,32.8507,208,34.0522,123
2012,Evansville,55.4658,339,24.2879,13,34.3323,259,44.1615,306
2012,Fairfield,45.8377,40,24.1818,16,33.1577,223,37.7487,208
2012,Fairleigh Dickinson,49.6975,205,18.8551,238,33.9409,245,38.4755,225
2012,FIU,49.8266,210,21.0842,128,35.6069,301,47.7809,331
2012,Florida,47.7756,118,19.1942,223,30.2632,88,29.8839,39
2012,Florida A&M,50.3384,229,20.8991,138,38.6085,338,42.414,291
2012,Florida Atlantic,48.249,145,21.0127,132,34.6639,273,43.1258,300
2012,Florida Gulf Coast,50.3086,228,20.6466,151,36.1233,313,38.4961,227
2012,Florida St.,43.7405,10,22.0926,77,32.9344,213,34.3003,128
2012,Fordham,49.1691,180,18.9921,233,35.1596,288,35.2522,155
2012,Fresno St.,50.3501,230,22.1417,72,34.7293,277,45.7034,323
2012,Furman,48.461,155,18.8937,237,31.0982,127,39.2927,239
2012,Gardner Webb,49.4371,191,19.6732,195,30.4094,96,41.4009,268
2012,George Mason,44.4742,18,20.7463,146,32.1429,170,37.5536,206
2012,George Washington,50.5821,237,21.6926,96,35.1749,291,36.2745,176
2012,Georgetown,43.0823,3,20.1354,171,30.3293,93,36.2522,175
