Season,TeamName,de_TOPct,de_ORPct,de_FTRate,o_eFGPct,o_TOPct,o_ORPct,o_FTRate,Tempo,OE,DE,AdjDE,AdjEM,Off_2,Off_3,Def_2,Def_3,CONF,G,W,2P_D,3P_O,3P_D,WAB,POSTSEASON,SEED,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank
2014,Oklahoma,17.7548,30.3954,38.4927,51.7216,15.7496,32.4633,39.4491,71.703,113.097,104.781,99.9845,17.8969,46.1538,31.6198,50.0797,28.2297,B12,33.0,23.0,48.8,37.9,34.2,4.1,R64,5.0,76.84,145,-0.99,273,0.25,139,-0.68,242,1.28,56,0.91,110,-0.75,220,1.26,305,26.73,253,16.28,265,25.09,25,20.02,191,19.94,205,18.66,187,38.23,90,20.16,319,16.53,200,16.47,33,8.61,141,32.74,33,25.96,109,14.74,318,14.55,246,12.01,270
2014,Oklahoma St.,20.0152,31.9531,41.0322,52.4214,14.7219,28.0169,49.6651,69.6741,112.884,97.7527,94.9507,20.9798,48.3138,26.283,49.8943,26.7653,B12,34.0,21.0,45.0,36.4,32.7,1.4,R64,9.0,76.24,239,-1.12,290,-0.27,207,-0.41,220,0.49,119,-0.92,251,-1.4,267,1.61,218,25.25,275,13.37,320,19.08,217,20.95,165,24.48,57,22.12,86,33.12,200,22.25,286,21.31,96,15.84,40,7.47,196,26.84,166,21.29,277,20.79,107,20.72,22,10.37,330
2014,Oregon,18.8744,31.8644,47.8238,53.4648,16.0659,32.3049,43.8037,69.9264,114.96,103.814,99.8997,19.0215,48.1495,27.8117,50.7735,23.5621,P12,34.0,24.0,49.4,38.9,32.4,2.6,R32,7.0,75.91,285,-0.22,198,0.44,112,-0.93,278,-0.72,254,-2.44,332,0.22,160,2.22,42,32.25,135,16.96,248,19.78,188,22.53,104,27.01,18,13.71,328,33.93,188,37.4,27,12.4,292,10.0,207,6.27,246,30.7,61,28.59,47,16.2,283,11.55,332,12.96,214
2014,Pittsburgh,19.2227,29.0669,36.4316,50.7459,16.2956,37.2735,44.2901,62.607,112.409,97.3924,94.9579,21.8939,55.0657,21.2297,50.7851,27.5908,ACC,36.0,26.0,45.5,35.1,32.6,4.1,R32,9.0,77.5,70,-0.0,172,0.59,99,0.5,117,1.13,73,1.87,43,0.59,132,1.37,289,27.82,231,21.54,87,17.41,276,28.01,8,18.62,260,14.41,307,44.56,25,27.23,197,14.15,261,8.96,246,5.1,291,30.16,71,20.84,288,20.24,126,15.26,209,13.49,181
2014,Providence,16.2902,30.6809,33.763,48.2863,17.2685,35.3808,41.8851,64.8945,109.355,104.044,100.753,13.807,49.1816,25.4871,57.7159,23.0864,BE,35.0,22.0,48.8,34.7,32.8,1.2,R64,11.0,78.42,11,1.49,46,2.25,7,1.73,26,2.47,12,0.75,125,3.74,15,2.07,73,14.1,350,15.28,283,19.92,181,19.32,214,15.15,335,30.33,5,29.47,289,31.99,85,25.0,32,8.39,264,5.15,287,25.44,215,20.23,303,24.59,24,16.3,143,13.44,187
2014,Saint Joseph's,15.2636,27.7733,30.6206,53.9407,18.6802,29.4756,43.5998,66.0502,107.863,101.686,99.3831,12.9277,48.4998,30.8261,51.6971,30.1567,A10,34.0,24.0,46.0,37.9,34.2,2.1,R64,10.0,77.53,65,-0.94,264,1.17,54,1.39,38,0.81,97,1.78,50,0.23,159,2.18,48,13.67,351,19.85,148,19.7,189,18.68,238,15.54,327,26.24,29,31.97,228,32.33,80,17.72,176,7.45,293,10.53,69,26.61,174,25.88,112,16.15,284,15.78,177,15.58,86
2014,Saint Louis,20.9988,29.0242,35.6202,49.5859,18.5571,28.7986,40.3092,67.4818,102.234,91.5662,90.0103,15.7246,53.686,24.1977,58.3899,20.0776,A10,33.0,26.0,44.4,31.7,29.6,3.8,R32,5.0,76.18,248,1.99,20,-0.55,243,-0.06,181,-2.01,330,-1.89,304,1.44,82,2.51,10,27.93,229,18.88,182,23.26,65,14.94,333,23.45,81,19.47,159,24.65,338,34.15,51,11.69,309,15.31,49,14.21,11,22.21,297,29.58,24,19.13,169,16.05,157,13.03,209
2014,San Diego St.,20.5546,29.3712,32.4355,46.6916,15.2428,36.0629,45.0907,63.2172,107.187,91.6,90.0007,20.3833,54.2475,21.216,54.6559,25.3543,MWC,34.0,29.0,43.5,34.2,30.8,6.0,S16,4.0,78.56,8,0.31,133,1.25,49,2.35,6,2.73,9,2.72,15,1.56,76,1.82,148,27.6,241,14.04,311,18.96,223,19.55,207,19.17,237,28.27,13,29.02,294,31.39,94,21.66,86,10.9,162,7.03,211,22.8,284,29.99,17,19.47,154,14.26,259,13.48,183
2014,Stanford,17.0467,28.0632,37.0389,51.2821,16.8816,29.2827,44.9744,67.0632,107.798,101.203,96.3809,16.0608,52.5994,23.8532,49.4098,28.9377,P12,36.0,23.0,45.8,36.4,34.9,1.1,S16,10.0,78.63,6,1.57,40,2.44,3,1.96,19,1.96,24,1.8,49,4.0,13,2.36,21,18.78,347,20.9,112,18.48,242,18.04,264,15.3,332,27.27,18,22.78,344,27.19,199,26.81,19,15.06,53,8.15,164,20.08,333,24.13,176,25.29,15,16.14,151,14.35,142
2014,Stephen F. Austin,23.5828,28.9256,50.7097,52.2727,16.9111,38.2194,39.8931,64.9281,115.34,97.9241,101.476,10.8266,50.2412,28.336,54.321,20.0855,Slnd,33.0,30.0,50.0,34.9,34.7,1.7,R32,12.0,75.23,334,-1.86,328,-1.93,340,-1.02,283,-0.31,202,-2.17,321,-3.79,342,2.0,100,29.96,179,19.98,142,21.93,109,21.32,147,22.41,109,14.36,309,33.84,191,26.69,210,21.32,95,11.99,137,6.16,253,30.88,57,25.45,125,17.43,244,13.81,276,12.43,244
2014,Syracuse,21.9736,31.4545,36.6687,48.1847,14.7779,38.0546,38.174,60.4763,111.379,97.2208,93.0141,21.6172,56.4258,21.6789,44.9304,34.7416,ACC,34.0,28.0,45.5,33.1,34.5,7.9,R32,3.0,78.48,10,0.42,117,1.34,36,3.18,2,2.13,19,1.91,39,1.77,63,1.44,264,19.7,340,12.29,329,23.17,66,23.09,87,19.89,206,21.55,100,40.84,56,22.93,277,20.96,101,7.78,283,7.49,195,23.75,265,25.86,115,25.03,18,11.53,333,13.82,164
2014,Tennessee,16.925,27.4939,31.5436,49.7485,16.7931,39.6748,41.7505,62.7737,113.315,98.116,94.1938,23.6893,54.2347,22.6107,55.914,24.8656,SEC,36.0,23.0,44.5,31.9,34.5,0.4,S16,11.0,78.13,26,-0.79,257,1.02,65,1.27,51,2.92,7,2.79,9,0.23,158,2.05,82,24.03,299,19.4,161,21.9,111,24.77,43,19.68,216,14.25,314,36.85,117,36.68,29,8.59,340,9.75,216,8.14,167,29.45,85,29.41,27,12.75,348,14.61,245,13.79,168
2014,Texas,16.2672,30.2502,40.9715,47.4237,17.5439,39.6099,43.3683,69.0988,107.072,102.247,97.2892,14.5228,55.9661,20.5543,45.2525,31.3939,B12,35.0,24.0,42.9,32.7,35.2,3.6,R32,7.0,76.48,196,0.4,120,1.75,23,-1.52,320,-1.11,288,-0.56,232,2.14,49,0.8,346,33.49,106,17.8,224,24.16,42,17.0,295,17.54,295,23.51,61,32.85,205,33.81,59,19.74,124,9.79,214,3.81,328,26.91,163,28.91,38,17.32,248,15.76,180,11.1,303
2014,Texas Southern,15.7699,31.2345,29.7798,51.6527,19.2595,33.574,49.2997,67.6464,109.254,106.824,114.136,-7.48591,49.6155,25.0101,56.8709,26.2003,SWAC,33.0,18.0,48.9,35.8,35.6,-9.7,R68,16.0,76.74,156,0.46,111,0.25,138,0.92,81,0.17,159,-1.51,281,0.71,126,2.7,1,26.31,258,32.85,2,18.98,221,18.23,256,14.07,339,15.87,277,30.14,274,33.62,63,21.67,85,7.46,292,7.11,206,28.38,121,26.06,104,20.68,112,13.6,285,11.29,301
2014,Tulsa,20.2659,29.6085,47.4863,49.1575,16.782,30.1887,47.0774,68.7114,105.132,97.3689,97.1547,8.9318,51.639,23.9174,45.498,28.4472,CUSA,34.0,21.0,43.2,32.7,35.2,-3.6,R64,13.0,76.55,180,-0.51,231,0.15,155,-1.2,304,0.28,143,0.57,139,-0.36,194,1.33,295,35.65,65,18.94,177,22.46,90,17.15,292,21.82,133,19.63,156,34.12,184,28.65,158,14.11,262,13.91,85,9.22,110,24.47,251,19.4,321,19.63,150,19.25,45,17.25,34
2014,UCLA,20.2807,28.6257,35.6633,54.0756,14.53,29.7735,38.2058,70.0747,115.116,99.9032,96.1442,22.5258,56.2105,22.8771,45.8525,34.6774,P12,37.0,28.0,48.6,38.0,34.4,4.5,S16,4.0,78.78,5,1.06,60,2.39,5,1.86,21,2.04,22,3.13,5,3.44,20,1.34,291,31.53,152,14.47,303,20.06,172,22.89,90,23.6,75,18.98,176,24.16,341,27.88,178,23.52,55,18.21,20,6.23,247,16.51,349,31.03,9,23.42,37,16.21,149,12.83,218
2014,VCU,25.5782,30.9623,39.7539,47.9053,17.159,34.9432,35.1548,70.3254,105.391,91.4036,89.383,19.8037,50.4573,29.7256,55.9159,22.3488,A10,35.0,26.0,48.8,34.9,30.3,3.6,R64,5.0,76.63,170,-0.24,200,-0.57,247,-0.25,203,-0.53,231,1.31,77,-0.81,228,1.7,186,32.84,122,19.52,156,23.07,71,18.65,239,19.7,213,19.07,173,41.48,49,29.53,131,11.37,313,9.09,239,8.54,146,27.64,141,27.82,62,17.42,245,14.22,261,12.9,216
2014,Villanova,19.9932,28.6521,38.6002,53.592,17.3445,32.6443,44.4678,67.6486,113.282,96.5019,92.6238,23.6757,42.7009,34.4021,48.0318,29.1906,BE,34.0,29.0,43.0,35.6,35.3,8.3,R32,2.0,77.53,63,0.22,140,-0.53,241,1.24,59,1.3,51,2.01,33,-0.31,191,1.55,236,30.78,167,19.65,152,24.7,31,23.97,65,17.64,291,14.04,322,35.1,162,20.83,308,17.72,175,20.28,13,6.07,257,28.92,102,21.24,278,20.35,123,16.01,160,13.48,182
2014,Virginia,18.374,25.8454,32.48,50.8493,16.461,33.8528,42.0382,60.5513,108.991,91.6999,88.3096,26.4551,53.0012,25.2348,50.8738,29.5631,ACC,37.0,30.0,42.1,36.9,32.3,8.2,S16,1.0,78.35,12,0.45,112,1.25,48,1.5,36,2.7,10,2.4,21,1.7,67,1.46,259,29.07,204,20.13,138,19.29,209,22.89,91,23.76,73,13.93,326,38.19,91,30.54,107,13.84,264,12.15,133,5.28,282,21.72,304,25.36,129,17.53,241,21.15,19,14.24,146
2014,Weber St.,13.8193,28.6982,35.1006,54.0966,18.975,28.3547,49.7199,63.8692,110.234,105.294,107.04,-0.616502,44.305,30.2606,60.4251,18.9777,BSky,29.0,17.0,47.0,39.4,33.7,-6.9,R64,16.0,77.16,108,0.75,85,0.99,69,-0.65,239,0.3,128,0.98,107,1.74,65,1.59,227,23.94,301,20.68,120,15.06,323,25.22,35,23.3,88,15.75,283,36.5,128,46.53,1,6.95,349,5.98,327,4.04,321,26.72,169,29.62,22,17.91,226,14.87,232,10.88,317
2014,Western Michigan,18.5193,31.9516,34.6491,52.032,20.9268,31.0415,51.4163,66.5288,105.579,101.19,102.958,3.36421,49.4323,24.3668,49.1773,30.1645,MAC,32.0,22.0,47.8,32.6,31.5,-2.9,R64,14.0,76.91,140,1.33,50,-1.54,317,-0.23,200,0.13,161,1.43,69,-0.21,186,1.69,194,22.98,317,25.55,19,17.96,259,13.67,341,28.77,11,14.05,321,33.39,198,31.3,96,25.01,31,7.93,281,2.37,350,30.9,56,20.77,291,22.51,59,14.05,265,11.78,282
2014,Wichita St.,18.2448,26.183,35.6643,52.3885,16.2078,34.9656,46.8684,64.3002,115.872,92.4776,92.4167,25.3572,47.7612,27.7842,49.737,29.6987,MVC,35.0,34.0,43.6,35.0,31.1,8.1,R32,1.0,76.53,182,-0.18,193,0.65,95,-0.17,195,-0.33,204,-0.75,243,0.46,141,1.99,101,29.05,206,18.96,175,26.43,9,15.68,321,19.94,204,18.99,175,32.29,217,24.17,257,17.47,180,15.11,52,10.96,61,27.46,148,26.34,93,15.95,295,15.16,212,15.08,116
2014,Wisconsin,15.3273,27.3651,27.1194,53.2689,12.7175,28.1068,42.6449,63.3468,115.711,100.565,96.0993,25.8864,45.1128,31.9012,60.1151,22.6974,B10,38.0,30.0,45.9,37.6,34.1,7.9,F4,2.0,76.95,133,1.92,21,0.25,145,-1.32,309,-0.38,208,0.83,118,2.17,47,1.69,189,20.68,332,25.43,22,23.01,74,14.57,336,17.09,306,19.91,141,37.49,106,28.42,164,12.7,283,9.59,225,11.79,47,25.35,219,23.06,212,15.83,297,17.25,103,18.52,11
2014,Wofford,19.6938,28.9588,39.4122,48.7662,16.3848,30.936,33.0043,62.2265,103.491,100.998,102.554,-1.94146,55.7563,25.8647,56.4619,22.0869,SC,30.0,17.0,49.6,34.6,32.9,-6.5,R64,15.0,75.69,303,-2.02,337,-0.75,276,-0.76,264,-0.86,272,-0.57,233,-2.78,320,1.3,302,28.68,216,14.69,299,19.68,190,21.22,152,22.71,102,21.7,95,34.21,182,41.79,8,7.36,346,10.46,185,6.17,252,21.16,312,27.18,74,15.45,307,20.18,28,16.03,74
2014,Xavier,16.9241,28.657,39.5462,51.6757,18.7009,34.0521,41.6216,65.7062,108.585,103.18,99.7509,13.1123,56.9206,21.3759,48.7047,30.1813,BE,34.0,21.0,47.4,34.8,35.2,1.4,R68,12.0,77.03,124,0.65,94,1.29,40,0.08,166,-0.3,198,-0.02,174,1.94,56,1.48,255,30.08,178,21.99,70,19.25,211,24.6,47,21.16,161,13.0,335,44.4,27,34.25,49,12.01,301,4.34,350,4.99,296,34.6,18,23.78,187,19.46,155,12.28,320,9.88,338
2013,Akron,20.177,30.4233,34.935,51.052,20.7799,37.5912,36.9878,66.6138,105.337,93.6558,95.2331,11.5175,52.6408,28.5211,52.8246,25.2725,MAC,32.0,25.0,42.7,32.7,32.8,0.3,R64,12.0,77.86,31,1.49,35,0.86,84,2.01,5,2.19,9,-0.66,244,2.35,40,1.61,212,37.98,38,23.48,58,21.35,141,21.06,146,17.77,265,16.34,237,31.29,233,24.92,264,23.84,53,13.01,92,6.95,197,27.59,137,21.78,269,21.29,93,17.79,72,11.55,279
2013,Albany,19.8655,28.2476,27.8139,49.6281,21.2262,31.6804,40.0458,62.7702,101.898,96.3913,101.256,1.36025,48.6895,28.3874,54.1686,29.9576,AE,35.0,24.0,47.6,37.0,33.1,-4.5,R64,15.0,75.7,294,0.94,72,0.34,130,-0.05,185,-3.01,343,-2.65,311,1.27,95,2.11,56,30.85,167,13.84,328,19.57,210,18.77,240,26.99,12,20.83,110,28.62,290,35.76,40,18.08,163,11.74,142,5.8,260,28.34,111,27.12,67,20.06,143,14.09,252,10.39,317
2013,Arizona,19.8179,26.6611,32.9492,52.4832,19.5196,34.9955,37.3513,66.7883,109.625,95.0194,93.4964,21.8777,47.5486,31.4008,51.4825,28.4367,P12,35.0,27.0,43.4,37.1,35.8,4.6,S16,6.0,78.07,17,2.21,13,1.24,47,1.95,7,1.01,81,1.34,80,3.46,16,1.64,204,28.73,217,16.1,292,19.22,223,20.74,160,18.17,253,25.76,19,32.84,188,29.82,148,25.49,34,8.38,262,3.46,333,27.28,146,25.45,130,20.43,125,16.08,154,10.75,307
2013,Belmont,24.9527,34.2427,36.9789,56.5029,19.5754,29.6566,32.7746,68.1298,111.988,95.4048,96.6361,14.9153,49.9367,32.5179,48.3168,30.297,OVC,31.0,24.0,46.7,37.2,33.5,0.1,R64,11.0,76.26,227,-1.59,313,-0.14,197,-0.29,225,-0.85,254,1.34,99,-1.73,283,2.34,14,25.38,288,21.67,115,17.97,274,19.01,228,21.89,121,19.47,144,35.28,124,28.69,170,16.28,218,11.83,136,7.92,151,23.79,258,23.41,215,19.67,164,16.57,128,16.57,47
2013,Boise St.,19.977,24.3983,42.2237,51.7502,18.3708,30.2686,33.7357,66.1212,107.369,101.058,99.6808,13.5397,48.7805,31.6604,48.1315,29.2975,MWC,30.0,19.0,51.0,38.7,34.8,-0.2,R68,13.0,76.6,186,-1.44,305,-1.14,282,-0.51,241,1.01,95,2.34,25,-2.57,312,1.37,266,28.47,223,19.09,196,26.64,15,12.99,342,23.45,61,17.84,196,60.19,1,14.2,345,9.48,326,10.59,190,5.55,273,31.17,47,20.62,299,15.99,298,15.92,160,16.29,55
2013,Bucknell,14.0935,24.2604,29.3695,49.6011,15.0621,29.3019,35.6695,62.5693,107.031,92.6606,94.5798,12.7186,58.0616,20.788,53.7095,26.6458,Pat,33.0,27.0,41.1,35.8,30.5,1.0,R64,11.0,77.16,96,1.78,24,0.74,100,0.21,145,0.01,175,1.35,58,2.52,36,2.16,50,26.54,262,31.45,1,19.87,201,20.82,154,13.85,339,14.01,305,42.53,34,36.17,35,14.46,259,3.37,342,3.47,332,36.9,4,19.96,313,15.09,320,15.31,197,12.74,218
2013,Butler,17.387,26.3291,36.1452,50.6944,20.1601,35.9043,38.3547,64.6682,105.59,97.8357,95.1042,15.412,50.3753,28.774,53.0997,25.4717,A10,35.0,26.0,45.3,34.3,33.2,4.7,R32,6.0,76.77,154,1.24,49,0.45,118,0.77,102,-1.24,298,-0.48,204,1.7,74,1.72,178,31.03,158,21.28,124,20.37,173,21.45,126,19.66,202,17.24,211,30.08,259,25.17,260,23.04,65,15.13,47,6.57,209,26.9,156,22.35,253,18.02,229,16.47,133,16.25,57
2013,California,16.7979,30.6954,32.4804,48.0,18.9316,32.5225,31.2,66.5191,100.746,96.3102,94.1846,13.1059,63.0298,18.1244,53.1324,26.7075,P12,33.0,21.0,41.7,30.2,33.6,0.5,R32,12.0,77.91,26,1.41,40,2.3,2,1.95,14,0.89,100,0.35,131,3.71,15,1.69,186,20.15,335,19.37,189,15.77,320,27.86,14,17.82,263,19.18,152,39.17,64,27.02,209,12.59,291,13.83,75,7.4,177,25.2,213,23.41,213,21.8,76,17.61,77,11.98,255
2013,Cincinnati,20.2222,29.8374,32.7391,46.1538,19.3702,38.7302,35.4559,64.9676,100.701,91.1649,90.359,15.5727,49.6021,30.504,54.337,25.5733,BE,34.0,22.0,42.3,31.6,30.4,1.7,R64,10.0,77.2,88,1.4,44,0.86,74,0.22,142,1.01,82,0.85,123,2.26,45,2.18,44,30.92,164,13.88,327,15.47,322,23.96,59,23.92,45,22.77,65,31.56,229,27.36,203,15.79,235,20.54,7,4.75,298,23.29,274,29.32,33,19.24,179,16.42,134,11.73,269
2013,Colorado,19.3765,30.4348,25.2868,48.3221,19.8768,33.6291,40.9396,65.6715,100.973,95.2868,91.882,14.6173,53.5426,23.9462,51.9542,32.0305,P12,33.0,21.0,44.7,34.4,32.0,1.4,R64,10.0,77.38,67,0.12,157,-0.14,181,0.95,79,1.78,29,1.34,94,-0.02,178,1.16,312,27.62,240,18.92,204,20.59,168,24.42,47,15.06,324,21.01,104,37.06,91,33.72,57,12.37,296,10.59,189,6.25,226,21.34,311,34.65,4,16.41,285,12.08,309,15.52,87
2013,Colorado St.,16.4745,23.1897,36.4109,49.1558,17.2276,41.4374,44.0632,64.1264,112.199,99.8578,98.8133,19.1188,54.2857,21.5546,48.3992,30.9322,MWC,33.0,24.0,47.1,34.1,34.1,1.9,R32,8.0,77.0,121,-0.34,216,-1.14,286,-0.05,192,1.01,74,2.34,27,-1.48,265,2.54,3,24.75,303,24.43,40,20.24,179,14.5,333,19.12,225,21.71,83,33.67,164,33.94,54,24.12,46,6.81,295,1.47,347,30.52,61,21.03,283,23.46,40,13.91,260,11.08,295
2013,Creighton,16.1065,27.1007,26.1331,58.2094,18.9262,28.8184,34.2189,65.0188,114.478,97.25,96.5427,21.7458,47.3881,34.3657,55.409,28.3641,MVC,36.0,28.0,45.5,41.4,31.2,3.5,R32,7.0,76.85,147,0.13,155,0.4,123,0.95,73,-0.39,219,0.34,164,0.54,136,1.94,104,25.65,281,26.91,9,33.2,1,14.77,328,13.04,345,12.08,329,52.19,3,21.35,318,14.53,258,7.22,282,4.72,299,29.37,83,26.87,75,19.12,183,13.17,284,11.47,284
2013,Davidson,18.7906,28.4697,36.3844,53.1196,17.0099,29.0196,38.9239,64.4239,112.312,95.8899,100.726,11.3631,46.6416,30.7885,55.8982,21.5859,SC,33.0,25.0,44.3,36.6,32.1,-1.4,R64,14.0,77.86,30,-0.09,183,0.86,84,1.2,41,2.01,21,3.34,5,0.77,125,2.37,11,28.44,225,28.67,4,22.82,80,15.18,320,16.25,304,17.08,215,29.94,262,31.96,95,19.96,131,10.25,199,7.89,155,26.55,166,25.26,141,20.68,117,15.38,190,12.14,247
2013,Duke,20.4363,32.2706,32.7317,53.8613,15.5918,28.7788,39.154,68.2337,113.465,95.5274,92.1216,26.9842,49.676,29.1577,58.8936,20.4255,ACC,36.0,30.0,46.2,39.9,29.0,7.5,E8,2.0,77.07,109,1.76,26,1.44,39,-1.09,304,-0.99,272,1.34,102,3.19,18,1.79,158,23.92,311,24.24,46,18.03,273,21.14,141,22.39,103,14.19,299,33.78,161,38.62,22,10.15,319,8.76,252,8.7,119,29.89,75,25.26,140,15.94,300,12.82,293,16.09,60
2013,Florida,22.424,28.3902,29.8893,55.2514,17.7846,34.1717,31.0602,62.9152,113.705,86.3258,86.0408,31.18,49.9621,34.0651,52.8827,28.7773,SEC,37.0,29.0,41.8,37.8,31.0,4.1,E8,3.0,77.12,100,0.9,75,0.43,120,-0.67,254,0.01,174,2.34,33,1.33,92,2.27,28,25.33,290,23.9,52,17.75,283,19.86,191,20.19,178,18.3,178,30.68,244,38.87,20,14.68,255,8.58,258,7.19,187,25.74,193,28.31,41,20.28,135,12.37,306,13.3,195
2013,Florida Gulf Coast,22.1407,32.8937,32.7066,51.5813,20.9969,32.5123,35.1908,69.2293,103.23,95.8978,98.5988,6.26704,54.1997,27.2187,50.1062,30.4459,ASun,35.0,24.0,46.9,33.4,31.3,-4.0,S16,15.0,77.03,114,0.07,163,-0.31,230,-1.05,282,1.01,90,1.45,56,-0.24,193,1.67,197,29.69,194,16.88,270,19.37,218,24.93,39,21.43,131,17.39,208,25.26,328,33.37,63,18.09,162,14.31,64,8.96,106,22.75,284,18.2,337,24.42,24,16.96,109,17.67,25
2013,Georgetown,22.3702,30.9502,35.2941,51.1063,20.0543,30.3681,36.8162,62.484,101.906,88.9241,86.369,21.242,52.9469,27.3913,49.9446,28.5714,BE,32.0,25.0,41.4,35.3,30.7,6.6,R64,2.0,78.01,21,-0.14,192,1.86,22,1.12,48,1.01,62,2.34,30,1.72,73,1.23,298,24.18,308,17.35,258,22.01,109,19.78,194,17.71,267,23.15,55,30.24,255,24.15,276,24.08,47,15.34,45,6.18,233,23.19,276,27.83,49,24.34,26,15.34,193,9.31,333
2013,Gonzaga,20.8376,29.7976,29.9459,54.9277,17.2137,37.7841,40.8141,64.9279,117.261,92.4587,92.7335,27.8128,54.2438,24.8843,46.8106,34.7399,WCC,34.0,31.0,42.1,36.5,32.9,7.6,R32,1.0,77.56,51,2.67,8,1.09,52,1.57,29,-0.45,225,-0.65,214,3.75,13,1.76,168,34.81,81,31.01,2,25.06,33,12.01,344,18.5,244,13.43,320,34.68,140,27.16,208,29.62,14,5.03,331,3.5,330,27.83,129,28.12,42,19.88,152,11.71,316,12.46,235
2013,Harvard,20.8592,31.4317,31.2419,54.3097,20.8058,25.6188,49.5983,63.8279,105.769,99.887,101.057,7.07327,47.0707,28.0303,57.861,23.4225,Ivy,29.0,19.0,48.9,39.8,33.3,-2.6,R32,14.0,76.62,182,-1.54,310,-1.14,294,0.95,88,3.01,5,0.34,156,-2.68,315,1.3,286,17.32,343,21.63,116,20.41,171,19.36,215,19.36,218,19.23,150,37.47,86,30.1,138,12.86,286,12.86,97,6.71,203,38.59,1,17.64,341,16.06,296,16.06,155,11.65,274
2013,Illinois,21.6676,33.5827,36.344,47.5802,17.4387,33.2409,31.0124,65.283,103.642,99.124,94.7818,15.82,47.0391,33.8933,49.6697,29.4584,B10,34.0,21.0,47.4,31.7,34.1,2.4,R32,7.0,77.61,44,1.48,37,0.83,94,0.43,122,1.01,77,1.34,78,2.31,42,2.23,35,27.12,249,16.39,284,14.34,333,23.31,78,24.63,32,21.33,92,29.34,274,33.98,53,18.65,152,7.84,275,10.19,78,20.96,319,16.49,346,23.29,44,20.5,17,18.76,12
2013,Indiana,20.9128,31.2866,26.9507,54.7692,19.2283,38.968,45.865,67.1573,116.063,92.2934,91.5051,29.3073,49.0286,27.2342,54.2934,27.907,B10,36.0,29.0,43.2,40.3,30.4,7.8,S16,1.0,77.48,58,1.95,17,1.15,50,0.95,59,-0.33,214,0.34,171,3.1,20,1.69,185,25.49,284,26.45,14,20.02,189,21.82,117,16.64,297,15.06,280,32.4,207,21.49,315,27.65,22,14.48,61,3.98,317,29.1,89,24.32,173,19.71,159,13.82,266,13.06,208
2013,Iona,19.3245,33.4133,32.1171,52.113,17.0869,32.7801,32.716,70.5162,111.34,105.285,106.903,7.45186,49.2499,31.0648,51.3295,31.4451,MAAC,34.0,20.0,49.1,36.7,37.5,-5.9,R64,15.0,75.37,314,-0.95,269,-1.14,290,-0.05,199,-1.59,313,-2.65,317,-2.09,297,2.0,81,28.45,224,18.34,232,17.14,293,21.35,130,23.96,43,19.21,151,40.7,49,23.55,284,14.96,250,9.71,217,11.08,59,34.49,10,20.67,295,18.25,219,12.55,299,14.04,154
2013,Iowa St.,18.5799,28.5381,32.7071,53.766,18.4994,34.1977,32.9702,70.0611,112.013,99.9508,99.8496,17.6287,44.3325,37.3516,54.3041,25.9453,B12,35.0,23.0,48.8,37.4,31.1,0.7,R32,10.0,76.7,171,-0.8,259,0.34,131,0.95,60,0.01,154,-0.33,202,-0.46,209,2.34,16,25.77,277,20.13,162,23.85,56,18.36,252,21.46,130,16.2,241,29.12,278,23.17,290,30.75,8,10.48,193,6.48,213,22.4,291,23.55,205,28.75,4,16.11,151,9.19,336
2013,James Madison,21.0714,31.16,39.2493,47.5786,17.2442,29.5547,36.7852,64.1472,100.827,99.7331,101.09,-0.920839,51.7477,26.9821,49.6131,28.5039,CAA,36.0,21.0,46.9,33.6,34.7,-8.9,R64,16.0,77.44,61,-1.15,291,-0.14,209,0.95,78,2.01,15,4.34,2,-1.29,249,1.63,208,30.13,183,19.82,175,25.26,28,20.42,171,17.62,271,16.89,221,27.57,309,24.0,280,20.32,126,15.55,43,12.56,35,23.97,253,26.12,107,21.06,103,15.86,162,12.99,210
2013,Kansas,18.3591,29.3208,32.0202,53.3431,20.2813,33.7564,39.4827,67.7666,108.923,89.5948,87.5181,25.228,55.284,23.2926,48.1675,30.8901,B12,37.0,31.0,39.3,36.4,30.3,7.5,S16,1.0,78.24,12,1.74,27,0.67,104,0.95,58,2.01,14,-0.65,207,2.41,37,1.94,105,22.1,325,22.56,79,18.11,269,19.76,195,23.49,57,16.07,248,30.56,249,38.22,25,14.55,257,12.46,109,4.22,313,30.65,57,27.38,61,12.92,341,17.05,102,12.0,253
